channel,start_time,stop_time,label,confidence
TERM,1,449,0,0.5315016549024676
TERM,450,765,0,0.5315016549024676
TERM,766,1019,0,0.5315016549024676
TERM,1020,1073,0,0.5315016549024676
TERM,1074,1469,0,0.5315016549024676
TERM,1470,1872,0,0.5315016549024676
TERM,1873,2263,0,0.5315016549024676
TERM,2264,2357,0,0.5315016549024676
TERM,2358,2418,0,0.5315016549024676
TERM,2419,2831,0,0.5315016549024676
TERM,2832,3268,0,0.5315016549024676
TERM,3269,3541,0,0.5315016549024676
TERM,3542,3864,0,0.5315016549024676
TERM,3865,4319,0,0.5315016549024676
TERM,4320,4635,0,0.5315016549024676
TERM,4636,4876,0,0.5315016549024676
TERM,4877,4985,0,0.5315016549024676
TERM,4986,5152,0,0.5315016549024676
TERM,5153,5598,0,0.5315016549024676
TERM,5599,5798,0,0.5315016549024676
TERM,5799,6010,0,0.5315016549024676
TERM,6011,6067,0,0.5315016549024676
TERM,6068,6121,0,0.5315016549024676
TERM,6122,6371,0,0.5315016549024676
TERM,6372,6503,0,0.5315016549024676
TERM,6504,6669,0,0.5315016549024676
TERM,6670,6981,0,0.5315016549024676
TERM,6982,7153,0,0.5315016549024676
TERM,7154,7243,0,0.5315016549024676
TERM,7244,7387,0,0.5315016549024676
TERM,7388,7854,0,0.5315016549024676
TERM,7855,7988,0,0.5315016549024676
TERM,7989,8467,0,0.5315016549024676
TERM,8468,8816,0,0.5315016549024676
TERM,8817,9227,0,0.5315016549024676
TERM,9228,9431,0,0.5315016549024676
TERM,9432,9539,0,0.5315016549024676
TERM,9540,9876,0,0.5315016549024676
TERM,9877,10006,0,0.5315016549024676
TERM,10007,10403,0,0.5315016549024676
TERM,10404,10451,0,0.5315016549024676
TERM,10452,10882,0,0.5315016549024676
TERM,10883,11348,0,0.5315016549024676
TERM,11349,11645,0,0.5315016549024676
TERM,11646,11744,0,0.5315016549024676
TERM,11745,11967,0,0.5315016549024676
TERM,11968,12323,0,0.5315016549024676
TERM,12324,12765,0,0.5315016549024676
TERM,12766,13250,0,0.5315016549024676
TERM,13251,13293,0,0.5315016549024676
TERM,13294,13582,0,0.5315016549024676
TERM,13583,13949,0,0.5315016549024676
TERM,13950,14139,0,0.5315016549024676
TERM,14140,14551,0,0.5315016549024676
TERM,14552,14949,0,0.5315016549024676
TERM,14950,15242,0,0.5315016549024676
TERM,15243,15622,0,0.5315016549024676
TERM,15623,15750,0,0.5315016549024676
TERM,15751,16103,0,0.5315016549024676
TERM,16104,16355,0,0.5315016549024676
TERM,16356,16775,0,0.5315016549024676
TERM,16776,16794,0,0.5315016549024676
TERM,16795,17025,0,0.5315016549024676
TERM,17026,17097,0,0.5315016549024676
TERM,17098,17417,0,0.5315016549024676
TERM,17418,17515,0,0.5315016549024676
TERM,17516,17676,0,0.5315016549024676
TERM,17677,18102,0,0.5315016549024676
TERM,18103,18425,0,0.5315016549024676
TERM,18426,18568,0,0.5315016549024676
TERM,18569,18605,0,0.5315016549024676
TERM,18606,18904,0,0.5315016549024676
TERM,18905,19245,0,0.5315016549024676
TERM,19246,19361,0,0.5315016549024676
TERM,19362,19633,0,0.5315016549024676
TERM,19634,19984,0,0.5315016549024676
TERM,19985,20212,0,0.5315016549024676
TERM,20213,20400,0,0.5315016549024676
TERM,20401,20723,0,0.5315016549024676
TERM,20724,20777,0,0.5315016549024676
TERM,20778,21040,0,0.5315016549024676
TERM,21041,21336,0,0.5315016549024676
TERM,21337,21715,0,0.5315016549024676
TERM,21716,22036,0,0.5315016549024676
TERM,22037,22053,0,0.5315016549024676
TERM,22054,22493,0,0.5315016549024676
TERM,22494,22804,0,0.5315016549024676
TERM,22805,23004,0,0.5315016549024676
TERM,23005,23238,0,0.5315016549024676
TERM,23239,23332,0,0.5315016549024676
TERM,23333,23562,0,0.5315016549024676
TERM,23563,23806,0,0.5315016549024676
TERM,23807,24261,0,0.5315016549024676
TERM,24262,24730,0,0.5315016549024676
TERM,24731,25069,0,0.5315016549024676
TERM,25070,25304,0,0.5315016549024676
TERM,25305,25433,0,0.5315016549024676
TERM,25434,25830,0,0.5315016549024676
TERM,25831,26012,0,0.5315016549024676
