channel,start_time,stop_time,label,confidence
TERM,1,409,0,0.6424240970190715
TERM,410,894,0,0.6424240970190715
TERM,895,1098,0,0.6424240970190715
TERM,1099,1362,0,0.6424240970190715
TERM,1363,1812,0,0.6424240970190715
TERM,1813,2312,0,0.6424240970190715
TERM,2313,2463,0,0.6424240970190715
TERM,2464,2963,0,0.6424240970190715
TERM,2964,3183,0,0.6424240970190715
TERM,3184,3416,0,0.6424240970190715
TERM,3417,3466,0,0.6424240970190715
TERM,3467,3719,0,0.6424240970190715
TERM,3720,3953,0,0.6424240970190715
TERM,3954,4434,0,0.6424240970190715
TERM,4435,4583,0,0.6424240970190715
TERM,4584,4970,0,0.6424240970190715
TERM,4971,5367,0,0.6424240970190715
TERM,5368,5561,0,0.6424240970190715
TERM,5562,5926,0,0.6424240970190715
TERM,5927,6243,0,0.6424240970190715
TERM,6244,6630,0,0.6424240970190715
TERM,6631,6719,0,0.6424240970190715
TERM,6720,6839,0,0.6424240970190715
TERM,6840,7301,0,0.6424240970190715
TERM,7302,7560,0,0.6424240970190715
TERM,7561,7705,0,0.6424240970190715
TERM,7706,8003,0,0.6424240970190715
TERM,8004,8350,0,0.6424240970190715
