channel,start_time,stop_time,label,confidence
TERM,1,132,0,0.5106187130219966
TERM,133,237,0,0.5106187130219966
TERM,238,562,0,0.5106187130219966
TERM,563,711,0,0.5106187130219966
TERM,712,774,0,0.5106187130219966
TERM,775,831,0,0.5106187130219966
TERM,832,949,0,0.5106187130219966
TERM,950,1011,0,0.5106187130219966
TERM,1012,1402,0,0.5106187130219966
TERM,1403,1758,0,0.5106187130219966
TERM,1759,1829,0,0.5106187130219966
TERM,1830,1963,0,0.5106187130219966
TERM,1964,2172,0,0.5106187130219966
TERM,2173,2263,0,0.5106187130219966
TERM,2264,2326,0,0.5106187130219966
TERM,2327,2472,0,0.5106187130219966
TERM,2473,2862,0,0.5106187130219966
TERM,2863,3023,0,0.5106187130219966
TERM,3024,3472,0,0.5106187130219966
TERM,3473,3714,0,0.5106187130219966
TERM,3715,3889,0,0.5106187130219966
TERM,3890,4069,0,0.5106187130219966
TERM,4070,4407,0,0.5106187130219966
TERM,4408,4880,0,0.5106187130219966
TERM,4881,5248,0,0.5106187130219966
TERM,5249,5319,0,0.5106187130219966
TERM,5320,5538,0,0.5106187130219966
TERM,5539,5692,0,0.5106187130219966
TERM,5693,5754,0,0.5106187130219966
TERM,5755,5853,0,0.5106187130219966
TERM,5854,6202,0,0.5106187130219966
TERM,6203,6277,0,0.5106187130219966
TERM,6278,6581,0,0.5106187130219966
TERM,6582,6896,0,0.5106187130219966
TERM,6897,7393,0,0.5106187130219966
TERM,7394,7813,0,0.5106187130219966
TERM,7814,8249,0,0.5106187130219966
TERM,8250,8442,0,0.5106187130219966
TERM,8443,8876,0,0.5106187130219966
TERM,8877,8923,0,0.5106187130219966
TERM,8924,9366,0,0.5106187130219966
TERM,9367,9807,0,0.5106187130219966
TERM,9808,10126,0,0.5106187130219966
TERM,10127,10395,0,0.5106187130219966
TERM,10396,10872,0,0.5106187130219966
TERM,10873,11155,0,0.5106187130219966
TERM,11156,11413,0,0.5106187130219966
TERM,11414,11456,0,0.5106187130219966
TERM,11457,11821,0,0.5106187130219966
TERM,11822,11892,0,0.5106187130219966
TERM,11893,12169,0,0.5106187130219966
TERM,12170,12258,0,0.5106187130219966
TERM,12259,12457,0,0.5106187130219966
TERM,12458,12555,0,0.5106187130219966
TERM,12556,12963,0,0.5106187130219966
