channel,start_time,stop_time,label,confidence
TERM,1,89,0,0.4890212956775954
TERM,90,359,0,0.4890212956775954
TERM,360,825,0,0.4890212956775954
TERM,826,1097,0,0.4890212956775954
TERM,1098,1587,0,0.4890212956775954
TERM,1588,1769,0,0.4890212956775954
TERM,1770,2063,0,0.4890212956775954
TERM,2064,2422,0,0.4890212956775954
TERM,2423,2855,0,0.4890212956775954
TERM,2856,3119,0,0.4890212956775954
TERM,3120,3285,0,0.4890212956775954
TERM,3286,3730,0,0.4890212956775954
TERM,3731,4209,0,0.4890212956775954
TERM,4210,4342,0,0.4890212956775954
TERM,4343,4775,0,0.4890212956775954
TERM,4776,4826,0,0.4890212956775954
TERM,4827,5065,0,0.4890212956775954
TERM,5066,5358,0,0.4890212956775954
TERM,5359,5559,0,0.4890212956775954
TERM,5560,5650,0,0.4890212956775954
TERM,5651,5662,0,0.4890212956775954
TERM,5663,5993,0,0.4890212956775954
TERM,5994,6140,0,0.4890212956775954
TERM,6141,6560,0,0.4890212956775954
TERM,6561,6858,0,0.4890212956775954
TERM,6859,7136,0,0.4890212956775954
TERM,7137,7230,0,0.4890212956775954
TERM,7231,7461,0,0.4890212956775954
TERM,7462,7933,0,0.4890212956775954
TERM,7934,8316,0,0.4890212956775954
TERM,8317,8455,0,0.4890212956775954
TERM,8456,8803,0,0.4890212956775954
TERM,8804,8816,0,0.4890212956775954
TERM,8817,9237,0,0.4890212956775954
TERM,9238,9511,0,0.4890212956775954
TERM,9512,9528,0,0.4890212956775954
TERM,9529,9899,0,0.4890212956775954
TERM,9900,10058,0,0.4890212956775954
TERM,10059,10285,0,0.4890212956775954
TERM,10286,10593,0,0.4890212956775954
TERM,10594,10662,0,0.4890212956775954
TERM,10663,11130,0,0.4890212956775954
TERM,11131,11342,0,0.4890212956775954
TERM,11343,11736,0,0.4890212956775954
TERM,11737,11984,0,0.4890212956775954
TERM,11985,12324,0,0.4890212956775954
TERM,12325,12374,0,0.4890212956775954
TERM,12375,12637,0,0.4890212956775954
TERM,12638,12714,0,0.4890212956775954
TERM,12715,12928,0,0.4890212956775954
TERM,12929,12949,0,0.4890212956775954
TERM,12950,13039,0,0.4890212956775954
TERM,13040,13419,0,0.4890212956775954
TERM,13420,13873,0,0.4890212956775954
TERM,13874,14081,0,0.4890212956775954
TERM,14082,14242,0,0.4890212956775954
TERM,14243,14719,0,0.4890212956775954
TERM,14720,14835,0,0.4890212956775954
TERM,14836,15036,0,0.4890212956775954
TERM,15037,15152,0,0.4890212956775954
TERM,15153,15438,0,0.4890212956775954
TERM,15439,15629,0,0.4890212956775954
TERM,15630,15901,0,0.4890212956775954
TERM,15902,16374,0,0.4890212956775954
TERM,16375,16636,0,0.4890212956775954
TERM,16637,16912,0,0.4890212956775954
TERM,16913,17172,0,0.4890212956775954
TERM,17173,17326,0,0.4890212956775954
TERM,17327,17612,0,0.4890212956775954
TERM,17613,17958,0,0.4890212956775954
TERM,17959,18145,0,0.4890212956775954
TERM,18146,18581,0,0.4890212956775954
TERM,18582,18927,0,0.4890212956775954
TERM,18928,19292,0,0.4890212956775954
TERM,19293,19517,0,0.4890212956775954
TERM,19518,19557,0,0.4890212956775954
TERM,19558,19810,0,0.4890212956775954
TERM,19811,20304,0,0.4890212956775954
TERM,20305,20566,0,0.4890212956775954
TERM,20567,20801,0,0.4890212956775954
TERM,20802,20875,0,0.4890212956775954
TERM,20876,21245,0,0.4890212956775954
TERM,21246,21266,0,0.4890212956775954
TERM,21267,21357,0,0.4890212956775954
TERM,21358,21813,0,0.4890212956775954
TERM,21814,22256,0,0.4890212956775954
TERM,22257,22625,0,0.4890212956775954
TERM,22626,22839,0,0.4890212956775954
TERM,22840,23150,0,0.4890212956775954
TERM,23151,23386,0,0.4890212956775954
TERM,23387,23659,0,0.4890212956775954
