channel,start_time,stop_time,label,confidence
TERM,1,169,0,0.6073605960762238
TERM,170,228,0,0.6073605960762238
TERM,229,686,0,0.6073605960762238
TERM,687,985,0,0.6073605960762238
TERM,986,1098,0,0.6073605960762238
TERM,1099,1120,0,0.6073605960762238
TERM,1121,1489,0,0.6073605960762238
TERM,1490,1685,0,0.6073605960762238
TERM,1686,2056,0,0.6073605960762238
TERM,2057,2073,0,0.6073605960762238
TERM,2074,2272,0,0.6073605960762238
TERM,2273,2532,0,0.6073605960762238
TERM,2533,2687,0,0.6073605960762238
TERM,2688,3162,0,0.6073605960762238
TERM,3163,3472,0,0.6073605960762238
TERM,3473,3531,0,0.6073605960762238
TERM,3532,3922,0,0.6073605960762238
TERM,3923,4349,0,0.6073605960762238
TERM,4350,4619,0,0.6073605960762238
TERM,4620,4876,0,0.6073605960762238
TERM,4877,4944,0,0.6073605960762238
TERM,4945,5303,0,0.6073605960762238
TERM,5304,5541,0,0.6073605960762238
TERM,5542,5628,0,0.6073605960762238
TERM,5629,5949,0,0.6073605960762238
TERM,5950,6061,0,0.6073605960762238
TERM,6062,6089,0,0.6073605960762238
TERM,6090,6321,0,0.6073605960762238
TERM,6322,6351,0,0.6073605960762238
TERM,6352,6397,0,0.6073605960762238
TERM,6398,6577,0,0.6073605960762238
TERM,6578,6964,0,0.6073605960762238
TERM,6965,7172,0,0.6073605960762238
TERM,7173,7280,0,0.6073605960762238
TERM,7281,7327,0,0.6073605960762238
TERM,7328,7548,0,0.6073605960762238
TERM,7549,7860,0,0.6073605960762238
TERM,7861,8122,0,0.6073605960762238
TERM,8123,8333,0,0.6073605960762238
TERM,8334,8462,0,0.6073605960762238
TERM,8463,8926,0,0.6073605960762238
TERM,8927,9238,0,0.6073605960762238
TERM,9239,9715,0,0.6073605960762238
TERM,9716,9766,0,0.6073605960762238
TERM,9767,9960,0,0.6073605960762238
TERM,9961,10409,0,0.6073605960762238
TERM,10410,10839,0,0.6073605960762238
TERM,10840,11314,0,0.6073605960762238
TERM,11315,11389,0,0.6073605960762238
TERM,11390,11608,0,0.6073605960762238
TERM,11609,11885,0,0.6073605960762238
TERM,11886,12075,0,0.6073605960762238
TERM,12076,12181,0,0.6073605960762238
TERM,12182,12606,0,0.6073605960762238
TERM,12607,13049,0,0.6073605960762238
TERM,13050,13471,0,0.6073605960762238
TERM,13472,13526,0,0.6073605960762238
TERM,13527,13774,0,0.6073605960762238
TERM,13775,14101,0,0.6073605960762238
TERM,14102,14148,0,0.6073605960762238
TERM,14149,14183,0,0.6073605960762238
TERM,14184,14531,0,0.6073605960762238
TERM,14532,14998,0,0.6073605960762238
TERM,14999,15182,0,0.6073605960762238
TERM,15183,15412,0,0.6073605960762238
TERM,15413,15645,0,0.6073605960762238
TERM,15646,15879,0,0.6073605960762238
TERM,15880,16252,0,0.6073605960762238
TERM,16253,16582,0,0.6073605960762238
TERM,16583,16678,0,0.6073605960762238
TERM,16679,17082,0,0.6073605960762238
TERM,17083,17194,0,0.6073605960762238
TERM,17195,17628,0,0.6073605960762238
TERM,17629,17896,0,0.6073605960762238
TERM,17897,17954,0,0.6073605960762238
TERM,17955,18430,0,0.6073605960762238
TERM,18431,18458,0,0.6073605960762238
TERM,18459,18663,0,0.6073605960762238
TERM,18664,18743,0,0.6073605960762238
TERM,18744,18796,0,0.6073605960762238
TERM,18797,19123,0,0.6073605960762238
TERM,19124,19473,0,0.6073605960762238
TERM,19474,19872,0,0.6073605960762238
TERM,19873,19945,0,0.6073605960762238
