channel,start_time,stop_time,label,confidence
TERM,1,394,0,0.6000996499380323
TERM,395,825,0,0.6000996499380323
TERM,826,1036,0,0.6000996499380323
TERM,1037,1457,0,0.6000996499380323
TERM,1458,1914,0,0.6000996499380323
TERM,1915,2282,0,0.6000996499380323
TERM,2283,2637,0,0.6000996499380323
TERM,2638,2650,0,0.6000996499380323
TERM,2651,2873,0,0.6000996499380323
TERM,2874,3291,0,0.6000996499380323
TERM,3292,3420,0,0.6000996499380323
TERM,3421,3636,0,0.6000996499380323
TERM,3637,3908,0,0.6000996499380323
TERM,3909,4288,0,0.6000996499380323
TERM,4289,4444,0,0.6000996499380323
TERM,4445,4854,0,0.6000996499380323
TERM,4855,5048,0,0.6000996499380323
TERM,5049,5506,0,0.6000996499380323
TERM,5507,6005,0,0.6000996499380323
TERM,6006,6419,0,0.6000996499380323
TERM,6420,6826,0,0.6000996499380323
TERM,6827,6988,0,0.6000996499380323
TERM,6989,7377,0,0.6000996499380323
TERM,7378,7628,0,0.6000996499380323
TERM,7629,7739,0,0.6000996499380323
TERM,7740,7961,0,0.6000996499380323
TERM,7962,8339,0,0.6000996499380323
TERM,8340,8671,0,0.6000996499380323
TERM,8672,9108,0,0.6000996499380323
TERM,9109,9540,0,0.6000996499380323
TERM,9541,10001,0,0.6000996499380323
TERM,10002,10473,0,0.6000996499380323
TERM,10474,10693,0,0.6000996499380323
TERM,10694,11017,0,0.6000996499380323
TERM,11018,11459,0,0.6000996499380323
TERM,11460,11949,0,0.6000996499380323
TERM,11950,12078,0,0.6000996499380323
TERM,12079,12486,0,0.6000996499380323
TERM,12487,12888,0,0.6000996499380323
TERM,12889,13197,0,0.6000996499380323
TERM,13198,13243,0,0.6000996499380323
TERM,13244,13370,0,0.6000996499380323
TERM,13371,13545,0,0.6000996499380323
TERM,13546,13789,0,0.6000996499380323
TERM,13790,14010,0,0.6000996499380323
TERM,14011,14288,0,0.6000996499380323
TERM,14289,14551,0,0.6000996499380323
TERM,14552,14822,0,0.6000996499380323
TERM,14823,15246,0,0.6000996499380323
TERM,15247,15415,0,0.6000996499380323
TERM,15416,15434,0,0.6000996499380323
TERM,15435,15706,0,0.6000996499380323
TERM,15707,16037,0,0.6000996499380323
TERM,16038,16227,0,0.6000996499380323
TERM,16228,16276,0,0.6000996499380323
TERM,16277,16594,0,0.6000996499380323
TERM,16595,16929,0,0.6000996499380323
TERM,16930,17030,0,0.6000996499380323
TERM,17031,17122,0,0.6000996499380323
TERM,17123,17260,0,0.6000996499380323
TERM,17261,17640,0,0.6000996499380323
TERM,17641,17896,0,0.6000996499380323
TERM,17897,18381,0,0.6000996499380323
TERM,18382,18850,0,0.6000996499380323
TERM,18851,19235,0,0.6000996499380323
TERM,19236,19675,0,0.6000996499380323
TERM,19676,19902,0,0.6000996499380323
TERM,19903,19955,0,0.6000996499380323
TERM,19956,20099,0,0.6000996499380323
TERM,20100,20169,0,0.6000996499380323
TERM,20170,20528,0,0.6000996499380323
TERM,20529,20696,0,0.6000996499380323
TERM,20697,20740,0,0.6000996499380323
TERM,20741,20965,0,0.6000996499380323
TERM,20966,21279,0,0.6000996499380323
TERM,21280,21694,0,0.6000996499380323
TERM,21695,22114,0,0.6000996499380323
TERM,22115,22173,0,0.6000996499380323
TERM,22174,22237,0,0.6000996499380323
TERM,22238,22665,0,0.6000996499380323
TERM,22666,23124,0,0.6000996499380323
TERM,23125,23366,0,0.6000996499380323
TERM,23367,23642,0,0.6000996499380323
TERM,23643,23679,0,0.6000996499380323
TERM,23680,23783,0,0.6000996499380323
TERM,23784,24157,0,0.6000996499380323
TERM,24158,24446,0,0.6000996499380323
TERM,24447,24783,0,0.6000996499380323
TERM,24784,24851,0,0.6000996499380323
TERM,24852,25256,0,0.6000996499380323
TERM,25257,25508,0,0.6000996499380323
TERM,25509,25802,0,0.6000996499380323
TERM,25803,25844,0,0.6000996499380323
TERM,25845,26296,0,0.6000996499380323
TERM,26297,26344,0,0.6000996499380323
TERM,26345,26623,0,0.6000996499380323
TERM,26624,26787,0,0.6000996499380323
TERM,26788,26917,0,0.6000996499380323
TERM,26918,27141,0,0.6000996499380323
TERM,27142,27570,0,0.6000996499380323
TERM,27571,27689,0,0.6000996499380323
TERM,27690,27948,0,0.6000996499380323
TERM,27949,28141,0,0.6000996499380323
TERM,28142,28385,0,0.6000996499380323
TERM,28386,28640,0,0.6000996499380323
TERM,28641,29113,0,0.6000996499380323
TERM,29114,29160,0,0.6000996499380323
TERM,29161,29568,0,0.6000996499380323
TERM,29569,29835,0,0.6000996499380323
TERM,29836,29971,0,0.6000996499380323
