channel,start_time,stop_time,label,confidence
TERM,1,458,0,0.7322345501799872
TERM,459,630,0,0.7322345501799872
TERM,631,1082,0,0.7322345501799872
TERM,1083,1114,0,0.7322345501799872
TERM,1115,1212,0,0.7322345501799872
TERM,1213,1603,0,0.7322345501799872
TERM,1604,1789,0,0.7322345501799872
TERM,1790,2241,0,0.7322345501799872
TERM,2242,2634,0,0.7322345501799872
TERM,2635,2837,0,0.7322345501799872
TERM,2838,3091,0,0.7322345501799872
TERM,3092,3320,0,0.7322345501799872
TERM,3321,3698,0,0.7322345501799872
TERM,3699,4033,0,0.7322345501799872
TERM,4034,4499,0,0.7322345501799872
TERM,4500,4903,0,0.7322345501799872
