channel,start_time,stop_time,label,confidence
TERM,1,354,0,0.6861170626365696
TERM,355,384,0,0.6861170626365696
TERM,385,468,0,0.6861170626365696
TERM,469,700,0,0.6861170626365696
TERM,701,872,0,0.6861170626365696
TERM,873,973,0,0.6861170626365696
TERM,974,1130,0,0.6861170626365696
TERM,1131,1424,0,0.6861170626365696
TERM,1425,1466,0,0.6861170626365696
TERM,1467,1707,0,0.6861170626365696
TERM,1708,2079,0,0.6861170626365696
TERM,2080,2196,0,0.6861170626365696
TERM,2197,2282,0,0.6861170626365696
TERM,2283,2579,0,0.6861170626365696
TERM,2580,3012,0,0.6861170626365696
TERM,3013,3057,0,0.6861170626365696
TERM,3058,3208,0,0.6861170626365696
TERM,3209,3594,0,0.6861170626365696
TERM,3595,3762,0,0.6861170626365696
TERM,3763,4224,0,0.6861170626365696
TERM,4225,4724,0,0.6861170626365696
TERM,4725,4758,0,0.6861170626365696
TERM,4759,5065,0,0.6861170626365696
TERM,5066,5340,0,0.6861170626365696
TERM,5341,5445,0,0.6861170626365696
TERM,5446,5723,0,0.6861170626365696
TERM,5724,5808,0,0.6861170626365696
TERM,5809,6261,0,0.6861170626365696
TERM,6262,6408,0,0.6861170626365696
TERM,6409,6602,0,0.6861170626365696
TERM,6603,6738,0,0.6861170626365696
TERM,6739,6984,0,0.6861170626365696
TERM,6985,7309,0,0.6861170626365696
TERM,7310,7351,0,0.6861170626365696
TERM,7352,7828,0,0.6861170626365696
TERM,7829,7978,0,0.6861170626365696
TERM,7979,8275,0,0.6861170626365696
TERM,8276,8439,0,0.6861170626365696
TERM,8440,8695,0,0.6861170626365696
TERM,8696,8898,0,0.6861170626365696
TERM,8899,9030,0,0.6861170626365696
TERM,9031,9139,0,0.6861170626365696
TERM,9140,9616,0,0.6861170626365696
TERM,9617,10020,0,0.6861170626365696
TERM,10021,10132,0,0.6861170626365696
TERM,10133,10148,0,0.6861170626365696
TERM,10149,10428,0,0.6861170626365696
TERM,10429,10690,0,0.6861170626365696
TERM,10691,10999,0,0.6861170626365696
TERM,11000,11297,0,0.6861170626365696
TERM,11298,11642,0,0.6861170626365696
TERM,11643,11813,0,0.6861170626365696
TERM,11814,12290,0,0.6861170626365696
TERM,12291,12749,0,0.6861170626365696
TERM,12750,12770,0,0.6861170626365696
TERM,12771,12845,0,0.6861170626365696
TERM,12846,13101,0,0.6861170626365696
TERM,13102,13543,0,0.6861170626365696
TERM,13544,13676,0,0.6861170626365696
TERM,13677,14011,0,0.6861170626365696
