channel,start_time,stop_time,label,confidence
TERM,1,107,0,0.681566517522523
TERM,108,371,0,0.681566517522523
TERM,372,455,0,0.681566517522523
TERM,456,858,0,0.681566517522523
TERM,859,1179,0,0.681566517522523
TERM,1180,1358,0,0.681566517522523
TERM,1359,1434,0,0.681566517522523
TERM,1435,1633,0,0.681566517522523
TERM,1634,1961,0,0.681566517522523
TERM,1962,2443,0,0.681566517522523
TERM,2444,2941,0,0.681566517522523
TERM,2942,2982,0,0.681566517522523
TERM,2983,3473,0,0.681566517522523
TERM,3474,3760,0,0.681566517522523
TERM,3761,3974,0,0.681566517522523
TERM,3975,4359,0,0.681566517522523
TERM,4360,4622,0,0.681566517522523
TERM,4623,4713,0,0.681566517522523
TERM,4714,4928,0,0.681566517522523
TERM,4929,5210,0,0.681566517522523
TERM,5211,5518,0,0.681566517522523
TERM,5519,5578,0,0.681566517522523
TERM,5579,5984,0,0.681566517522523
TERM,5985,6185,0,0.681566517522523
TERM,6186,6513,0,0.681566517522523
TERM,6514,6829,0,0.681566517522523
TERM,6830,7317,0,0.681566517522523
TERM,7318,7553,0,0.681566517522523
TERM,7554,7627,0,0.681566517522523
TERM,7628,8011,0,0.681566517522523
TERM,8012,8389,0,0.681566517522523
TERM,8390,8810,0,0.681566517522523
TERM,8811,8901,0,0.681566517522523
TERM,8902,9172,0,0.681566517522523
TERM,9173,9578,0,0.681566517522523
TERM,9579,9916,0,0.681566517522523
TERM,9917,10095,0,0.681566517522523
TERM,10096,10303,0,0.681566517522523
TERM,10304,10639,0,0.681566517522523
TERM,10640,10825,0,0.681566517522523
TERM,10826,10885,0,0.681566517522523
TERM,10886,11281,0,0.681566517522523
TERM,11282,11725,0,0.681566517522523
TERM,11726,11996,0,0.681566517522523
TERM,11997,12052,0,0.681566517522523
TERM,12053,12514,0,0.681566517522523
TERM,12515,12658,0,0.681566517522523
TERM,12659,12725,0,0.681566517522523
TERM,12726,13037,0,0.681566517522523
TERM,13038,13060,0,0.681566517522523
TERM,13061,13143,0,0.681566517522523
TERM,13144,13569,0,0.681566517522523
TERM,13570,13695,0,0.681566517522523
TERM,13696,14032,0,0.681566517522523
TERM,14033,14441,0,0.681566517522523
TERM,14442,14479,0,0.681566517522523
TERM,14480,14548,0,0.681566517522523
TERM,14549,14657,0,0.681566517522523
TERM,14658,14952,0,0.681566517522523
TERM,14953,15138,0,0.681566517522523
TERM,15139,15270,0,0.681566517522523
TERM,15271,15412,0,0.681566517522523
TERM,15413,15778,0,0.681566517522523
TERM,15779,16099,0,0.681566517522523
TERM,16100,16249,0,0.681566517522523
TERM,16250,16401,0,0.681566517522523
TERM,16402,16519,0,0.681566517522523
TERM,16520,16677,0,0.681566517522523
TERM,16678,16914,0,0.681566517522523
TERM,16915,17051,0,0.681566517522523
TERM,17052,17468,0,0.681566517522523
TERM,17469,17505,0,0.681566517522523
TERM,17506,17838,0,0.681566517522523
TERM,17839,17969,0,0.681566517522523
TERM,17970,18053,0,0.681566517522523
TERM,18054,18113,0,0.681566517522523
TERM,18114,18289,0,0.681566517522523
TERM,18290,18721,0,0.681566517522523
TERM,18722,19203,0,0.681566517522523
TERM,19204,19383,0,0.681566517522523
TERM,19384,19743,0,0.681566517522523
TERM,19744,20122,0,0.681566517522523
TERM,20123,20498,0,0.681566517522523
TERM,20499,20561,0,0.681566517522523
TERM,20562,20614,0,0.681566517522523
TERM,20615,20786,0,0.681566517522523
TERM,20787,21231,0,0.681566517522523
TERM,21232,21592,0,0.681566517522523
TERM,21593,21812,0,0.681566517522523
TERM,21813,22273,0,0.681566517522523
TERM,22274,22478,0,0.681566517522523
TERM,22479,22945,0,0.681566517522523
TERM,22946,22986,0,0.681566517522523
TERM,22987,23062,0,0.681566517522523
TERM,23063,23429,0,0.681566517522523
TERM,23430,23672,0,0.681566517522523
TERM,23673,23709,0,0.681566517522523
TERM,23710,23722,0,0.681566517522523
TERM,23723,23995,0,0.681566517522523
TERM,23996,24487,0,0.681566517522523
TERM,24488,24684,0,0.681566517522523
TERM,24685,24989,0,0.681566517522523
TERM,24990,25412,0,0.681566517522523
TERM,25413,25445,0,0.681566517522523
TERM,25446,25581,0,0.681566517522523
TERM,25582,25679,0,0.681566517522523
TERM,25680,25773,0,0.681566517522523
TERM,25774,26085,0,0.681566517522523
TERM,26086,26329,0,0.681566517522523
TERM,26330,26560,0,0.681566517522523
TERM,26561,26753,0,0.681566517522523
TERM,26754,27244,0,0.681566517522523
TERM,27245,27665,0,0.681566517522523
TERM,27666,27865,0,0.681566517522523
TERM,27866,28293,0,0.681566517522523
TERM,28294,28397,0,0.681566517522523
TERM,28398,28446,0,0.681566517522523
TERM,28447,28638,0,0.681566517522523
TERM,28639,28991,0,0.681566517522523
TERM,28992,29482,0,0.681566517522523
TERM,29483,29572,0,0.681566517522523
TERM,29573,29624,0,0.681566517522523
TERM,29625,29783,0,0.681566517522523
TERM,29784,29992,0,0.681566517522523
TERM,29993,30024,0,0.681566517522523
TERM,30025,30334,0,0.681566517522523
TERM,30335,30785,0,0.681566517522523
TERM,30786,30882,0,0.681566517522523
TERM,30883,30965,0,0.681566517522523
TERM,30966,31145,0,0.681566517522523
TERM,31146,31521,0,0.681566517522523
TERM,31522,31819,0,0.681566517522523
TERM,31820,31940,0,0.681566517522523
TERM,31941,32411,0,0.681566517522523
TERM,32412,32770,0,0.681566517522523
TERM,32771,32823,0,0.681566517522523
TERM,32824,33015,0,0.681566517522523
TERM,33016,33323,0,0.681566517522523
TERM,33324,33358,0,0.681566517522523
TERM,33359,33792,0,0.681566517522523
TERM,33793,33807,0,0.681566517522523
TERM,33808,34053,0,0.681566517522523
TERM,34054,34462,0,0.681566517522523
TERM,34463,34691,0,0.681566517522523
TERM,34692,34951,0,0.681566517522523
TERM,34952,35143,0,0.681566517522523
TERM,35144,35604,0,0.681566517522523
