channel,start_time,stop_time,label,confidence
TERM,1,96,0,0.6815232461469514
TERM,97,269,0,0.6815232461469514
TERM,270,426,0,0.6815232461469514
TERM,427,465,0,0.6815232461469514
TERM,466,704,0,0.6815232461469514
TERM,705,1049,0,0.6815232461469514
TERM,1050,1371,0,0.6815232461469514
TERM,1372,1769,0,0.6815232461469514
TERM,1770,1848,0,0.6815232461469514
TERM,1849,2036,0,0.6815232461469514
TERM,2037,2091,0,0.6815232461469514
TERM,2092,2270,0,0.6815232461469514
TERM,2271,2286,0,0.6815232461469514
TERM,2287,2721,0,0.6815232461469514
TERM,2722,2786,0,0.6815232461469514
TERM,2787,3037,0,0.6815232461469514
TERM,3038,3271,0,0.6815232461469514
TERM,3272,3717,0,0.6815232461469514
TERM,3718,3839,0,0.6815232461469514
TERM,3840,3916,0,0.6815232461469514
TERM,3917,4075,0,0.6815232461469514
TERM,4076,4498,0,0.6815232461469514
TERM,4499,4793,0,0.6815232461469514
TERM,4794,5221,0,0.6815232461469514
TERM,5222,5406,0,0.6815232461469514
TERM,5407,5560,0,0.6815232461469514
TERM,5561,5610,0,0.6815232461469514
TERM,5611,5630,0,0.6815232461469514
TERM,5631,5994,0,0.6815232461469514
TERM,5995,6240,0,0.6815232461469514
TERM,6241,6582,0,0.6815232461469514
TERM,6583,7081,0,0.6815232461469514
TERM,7082,7378,0,0.6815232461469514
TERM,7379,7515,0,0.6815232461469514
TERM,7516,7733,0,0.6815232461469514
TERM,7734,8030,0,0.6815232461469514
TERM,8031,8321,0,0.6815232461469514
TERM,8322,8384,0,0.6815232461469514
TERM,8385,8591,0,0.6815232461469514
TERM,8592,9049,0,0.6815232461469514
TERM,9050,9223,0,0.6815232461469514
TERM,9224,9667,0,0.6815232461469514
TERM,9668,9857,0,0.6815232461469514
TERM,9858,10230,0,0.6815232461469514
TERM,10231,10725,0,0.6815232461469514
TERM,10726,10803,0,0.6815232461469514
TERM,10804,11209,0,0.6815232461469514
TERM,11210,11502,0,0.6815232461469514
TERM,11503,11797,0,0.6815232461469514
TERM,11798,11858,0,0.6815232461469514
TERM,11859,12173,0,0.6815232461469514
TERM,12174,12365,0,0.6815232461469514
TERM,12366,12655,0,0.6815232461469514
TERM,12656,13020,0,0.6815232461469514
TERM,13021,13370,0,0.6815232461469514
TERM,13371,13726,0,0.6815232461469514
TERM,13727,13998,0,0.6815232461469514
TERM,13999,14106,0,0.6815232461469514
TERM,14107,14240,0,0.6815232461469514
TERM,14241,14697,0,0.6815232461469514
TERM,14698,15092,0,0.6815232461469514
TERM,15093,15344,0,0.6815232461469514
TERM,15345,15481,0,0.6815232461469514
TERM,15482,15879,0,0.6815232461469514
TERM,15880,16339,0,0.6815232461469514
TERM,16340,16632,0,0.6815232461469514
TERM,16633,16836,0,0.6815232461469514
TERM,16837,17062,0,0.6815232461469514
TERM,17063,17523,0,0.6815232461469514
TERM,17524,17614,0,0.6815232461469514
TERM,17615,17888,0,0.6815232461469514
TERM,17889,18279,0,0.6815232461469514
TERM,18280,18362,0,0.6815232461469514
TERM,18363,18547,0,0.6815232461469514
TERM,18548,18663,0,0.6815232461469514
TERM,18664,18937,0,0.6815232461469514
TERM,18938,18964,0,0.6815232461469514
