channel,start_time,stop_time,label,confidence
TERM,1,362,0,0.6860346680345452
TERM,363,482,0,0.6860346680345452
TERM,483,772,0,0.6860346680345452
TERM,773,1257,0,0.6860346680345452
TERM,1258,1324,0,0.6860346680345452
TERM,1325,1819,0,0.6860346680345452
TERM,1820,2024,0,0.6860346680345452
TERM,2025,2320,0,0.6860346680345452
TERM,2321,2681,0,0.6860346680345452
TERM,2682,2857,0,0.6860346680345452
TERM,2858,3042,0,0.6860346680345452
TERM,3043,3199,0,0.6860346680345452
TERM,3200,3598,0,0.6860346680345452
TERM,3599,3669,0,0.6860346680345452
TERM,3670,3753,0,0.6860346680345452
TERM,3754,3841,0,0.6860346680345452
TERM,3842,4098,0,0.6860346680345452
TERM,4099,4499,0,0.6860346680345452
TERM,4500,4716,0,0.6860346680345452
TERM,4717,5034,0,0.6860346680345452
TERM,5035,5359,0,0.6860346680345452
TERM,5360,5816,0,0.6860346680345452
TERM,5817,5848,0,0.6860346680345452
TERM,5849,6151,0,0.6860346680345452
TERM,6152,6419,0,0.6860346680345452
TERM,6420,6656,0,0.6860346680345452
TERM,6657,7054,0,0.6860346680345452
TERM,7055,7187,0,0.6860346680345452
TERM,7188,7658,0,0.6860346680345452
TERM,7659,8134,0,0.6860346680345452
TERM,8135,8608,0,0.6860346680345452
TERM,8609,8932,0,0.6860346680345452
TERM,8933,9038,0,0.6860346680345452
TERM,9039,9512,0,0.6860346680345452
TERM,9513,9561,0,0.6860346680345452
TERM,9562,9604,0,0.6860346680345452
TERM,9605,9944,0,0.6860346680345452
TERM,9945,10093,0,0.6860346680345452
TERM,10094,10153,0,0.6860346680345452
TERM,10154,10200,0,0.6860346680345452
TERM,10201,10292,0,0.6860346680345452
TERM,10293,10338,0,0.6860346680345452
TERM,10339,10681,0,0.6860346680345452
TERM,10682,10749,0,0.6860346680345452
TERM,10750,10913,0,0.6860346680345452
TERM,10914,11219,0,0.6860346680345452
TERM,11220,11292,0,0.6860346680345452
TERM,11293,11362,0,0.6860346680345452
TERM,11363,11486,0,0.6860346680345452
TERM,11487,11937,0,0.6860346680345452
TERM,11938,12105,0,0.6860346680345452
TERM,12106,12188,0,0.6860346680345452
TERM,12189,12600,0,0.6860346680345452
TERM,12601,12753,0,0.6860346680345452
TERM,12754,13030,0,0.6860346680345452
TERM,13031,13459,0,0.6860346680345452
TERM,13460,13924,0,0.6860346680345452
TERM,13925,14073,0,0.6860346680345452
TERM,14074,14196,0,0.6860346680345452
TERM,14197,14342,0,0.6860346680345452
TERM,14343,14396,0,0.6860346680345452
TERM,14397,14495,0,0.6860346680345452
TERM,14496,14590,0,0.6860346680345452
TERM,14591,15026,0,0.6860346680345452
TERM,15027,15266,0,0.6860346680345452
TERM,15267,15521,0,0.6860346680345452
TERM,15522,15704,0,0.6860346680345452
TERM,15705,15755,0,0.6860346680345452
TERM,15756,16076,0,0.6860346680345452
TERM,16077,16422,0,0.6860346680345452
TERM,16423,16820,0,0.6860346680345452
TERM,16821,17166,0,0.6860346680345452
