channel,start_time,stop_time,label,confidence
TERM,1,271,0,0.5368180616115763
TERM,272,518,0,0.5368180616115763
TERM,519,740,0,0.5368180616115763
TERM,741,938,0,0.5368180616115763
TERM,939,1023,0,0.5368180616115763
TERM,1024,1395,0,0.5368180616115763
TERM,1396,1678,0,0.5368180616115763
TERM,1679,2161,0,0.5368180616115763
TERM,2162,2659,0,0.5368180616115763
TERM,2660,2906,0,0.5368180616115763
TERM,2907,3120,0,0.5368180616115763
TERM,3121,3545,0,0.5368180616115763
TERM,3546,3740,0,0.5368180616115763
TERM,3741,4117,0,0.5368180616115763
