channel,start_time,stop_time,label,confidence
TERM,1,29,0,0.6918086152181769
TERM,30,308,0,0.6918086152181769
TERM,309,554,0,0.6918086152181769
TERM,555,950,0,0.6918086152181769
TERM,951,1012,0,0.6918086152181769
TERM,1013,1415,0,0.6918086152181769
TERM,1416,1765,0,0.6918086152181769
TERM,1766,2202,0,0.6918086152181769
TERM,2203,2338,0,0.6918086152181769
TERM,2339,2508,0,0.6918086152181769
TERM,2509,2948,0,0.6918086152181769
TERM,2949,3418,0,0.6918086152181769
TERM,3419,3893,0,0.6918086152181769
TERM,3894,4238,0,0.6918086152181769
TERM,4239,4459,0,0.6918086152181769
TERM,4460,4882,0,0.6918086152181769
TERM,4883,5338,0,0.6918086152181769
TERM,5339,5620,0,0.6918086152181769
TERM,5621,5817,0,0.6918086152181769
TERM,5818,6272,0,0.6918086152181769
TERM,6273,6740,0,0.6918086152181769
TERM,6741,7089,0,0.6918086152181769
TERM,7090,7394,0,0.6918086152181769
TERM,7395,7736,0,0.6918086152181769
TERM,7737,7796,0,0.6918086152181769
TERM,7797,8137,0,0.6918086152181769
TERM,8138,8365,0,0.6918086152181769
TERM,8366,8411,0,0.6918086152181769
TERM,8412,8506,0,0.6918086152181769
TERM,8507,8670,0,0.6918086152181769
TERM,8671,8926,0,0.6918086152181769
TERM,8927,9214,0,0.6918086152181769
TERM,9215,9324,0,0.6918086152181769
TERM,9325,9466,0,0.6918086152181769
TERM,9467,9934,0,0.6918086152181769
TERM,9935,10073,0,0.6918086152181769
TERM,10074,10257,0,0.6918086152181769
TERM,10258,10444,0,0.6918086152181769
TERM,10445,10921,0,0.6918086152181769
TERM,10922,11278,0,0.6918086152181769
TERM,11279,11404,0,0.6918086152181769
TERM,11405,11792,0,0.6918086152181769
TERM,11793,11810,0,0.6918086152181769
TERM,11811,11979,0,0.6918086152181769
TERM,11980,12468,0,0.6918086152181769
TERM,12469,12764,0,0.6918086152181769
TERM,12765,12781,0,0.6918086152181769
TERM,12782,12825,0,0.6918086152181769
TERM,12826,12955,0,0.6918086152181769
TERM,12956,13451,0,0.6918086152181769
TERM,13452,13573,0,0.6918086152181769
TERM,13574,13625,0,0.6918086152181769
TERM,13626,13937,0,0.6918086152181769
TERM,13938,14262,0,0.6918086152181769
TERM,14263,14436,0,0.6918086152181769
TERM,14437,14576,0,0.6918086152181769
TERM,14577,14711,0,0.6918086152181769
TERM,14712,14994,0,0.6918086152181769
TERM,14995,15454,0,0.6918086152181769
TERM,15455,15802,0,0.6918086152181769
TERM,15803,16089,0,0.6918086152181769
TERM,16090,16546,0,0.6918086152181769
TERM,16547,16773,0,0.6918086152181769
TERM,16774,17210,0,0.6918086152181769
TERM,17211,17584,0,0.6918086152181769
TERM,17585,17846,0,0.6918086152181769
TERM,17847,17937,0,0.6918086152181769
TERM,17938,17971,0,0.6918086152181769
TERM,17972,18427,0,0.6918086152181769
TERM,18428,18641,0,0.6918086152181769
TERM,18642,18657,0,0.6918086152181769
TERM,18658,18891,0,0.6918086152181769
TERM,18892,19300,0,0.6918086152181769
TERM,19301,19322,0,0.6918086152181769
TERM,19323,19704,0,0.6918086152181769
TERM,19705,19901,0,0.6918086152181769
TERM,19902,19980,0,0.6918086152181769
TERM,19981,20228,0,0.6918086152181769
TERM,20229,20595,0,0.6918086152181769
TERM,20596,21044,0,0.6918086152181769
TERM,21045,21363,0,0.6918086152181769
TERM,21364,21441,0,0.6918086152181769
TERM,21442,21782,0,0.6918086152181769
TERM,21783,21837,0,0.6918086152181769
TERM,21838,22006,0,0.6918086152181769
TERM,22007,22458,0,0.6918086152181769
TERM,22459,22903,0,0.6918086152181769
TERM,22904,23096,0,0.6918086152181769
TERM,23097,23269,0,0.6918086152181769
TERM,23270,23588,0,0.6918086152181769
TERM,23589,23713,0,0.6918086152181769
TERM,23714,23812,0,0.6918086152181769
TERM,23813,23928,0,0.6918086152181769
TERM,23929,24065,0,0.6918086152181769
TERM,24066,24121,0,0.6918086152181769
TERM,24122,24563,0,0.6918086152181769
TERM,24564,24963,0,0.6918086152181769
TERM,24964,25434,0,0.6918086152181769
TERM,25435,25919,0,0.6918086152181769
TERM,25920,26163,0,0.6918086152181769
TERM,26164,26399,0,0.6918086152181769
TERM,26400,26750,0,0.6918086152181769
TERM,26751,27121,0,0.6918086152181769
TERM,27122,27147,0,0.6918086152181769
TERM,27148,27553,0,0.6918086152181769
TERM,27554,27697,0,0.6918086152181769
TERM,27698,28082,0,0.6918086152181769
TERM,28083,28339,0,0.6918086152181769
TERM,28340,28620,0,0.6918086152181769
TERM,28621,28868,0,0.6918086152181769
TERM,28869,29271,0,0.6918086152181769
TERM,29272,29414,0,0.6918086152181769
TERM,29415,29673,0,0.6918086152181769
TERM,29674,29877,0,0.6918086152181769
TERM,29878,30262,0,0.6918086152181769
TERM,30263,30599,0,0.6918086152181769
TERM,30600,31064,0,0.6918086152181769
TERM,31065,31410,0,0.6918086152181769
TERM,31411,31681,0,0.6918086152181769
TERM,31682,31987,0,0.6918086152181769
TERM,31988,32217,0,0.6918086152181769
TERM,32218,32247,0,0.6918086152181769
TERM,32248,32592,0,0.6918086152181769
TERM,32593,33047,0,0.6918086152181769
TERM,33048,33201,0,0.6918086152181769
TERM,33202,33576,0,0.6918086152181769
TERM,33577,33635,0,0.6918086152181769
TERM,33636,33882,0,0.6918086152181769
TERM,33883,34370,0,0.6918086152181769
TERM,34371,34497,0,0.6918086152181769
TERM,34498,34916,0,0.6918086152181769
TERM,34917,34990,0,0.6918086152181769
TERM,34991,35341,0,0.6918086152181769
TERM,35342,35645,0,0.6918086152181769
TERM,35646,35698,0,0.6918086152181769
TERM,35699,35798,0,0.6918086152181769
TERM,35799,35924,0,0.6918086152181769
