channel,start_time,stop_time,label,confidence
TERM,1,486,0,0.6197461589277251
TERM,487,519,0,0.6197461589277251
TERM,520,552,0,0.6197461589277251
TERM,553,794,0,0.6197461589277251
TERM,795,805,0,0.6197461589277251
TERM,806,1088,0,0.6197461589277251
TERM,1089,1232,0,0.6197461589277251
TERM,1233,1730,0,0.6197461589277251
TERM,1731,2217,0,0.6197461589277251
TERM,2218,2242,0,0.6197461589277251
TERM,2243,2424,0,0.6197461589277251
TERM,2425,2606,0,0.6197461589277251
TERM,2607,2982,0,0.6197461589277251
TERM,2983,3390,0,0.6197461589277251
TERM,3391,3728,0,0.6197461589277251
TERM,3729,3862,0,0.6197461589277251
TERM,3863,3944,0,0.6197461589277251
TERM,3945,4110,0,0.6197461589277251
TERM,4111,4377,0,0.6197461589277251
TERM,4378,4847,0,0.6197461589277251
TERM,4848,4882,0,0.6197461589277251
TERM,4883,5362,0,0.6197461589277251
TERM,5363,5839,0,0.6197461589277251
TERM,5840,5919,0,0.6197461589277251
TERM,5920,6171,0,0.6197461589277251
TERM,6172,6588,0,0.6197461589277251
TERM,6589,6724,0,0.6197461589277251
TERM,6725,7109,0,0.6197461589277251
TERM,7110,7181,0,0.6197461589277251
TERM,7182,7675,0,0.6197461589277251
TERM,7676,7747,0,0.6197461589277251
TERM,7748,7761,0,0.6197461589277251
TERM,7762,8224,0,0.6197461589277251
TERM,8225,8587,0,0.6197461589277251
TERM,8588,8923,0,0.6197461589277251
TERM,8924,9379,0,0.6197461589277251
TERM,9380,9744,0,0.6197461589277251
TERM,9745,10138,0,0.6197461589277251
TERM,10139,10161,0,0.6197461589277251
TERM,10162,10633,0,0.6197461589277251
TERM,10634,11018,0,0.6197461589277251
TERM,11019,11243,0,0.6197461589277251
TERM,11244,11733,0,0.6197461589277251
TERM,11734,11744,0,0.6197461589277251
TERM,11745,11799,0,0.6197461589277251
TERM,11800,11841,0,0.6197461589277251
TERM,11842,12000,0,0.6197461589277251
TERM,12001,12230,0,0.6197461589277251
TERM,12231,12260,0,0.6197461589277251
TERM,12261,12638,0,0.6197461589277251
TERM,12639,12779,0,0.6197461589277251
TERM,12780,13148,0,0.6197461589277251
TERM,13149,13645,0,0.6197461589277251
TERM,13646,14030,0,0.6197461589277251
TERM,14031,14491,0,0.6197461589277251
TERM,14492,14791,0,0.6197461589277251
TERM,14792,14892,0,0.6197461589277251
TERM,14893,15100,0,0.6197461589277251
TERM,15101,15296,0,0.6197461589277251
TERM,15297,15423,0,0.6197461589277251
TERM,15424,15525,0,0.6197461589277251
TERM,15526,15884,0,0.6197461589277251
TERM,15885,16187,0,0.6197461589277251
TERM,16188,16234,0,0.6197461589277251
TERM,16235,16679,0,0.6197461589277251
TERM,16680,17042,0,0.6197461589277251
TERM,17043,17269,0,0.6197461589277251
TERM,17270,17543,0,0.6197461589277251
TERM,17544,17817,0,0.6197461589277251
TERM,17818,17836,0,0.6197461589277251
TERM,17837,18052,0,0.6197461589277251
TERM,18053,18436,0,0.6197461589277251
TERM,18437,18758,0,0.6197461589277251
TERM,18759,18894,0,0.6197461589277251
TERM,18895,19000,0,0.6197461589277251
TERM,19001,19425,0,0.6197461589277251
TERM,19426,19528,0,0.6197461589277251
TERM,19529,19697,0,0.6197461589277251
