channel,start_time,stop_time,label,confidence
TERM,1,196,0,0.7962903061517912
TERM,197,221,0,0.7962903061517912
TERM,222,469,0,0.7962903061517912
TERM,470,531,0,0.7962903061517912
TERM,532,739,0,0.7962903061517912
TERM,740,925,0,0.7962903061517912
TERM,926,945,0,0.7962903061517912
TERM,946,1337,0,0.7962903061517912
TERM,1338,1441,0,0.7962903061517912
TERM,1442,1831,0,0.7962903061517912
TERM,1832,1927,0,0.7962903061517912
TERM,1928,2160,0,0.7962903061517912
TERM,2161,2602,0,0.7962903061517912
TERM,2603,2834,0,0.7962903061517912
TERM,2835,3153,0,0.7962903061517912
TERM,3154,3278,0,0.7962903061517912
