channel,start_time,stop_time,label,confidence
TERM,1,16,0,0.7271873593999898
TERM,17,34,0,0.7271873593999898
TERM,35,497,0,0.7271873593999898
TERM,498,906,0,0.7271873593999898
TERM,907,1381,0,0.7271873593999898
TERM,1382,1664,0,0.7271873593999898
TERM,1665,1821,0,0.7271873593999898
TERM,1822,2209,0,0.7271873593999898
TERM,2210,2239,0,0.7271873593999898
TERM,2240,2391,0,0.7271873593999898
TERM,2392,2420,0,0.7271873593999898
TERM,2421,2811,0,0.7271873593999898
TERM,2812,3171,0,0.7271873593999898
TERM,3172,3611,0,0.7271873593999898
TERM,3612,3771,0,0.7271873593999898
TERM,3772,4252,0,0.7271873593999898
TERM,4253,4559,0,0.7271873593999898
TERM,4560,4586,0,0.7271873593999898
TERM,4587,4822,0,0.7271873593999898
TERM,4823,5314,0,0.7271873593999898
TERM,5315,5528,0,0.7271873593999898
TERM,5529,5969,0,0.7271873593999898
