channel,start_time,stop_time,label,confidence
TERM,1,498,0,0.3856959954042604
TERM,499,685,0,0.3856959954042604
TERM,686,1142,0,0.3856959954042604
TERM,1143,1494,0,0.3856959954042604
TERM,1495,1846,0,0.3856959954042604
TERM,1847,2201,0,0.3856959954042604
TERM,2202,2403,0,0.3856959954042604
TERM,2404,2691,0,0.3856959954042604
TERM,2692,2774,0,0.3856959954042604
TERM,2775,3063,0,0.3856959954042604
TERM,3064,3166,0,0.3856959954042604
TERM,3167,3480,0,0.3856959954042604
TERM,3481,3539,0,0.3856959954042604
TERM,3540,3862,0,0.3856959954042604
TERM,3863,4234,0,0.3856959954042604
TERM,4235,4306,0,0.3856959954042604
TERM,4307,4551,0,0.3856959954042604
TERM,4552,4697,0,0.3856959954042604
TERM,4698,4992,0,0.3856959954042604
TERM,4993,5425,0,0.3856959954042604
TERM,5426,5841,0,0.3856959954042604
TERM,5842,6119,0,0.3856959954042604
