channel,start_time,stop_time,label,confidence
TERM,1,414,0,0.5663859917080853
TERM,415,488,0,0.5663859917080853
TERM,489,786,0,0.5663859917080853
TERM,787,806,0,0.5663859917080853
TERM,807,1085,0,0.5663859917080853
TERM,1086,1246,0,0.5663859917080853
TERM,1247,1384,0,0.5663859917080853
TERM,1385,1742,0,0.5663859917080853
TERM,1743,1789,0,0.5663859917080853
TERM,1790,2229,0,0.5663859917080853
TERM,2230,2324,0,0.5663859917080853
TERM,2325,2699,0,0.5663859917080853
TERM,2700,2831,0,0.5663859917080853
TERM,2832,2881,0,0.5663859917080853
TERM,2882,2912,0,0.5663859917080853
TERM,2913,3284,0,0.5663859917080853
TERM,3285,3451,0,0.5663859917080853
TERM,3452,3535,0,0.5663859917080853
TERM,3536,3907,0,0.5663859917080853
TERM,3908,4129,0,0.5663859917080853
TERM,4130,4400,0,0.5663859917080853
TERM,4401,4566,0,0.5663859917080853
TERM,4567,4839,0,0.5663859917080853
TERM,4840,5278,0,0.5663859917080853
TERM,5279,5655,0,0.5663859917080853
TERM,5656,5722,0,0.5663859917080853
TERM,5723,6162,0,0.5663859917080853
TERM,6163,6398,0,0.5663859917080853
TERM,6399,6743,0,0.5663859917080853
TERM,6744,6861,0,0.5663859917080853
TERM,6862,7152,0,0.5663859917080853
TERM,7153,7644,0,0.5663859917080853
TERM,7645,8065,0,0.5663859917080853
TERM,8066,8467,0,0.5663859917080853
TERM,8468,8627,0,0.5663859917080853
TERM,8628,8688,0,0.5663859917080853
TERM,8689,8777,0,0.5663859917080853
TERM,8778,9109,0,0.5663859917080853
TERM,9110,9463,0,0.5663859917080853
TERM,9464,9505,0,0.5663859917080853
TERM,9506,9861,0,0.5663859917080853
TERM,9862,10256,0,0.5663859917080853
TERM,10257,10506,0,0.5663859917080853
TERM,10507,10559,0,0.5663859917080853
TERM,10560,10888,0,0.5663859917080853
TERM,10889,11355,0,0.5663859917080853
TERM,11356,11402,0,0.5663859917080853
TERM,11403,11758,0,0.5663859917080853
TERM,11759,11790,0,0.5663859917080853
TERM,11791,12206,0,0.5663859917080853
TERM,12207,12512,0,0.5663859917080853
TERM,12513,12914,0,0.5663859917080853
TERM,12915,13022,0,0.5663859917080853
TERM,13023,13470,0,0.5663859917080853
TERM,13471,13897,0,0.5663859917080853
TERM,13898,14183,0,0.5663859917080853
TERM,14184,14551,0,0.5663859917080853
TERM,14552,14717,0,0.5663859917080853
TERM,14718,14958,0,0.5663859917080853
TERM,14959,15008,0,0.5663859917080853
TERM,15009,15160,0,0.5663859917080853
TERM,15161,15252,0,0.5663859917080853
TERM,15253,15425,0,0.5663859917080853
TERM,15426,15486,0,0.5663859917080853
TERM,15487,15554,0,0.5663859917080853
TERM,15555,15858,0,0.5663859917080853
TERM,15859,16276,0,0.5663859917080853
TERM,16277,16486,0,0.5663859917080853
TERM,16487,16759,0,0.5663859917080853
TERM,16760,16969,0,0.5663859917080853
TERM,16970,17467,0,0.5663859917080853
TERM,17468,17734,0,0.5663859917080853
TERM,17735,18129,0,0.5663859917080853
TERM,18130,18440,0,0.5663859917080853
TERM,18441,18613,0,0.5663859917080853
TERM,18614,18878,0,0.5663859917080853
TERM,18879,18944,0,0.5663859917080853
TERM,18945,19142,0,0.5663859917080853
