channel,start_time,stop_time,label,confidence
TERM,1,304,0,0.5955855911294234
TERM,305,687,0,0.5955855911294234
TERM,688,1152,0,0.5955855911294234
TERM,1153,1383,0,0.5955855911294234
TERM,1384,1397,0,0.5955855911294234
TERM,1398,1891,0,0.5955855911294234
TERM,1892,2022,0,0.5955855911294234
TERM,2023,2499,0,0.5955855911294234
TERM,2500,2740,0,0.5955855911294234
TERM,2741,3105,0,0.5955855911294234
TERM,3106,3590,0,0.5955855911294234
TERM,3591,3771,0,0.5955855911294234
TERM,3772,3786,0,0.5955855911294234
TERM,3787,4072,0,0.5955855911294234
TERM,4073,4310,0,0.5955855911294234
TERM,4311,4754,0,0.5955855911294234
TERM,4755,5085,0,0.5955855911294234
TERM,5086,5242,0,0.5955855911294234
TERM,5243,5706,0,0.5955855911294234
TERM,5707,5799,0,0.5955855911294234
TERM,5800,5840,0,0.5955855911294234
TERM,5841,6059,0,0.5955855911294234
TERM,6060,6394,0,0.5955855911294234
TERM,6395,6662,0,0.5955855911294234
TERM,6663,7043,0,0.5955855911294234
TERM,7044,7491,0,0.5955855911294234
TERM,7492,7526,0,0.5955855911294234
TERM,7527,7756,0,0.5955855911294234
TERM,7757,7806,0,0.5955855911294234
TERM,7807,8287,0,0.5955855911294234
TERM,8288,8555,0,0.5955855911294234
TERM,8556,8886,0,0.5955855911294234
TERM,8887,9025,0,0.5955855911294234
TERM,9026,9049,0,0.5955855911294234
TERM,9050,9152,0,0.5955855911294234
TERM,9153,9236,0,0.5955855911294234
TERM,9237,9274,0,0.5955855911294234
TERM,9275,9735,0,0.5955855911294234
TERM,9736,10095,0,0.5955855911294234
TERM,10096,10244,0,0.5955855911294234
TERM,10245,10685,0,0.5955855911294234
TERM,10686,10905,0,0.5955855911294234
TERM,10906,11264,0,0.5955855911294234
TERM,11265,11518,0,0.5955855911294234
TERM,11519,11882,0,0.5955855911294234
TERM,11883,12005,0,0.5955855911294234
TERM,12006,12421,0,0.5955855911294234
TERM,12422,12543,0,0.5955855911294234
TERM,12544,12887,0,0.5955855911294234
TERM,12888,13049,0,0.5955855911294234
TERM,13050,13517,0,0.5955855911294234
TERM,13518,13828,0,0.5955855911294234
TERM,13829,14166,0,0.5955855911294234
TERM,14167,14238,0,0.5955855911294234
TERM,14239,14250,0,0.5955855911294234
TERM,14251,14723,0,0.5955855911294234
TERM,14724,14807,0,0.5955855911294234
TERM,14808,14819,0,0.5955855911294234
TERM,14820,14890,0,0.5955855911294234
TERM,14891,15285,0,0.5955855911294234
TERM,15286,15679,0,0.5955855911294234
TERM,15680,16077,0,0.5955855911294234
TERM,16078,16383,0,0.5955855911294234
TERM,16384,16544,0,0.5955855911294234
TERM,16545,16793,0,0.5955855911294234
TERM,16794,17109,0,0.5955855911294234
TERM,17110,17341,0,0.5955855911294234
TERM,17342,17837,0,0.5955855911294234
TERM,17838,18128,0,0.5955855911294234
TERM,18129,18556,0,0.5955855911294234
TERM,18557,19030,0,0.5955855911294234
TERM,19031,19468,0,0.5955855911294234
TERM,19469,19573,0,0.5955855911294234
TERM,19574,19779,0,0.5955855911294234
TERM,19780,20250,0,0.5955855911294234
TERM,20251,20572,0,0.5955855911294234
TERM,20573,20583,0,0.5955855911294234
TERM,20584,20908,0,0.5955855911294234
TERM,20909,21118,0,0.5955855911294234
TERM,21119,21609,0,0.5955855911294234
TERM,21610,21999,0,0.5955855911294234
TERM,22000,22483,0,0.5955855911294234
TERM,22484,22633,0,0.5955855911294234
TERM,22634,23084,0,0.5955855911294234
TERM,23085,23124,0,0.5955855911294234
TERM,23125,23178,0,0.5955855911294234
TERM,23179,23576,0,0.5955855911294234
TERM,23577,23709,0,0.5955855911294234
TERM,23710,24086,0,0.5955855911294234
TERM,24087,24170,0,0.5955855911294234
TERM,24171,24629,0,0.5955855911294234
TERM,24630,24958,0,0.5955855911294234
TERM,24959,25207,0,0.5955855911294234
TERM,25208,25261,0,0.5955855911294234
TERM,25262,25634,0,0.5955855911294234
TERM,25635,26065,0,0.5955855911294234
TERM,26066,26187,0,0.5955855911294234
TERM,26188,26463,0,0.5955855911294234
TERM,26464,26545,0,0.5955855911294234
TERM,26546,26857,0,0.5955855911294234
TERM,26858,27261,0,0.5955855911294234
TERM,27262,27576,0,0.5955855911294234
TERM,27577,27847,0,0.5955855911294234
TERM,27848,27945,0,0.5955855911294234
