channel,start_time,stop_time,label,confidence
TERM,1,170,0,0.6620076539809346
TERM,171,186,0,0.6620076539809346
TERM,187,422,0,0.6620076539809346
TERM,423,731,0,0.6620076539809346
TERM,732,787,0,0.6620076539809346
TERM,788,854,0,0.6620076539809346
TERM,855,1273,0,0.6620076539809346
TERM,1274,1525,0,0.6620076539809346
TERM,1526,1667,0,0.6620076539809346
TERM,1668,2148,0,0.6620076539809346
TERM,2149,2465,0,0.6620076539809346
TERM,2466,2716,0,0.6620076539809346
TERM,2717,2909,0,0.6620076539809346
TERM,2910,3335,0,0.6620076539809346
TERM,3336,3815,0,0.6620076539809346
TERM,3816,3911,0,0.6620076539809346
TERM,3912,4035,0,0.6620076539809346
TERM,4036,4482,0,0.6620076539809346
TERM,4483,4918,0,0.6620076539809346
TERM,4919,5240,0,0.6620076539809346
TERM,5241,5588,0,0.6620076539809346
TERM,5589,5974,0,0.6620076539809346
TERM,5975,6212,0,0.6620076539809346
TERM,6213,6268,0,0.6620076539809346
TERM,6269,6283,0,0.6620076539809346
TERM,6284,6330,0,0.6620076539809346
TERM,6331,6486,0,0.6620076539809346
TERM,6487,6715,0,0.6620076539809346
TERM,6716,7071,0,0.6620076539809346
TERM,7072,7406,0,0.6620076539809346
TERM,7407,7538,0,0.6620076539809346
TERM,7539,7568,0,0.6620076539809346
TERM,7569,7855,0,0.6620076539809346
TERM,7856,7962,0,0.6620076539809346
TERM,7963,7981,0,0.6620076539809346
TERM,7982,8333,0,0.6620076539809346
TERM,8334,8711,0,0.6620076539809346
TERM,8712,9106,0,0.6620076539809346
TERM,9107,9312,0,0.6620076539809346
TERM,9313,9655,0,0.6620076539809346
TERM,9656,9775,0,0.6620076539809346
TERM,9776,10036,0,0.6620076539809346
TERM,10037,10420,0,0.6620076539809346
TERM,10421,10439,0,0.6620076539809346
TERM,10440,10672,0,0.6620076539809346
TERM,10673,11068,0,0.6620076539809346
TERM,11069,11131,0,0.6620076539809346
TERM,11132,11607,0,0.6620076539809346
TERM,11608,11701,0,0.6620076539809346
TERM,11702,12104,0,0.6620076539809346
TERM,12105,12123,0,0.6620076539809346
TERM,12124,12471,0,0.6620076539809346
TERM,12472,12510,0,0.6620076539809346
TERM,12511,12814,0,0.6620076539809346
TERM,12815,13107,0,0.6620076539809346
TERM,13108,13466,0,0.6620076539809346
TERM,13467,13607,0,0.6620076539809346
TERM,13608,13998,0,0.6620076539809346
TERM,13999,14109,0,0.6620076539809346
TERM,14110,14597,0,0.6620076539809346
TERM,14598,14963,0,0.6620076539809346
TERM,14964,14999,0,0.6620076539809346
TERM,15000,15393,0,0.6620076539809346
TERM,15394,15746,0,0.6620076539809346
TERM,15747,15966,0,0.6620076539809346
TERM,15967,16273,0,0.6620076539809346
TERM,16274,16736,0,0.6620076539809346
TERM,16737,16769,0,0.6620076539809346
TERM,16770,16924,0,0.6620076539809346
TERM,16925,17328,0,0.6620076539809346
TERM,17329,17436,0,0.6620076539809346
TERM,17437,17571,0,0.6620076539809346
TERM,17572,17937,0,0.6620076539809346
TERM,17938,18162,0,0.6620076539809346
TERM,18163,18247,0,0.6620076539809346
TERM,18248,18741,0,0.6620076539809346
TERM,18742,19135,0,0.6620076539809346
TERM,19136,19170,0,0.6620076539809346
TERM,19171,19590,0,0.6620076539809346
TERM,19591,19687,0,0.6620076539809346
TERM,19688,19950,0,0.6620076539809346
TERM,19951,20386,0,0.6620076539809346
TERM,20387,20881,0,0.6620076539809346
TERM,20882,21179,0,0.6620076539809346
TERM,21180,21623,0,0.6620076539809346
TERM,21624,22042,0,0.6620076539809346
TERM,22043,22177,0,0.6620076539809346
TERM,22178,22470,0,0.6620076539809346
TERM,22471,22806,0,0.6620076539809346
TERM,22807,23041,0,0.6620076539809346
TERM,23042,23193,0,0.6620076539809346
TERM,23194,23230,0,0.6620076539809346
TERM,23231,23368,0,0.6620076539809346
TERM,23369,23860,0,0.6620076539809346
TERM,23861,24096,0,0.6620076539809346
TERM,24097,24411,0,0.6620076539809346
TERM,24412,24675,0,0.6620076539809346
TERM,24676,25133,0,0.6620076539809346
TERM,25134,25334,0,0.6620076539809346
TERM,25335,25437,0,0.6620076539809346
TERM,25438,25632,0,0.6620076539809346
TERM,25633,25767,0,0.6620076539809346
TERM,25768,26212,0,0.6620076539809346
TERM,26213,26663,0,0.6620076539809346
TERM,26664,26751,0,0.6620076539809346
TERM,26752,27081,0,0.6620076539809346
TERM,27082,27480,0,0.6620076539809346
TERM,27481,27719,0,0.6620076539809346
TERM,27720,28028,0,0.6620076539809346
TERM,28029,28433,0,0.6620076539809346
TERM,28434,28890,0,0.6620076539809346
TERM,28891,29358,0,0.6620076539809346
TERM,29359,29401,0,0.6620076539809346
TERM,29402,29519,0,0.6620076539809346
TERM,29520,29691,0,0.6620076539809346
TERM,29692,29743,0,0.6620076539809346
TERM,29744,30165,0,0.6620076539809346
TERM,30166,30450,0,0.6620076539809346
TERM,30451,30542,0,0.6620076539809346
TERM,30543,30871,0,0.6620076539809346
TERM,30872,31234,0,0.6620076539809346
TERM,31235,31250,0,0.6620076539809346
TERM,31251,31667,0,0.6620076539809346
TERM,31668,32158,0,0.6620076539809346
TERM,32159,32585,0,0.6620076539809346
TERM,32586,32639,0,0.6620076539809346
TERM,32640,33031,0,0.6620076539809346
TERM,33032,33155,0,0.6620076539809346
TERM,33156,33393,0,0.6620076539809346
TERM,33394,33552,0,0.6620076539809346
