channel,start_time,stop_time,label,confidence
TERM,1,410,0,0.6178386087462714
TERM,411,843,0,0.6178386087462714
TERM,844,934,0,0.6178386087462714
TERM,935,1062,0,0.6178386087462714
TERM,1063,1092,0,0.6178386087462714
TERM,1093,1487,0,0.6178386087462714
TERM,1488,1657,0,0.6178386087462714
TERM,1658,2140,0,0.6178386087462714
TERM,2141,2615,0,0.6178386087462714
TERM,2616,2927,0,0.6178386087462714
TERM,2928,3263,0,0.6178386087462714
TERM,3264,3334,0,0.6178386087462714
TERM,3335,3687,0,0.6178386087462714
TERM,3688,3953,0,0.6178386087462714
TERM,3954,4423,0,0.6178386087462714
TERM,4424,4659,0,0.6178386087462714
TERM,4660,4841,0,0.6178386087462714
TERM,4842,5129,0,0.6178386087462714
TERM,5130,5309,0,0.6178386087462714
TERM,5310,5343,0,0.6178386087462714
TERM,5344,5722,0,0.6178386087462714
TERM,5723,5898,0,0.6178386087462714
TERM,5899,5953,0,0.6178386087462714
TERM,5954,6231,0,0.6178386087462714
TERM,6232,6241,0,0.6178386087462714
TERM,6242,6313,0,0.6178386087462714
TERM,6314,6371,0,0.6178386087462714
TERM,6372,6587,0,0.6178386087462714
TERM,6588,6652,0,0.6178386087462714
TERM,6653,6775,0,0.6178386087462714
TERM,6776,7017,0,0.6178386087462714
TERM,7018,7170,0,0.6178386087462714
TERM,7171,7559,0,0.6178386087462714
TERM,7560,7863,0,0.6178386087462714
TERM,7864,8299,0,0.6178386087462714
TERM,8300,8776,0,0.6178386087462714
TERM,8777,8888,0,0.6178386087462714
TERM,8889,8928,0,0.6178386087462714
TERM,8929,8999,0,0.6178386087462714
TERM,9000,9265,0,0.6178386087462714
TERM,9266,9335,0,0.6178386087462714
TERM,9336,9530,0,0.6178386087462714
TERM,9531,9849,0,0.6178386087462714
TERM,9850,9937,0,0.6178386087462714
TERM,9938,10179,0,0.6178386087462714
TERM,10180,10229,0,0.6178386087462714
TERM,10230,10453,0,0.6178386087462714
TERM,10454,10463,0,0.6178386087462714
TERM,10464,10891,0,0.6178386087462714
TERM,10892,11110,0,0.6178386087462714
TERM,11111,11309,0,0.6178386087462714
TERM,11310,11440,0,0.6178386087462714
TERM,11441,11600,0,0.6178386087462714
TERM,11601,11957,0,0.6178386087462714
TERM,11958,12323,0,0.6178386087462714
TERM,12324,12661,0,0.6178386087462714
TERM,12662,12698,0,0.6178386087462714
TERM,12699,13094,0,0.6178386087462714
TERM,13095,13404,0,0.6178386087462714
TERM,13405,13491,0,0.6178386087462714
TERM,13492,13742,0,0.6178386087462714
TERM,13743,14212,0,0.6178386087462714
TERM,14213,14495,0,0.6178386087462714
TERM,14496,14588,0,0.6178386087462714
TERM,14589,14916,0,0.6178386087462714
TERM,14917,15323,0,0.6178386087462714
TERM,15324,15756,0,0.6178386087462714
TERM,15757,15836,0,0.6178386087462714
TERM,15837,15979,0,0.6178386087462714
TERM,15980,16016,0,0.6178386087462714
TERM,16017,16055,0,0.6178386087462714
TERM,16056,16457,0,0.6178386087462714
TERM,16458,16672,0,0.6178386087462714
TERM,16673,16855,0,0.6178386087462714
TERM,16856,16906,0,0.6178386087462714
