channel,start_time,stop_time,label,confidence
TERM,1,440,0,0.6746647019967101
TERM,441,638,0,0.6746647019967101
TERM,639,738,0,0.6746647019967101
TERM,739,882,0,0.6746647019967101
TERM,883,1239,0,0.6746647019967101
TERM,1240,1527,0,0.6746647019967101
TERM,1528,1683,0,0.6746647019967101
TERM,1684,1796,0,0.6746647019967101
TERM,1797,1899,0,0.6746647019967101
TERM,1900,1912,0,0.6746647019967101
TERM,1913,2120,0,0.6746647019967101
TERM,2121,2235,0,0.6746647019967101
TERM,2236,2506,0,0.6746647019967101
TERM,2507,2684,0,0.6746647019967101
TERM,2685,3174,0,0.6746647019967101
TERM,3175,3520,0,0.6746647019967101
TERM,3521,3652,0,0.6746647019967101
TERM,3653,3990,0,0.6746647019967101
TERM,3991,4470,0,0.6746647019967101
TERM,4471,4891,0,0.6746647019967101
TERM,4892,5080,0,0.6746647019967101
TERM,5081,5237,0,0.6746647019967101
TERM,5238,5728,0,0.6746647019967101
TERM,5729,6008,0,0.6746647019967101
TERM,6009,6020,0,0.6746647019967101
TERM,6021,6083,0,0.6746647019967101
TERM,6084,6556,0,0.6746647019967101
TERM,6557,6834,0,0.6746647019967101
TERM,6835,6998,0,0.6746647019967101
TERM,6999,7352,0,0.6746647019967101
TERM,7353,7667,0,0.6746647019967101
TERM,7668,7799,0,0.6746647019967101
TERM,7800,8200,0,0.6746647019967101
TERM,8201,8279,0,0.6746647019967101
TERM,8280,8322,0,0.6746647019967101
TERM,8323,8763,0,0.6746647019967101
TERM,8764,9119,0,0.6746647019967101
TERM,9120,9331,0,0.6746647019967101
TERM,9332,9586,0,0.6746647019967101
TERM,9587,9736,0,0.6746647019967101
TERM,9737,10095,0,0.6746647019967101
TERM,10096,10432,0,0.6746647019967101
TERM,10433,10482,0,0.6746647019967101
TERM,10483,10697,0,0.6746647019967101
TERM,10698,10746,0,0.6746647019967101
TERM,10747,10849,0,0.6746647019967101
TERM,10850,11032,0,0.6746647019967101
TERM,11033,11358,0,0.6746647019967101
TERM,11359,11606,0,0.6746647019967101
TERM,11607,11824,0,0.6746647019967101
TERM,11825,12241,0,0.6746647019967101
TERM,12242,12578,0,0.6746647019967101
TERM,12579,12622,0,0.6746647019967101
TERM,12623,12908,0,0.6746647019967101
TERM,12909,13079,0,0.6746647019967101
TERM,13080,13476,0,0.6746647019967101
TERM,13477,13500,0,0.6746647019967101
TERM,13501,13687,0,0.6746647019967101
TERM,13688,14180,0,0.6746647019967101
TERM,14181,14597,0,0.6746647019967101
TERM,14598,14881,0,0.6746647019967101
TERM,14882,15300,0,0.6746647019967101
TERM,15301,15701,0,0.6746647019967101
TERM,15702,16150,0,0.6746647019967101
TERM,16151,16435,0,0.6746647019967101
TERM,16436,16601,0,0.6746647019967101
TERM,16602,17029,0,0.6746647019967101
TERM,17030,17115,0,0.6746647019967101
TERM,17116,17406,0,0.6746647019967101
TERM,17407,17553,0,0.6746647019967101
TERM,17554,17880,0,0.6746647019967101
TERM,17881,18350,0,0.6746647019967101
TERM,18351,18449,0,0.6746647019967101
TERM,18450,18903,0,0.6746647019967101
TERM,18904,19134,0,0.6746647019967101
