channel,start_time,stop_time,label,confidence
TERM,1,137,0,0.5850567087613198
TERM,138,406,0,0.5850567087613198
TERM,407,879,0,0.5850567087613198
TERM,880,1116,0,0.5850567087613198
TERM,1117,1459,0,0.5850567087613198
TERM,1460,1522,0,0.5850567087613198
TERM,1523,1758,0,0.5850567087613198
TERM,1759,2138,0,0.5850567087613198
TERM,2139,2511,0,0.5850567087613198
TERM,2512,2646,0,0.5850567087613198
TERM,2647,2957,0,0.5850567087613198
TERM,2958,2995,0,0.5850567087613198
TERM,2996,3473,0,0.5850567087613198
TERM,3474,3608,0,0.5850567087613198
TERM,3609,3666,0,0.5850567087613198
TERM,3667,3748,0,0.5850567087613198
TERM,3749,4017,0,0.5850567087613198
TERM,4018,4164,0,0.5850567087613198
TERM,4165,4599,0,0.5850567087613198
TERM,4600,4636,0,0.5850567087613198
TERM,4637,4850,0,0.5850567087613198
TERM,4851,5141,0,0.5850567087613198
TERM,5142,5388,0,0.5850567087613198
TERM,5389,5608,0,0.5850567087613198
TERM,5609,5992,0,0.5850567087613198
TERM,5993,6291,0,0.5850567087613198
TERM,6292,6633,0,0.5850567087613198
TERM,6634,6724,0,0.5850567087613198
TERM,6725,6815,0,0.5850567087613198
TERM,6816,7248,0,0.5850567087613198
TERM,7249,7598,0,0.5850567087613198
TERM,7599,7899,0,0.5850567087613198
TERM,7900,8289,0,0.5850567087613198
TERM,8290,8370,0,0.5850567087613198
TERM,8371,8406,0,0.5850567087613198
TERM,8407,8817,0,0.5850567087613198
TERM,8818,8832,0,0.5850567087613198
TERM,8833,9055,0,0.5850567087613198
TERM,9056,9151,0,0.5850567087613198
TERM,9152,9592,0,0.5850567087613198
TERM,9593,9878,0,0.5850567087613198
TERM,9879,10176,0,0.5850567087613198
TERM,10177,10510,0,0.5850567087613198
TERM,10511,10559,0,0.5850567087613198
TERM,10560,10684,0,0.5850567087613198
TERM,10685,10781,0,0.5850567087613198
TERM,10782,11190,0,0.5850567087613198
TERM,11191,11630,0,0.5850567087613198
TERM,11631,11943,0,0.5850567087613198
TERM,11944,12233,0,0.5850567087613198
TERM,12234,12585,0,0.5850567087613198
TERM,12586,12938,0,0.5850567087613198
TERM,12939,13037,0,0.5850567087613198
TERM,13038,13448,0,0.5850567087613198
TERM,13449,13858,0,0.5850567087613198
TERM,13859,13871,0,0.5850567087613198
TERM,13872,14240,0,0.5850567087613198
TERM,14241,14619,0,0.5850567087613198
TERM,14620,14761,0,0.5850567087613198
TERM,14762,15058,0,0.5850567087613198
TERM,15059,15274,0,0.5850567087613198
TERM,15275,15661,0,0.5850567087613198
TERM,15662,16150,0,0.5850567087613198
TERM,16151,16175,0,0.5850567087613198
TERM,16176,16462,0,0.5850567087613198
TERM,16463,16936,0,0.5850567087613198
TERM,16937,16995,0,0.5850567087613198
TERM,16996,17009,0,0.5850567087613198
TERM,17010,17199,0,0.5850567087613198
TERM,17200,17643,0,0.5850567087613198
TERM,17644,17777,0,0.5850567087613198
TERM,17778,18057,0,0.5850567087613198
TERM,18058,18270,0,0.5850567087613198
TERM,18271,18483,0,0.5850567087613198
TERM,18484,18568,0,0.5850567087613198
TERM,18569,19048,0,0.5850567087613198
TERM,19049,19323,0,0.5850567087613198
TERM,19324,19517,0,0.5850567087613198
TERM,19518,19747,0,0.5850567087613198
TERM,19748,19761,0,0.5850567087613198
TERM,19762,20087,0,0.5850567087613198
TERM,20088,20492,0,0.5850567087613198
TERM,20493,20931,0,0.5850567087613198
TERM,20932,21413,0,0.5850567087613198
TERM,21414,21491,0,0.5850567087613198
TERM,21492,21757,0,0.5850567087613198
TERM,21758,22209,0,0.5850567087613198
TERM,22210,22544,0,0.5850567087613198
TERM,22545,22925,0,0.5850567087613198
TERM,22926,23347,0,0.5850567087613198
TERM,23348,23490,0,0.5850567087613198
