channel,start_time,stop_time,label,confidence
TERM,1,261,0,0.7534675550862853
TERM,262,576,0,0.7534675550862853
TERM,577,1045,0,0.7534675550862853
TERM,1046,1169,0,0.7534675550862853
TERM,1170,1316,0,0.7534675550862853
TERM,1317,1726,0,0.7534675550862853
TERM,1727,2146,0,0.7534675550862853
TERM,2147,2629,0,0.7534675550862853
TERM,2630,2791,0,0.7534675550862853
TERM,2792,3065,0,0.7534675550862853
TERM,3066,3116,0,0.7534675550862853
TERM,3117,3155,0,0.7534675550862853
TERM,3156,3296,0,0.7534675550862853
