channel,start_time,stop_time,label,confidence
TERM,1,478,0,0.5732562737752678
TERM,479,939,0,0.5732562737752678
TERM,940,996,0,0.5732562737752678
TERM,997,1181,0,0.5732562737752678
TERM,1182,1448,0,0.5732562737752678
TERM,1449,1831,0,0.5732562737752678
TERM,1832,2292,0,0.5732562737752678
TERM,2293,2546,0,0.5732562737752678
TERM,2547,2780,0,0.5732562737752678
TERM,2781,2989,0,0.5732562737752678
TERM,2990,3051,0,0.5732562737752678
TERM,3052,3213,0,0.5732562737752678
TERM,3214,3567,0,0.5732562737752678
