channel,start_time,stop_time,label,confidence
TERM,1,121,0,0.5240650489422549
TERM,122,582,0,0.5240650489422549
TERM,583,771,0,0.5240650489422549
TERM,772,823,0,0.5240650489422549
TERM,824,1167,0,0.5240650489422549
TERM,1168,1607,0,0.5240650489422549
TERM,1608,1870,0,0.5240650489422549
TERM,1871,2101,0,0.5240650489422549
TERM,2102,2172,0,0.5240650489422549
TERM,2173,2251,0,0.5240650489422549
TERM,2252,2509,0,0.5240650489422549
TERM,2510,2896,0,0.5240650489422549
TERM,2897,3002,0,0.5240650489422549
TERM,3003,3063,0,0.5240650489422549
TERM,3064,3383,0,0.5240650489422549
TERM,3384,3406,0,0.5240650489422549
TERM,3407,3522,0,0.5240650489422549
TERM,3523,3551,0,0.5240650489422549
TERM,3552,3774,0,0.5240650489422549
TERM,3775,3797,0,0.5240650489422549
TERM,3798,4155,0,0.5240650489422549
TERM,4156,4567,0,0.5240650489422549
TERM,4568,4668,0,0.5240650489422549
TERM,4669,4964,0,0.5240650489422549
