channel,start_time,stop_time,label,confidence
TERM,1,17,0,0.6188504984026247
TERM,18,65,0,0.6188504984026247
TERM,66,471,0,0.6188504984026247
TERM,472,664,0,0.6188504984026247
TERM,665,701,0,0.6188504984026247
TERM,702,916,0,0.6188504984026247
TERM,917,1156,0,0.6188504984026247
TERM,1157,1274,0,0.6188504984026247
TERM,1275,1326,0,0.6188504984026247
TERM,1327,1618,0,0.6188504984026247
TERM,1619,1742,0,0.6188504984026247
TERM,1743,2227,0,0.6188504984026247
TERM,2228,2613,0,0.6188504984026247
TERM,2614,2659,0,0.6188504984026247
TERM,2660,2845,0,0.6188504984026247
TERM,2846,3017,0,0.6188504984026247
TERM,3018,3334,0,0.6188504984026247
TERM,3335,3671,0,0.6188504984026247
TERM,3672,3803,0,0.6188504984026247
TERM,3804,4209,0,0.6188504984026247
TERM,4210,4639,0,0.6188504984026247
TERM,4640,4913,0,0.6188504984026247
TERM,4914,5270,0,0.6188504984026247
TERM,5271,5642,0,0.6188504984026247
TERM,5643,5858,0,0.6188504984026247
TERM,5859,6122,0,0.6188504984026247
TERM,6123,6349,0,0.6188504984026247
TERM,6350,6592,0,0.6188504984026247
TERM,6593,6978,0,0.6188504984026247
TERM,6979,7279,0,0.6188504984026247
TERM,7280,7475,0,0.6188504984026247
TERM,7476,7776,0,0.6188504984026247
TERM,7777,8141,0,0.6188504984026247
TERM,8142,8303,0,0.6188504984026247
TERM,8304,8409,0,0.6188504984026247
TERM,8410,8807,0,0.6188504984026247
TERM,8808,9175,0,0.6188504984026247
TERM,9176,9226,0,0.6188504984026247
TERM,9227,9417,0,0.6188504984026247
TERM,9418,9584,0,0.6188504984026247
TERM,9585,9664,0,0.6188504984026247
TERM,9665,10034,0,0.6188504984026247
TERM,10035,10260,0,0.6188504984026247
TERM,10261,10574,0,0.6188504984026247
TERM,10575,10844,0,0.6188504984026247
TERM,10845,11068,0,0.6188504984026247
TERM,11069,11506,0,0.6188504984026247
TERM,11507,11657,0,0.6188504984026247
