channel,start_time,stop_time,label,confidence
TERM,1,486,0,0.4984063897252825
TERM,487,521,0,0.4984063897252825
TERM,522,734,0,0.4984063897252825
TERM,735,1119,0,0.4984063897252825
TERM,1120,1494,0,0.4984063897252825
TERM,1495,1938,0,0.4984063897252825
TERM,1939,2175,0,0.4984063897252825
TERM,2176,2391,0,0.4984063897252825
TERM,2392,2711,0,0.4984063897252825
TERM,2712,2912,0,0.4984063897252825
TERM,2913,3260,0,0.4984063897252825
TERM,3261,3750,0,0.4984063897252825
TERM,3751,4237,0,0.4984063897252825
TERM,4238,4435,0,0.4984063897252825
TERM,4436,4809,0,0.4984063897252825
TERM,4810,4831,0,0.4984063897252825
TERM,4832,4901,0,0.4984063897252825
TERM,4902,5081,0,0.4984063897252825
TERM,5082,5538,0,0.4984063897252825
TERM,5539,5940,0,0.4984063897252825
TERM,5941,6366,0,0.4984063897252825
TERM,6367,6761,0,0.4984063897252825
TERM,6762,7095,0,0.4984063897252825
TERM,7096,7576,0,0.4984063897252825
TERM,7577,7843,0,0.4984063897252825
TERM,7844,8156,0,0.4984063897252825
TERM,8157,8351,0,0.4984063897252825
TERM,8352,8396,0,0.4984063897252825
TERM,8397,8662,0,0.4984063897252825
TERM,8663,9014,0,0.4984063897252825
TERM,9015,9352,0,0.4984063897252825
TERM,9353,9447,0,0.4984063897252825
TERM,9448,9473,0,0.4984063897252825
TERM,9474,9964,0,0.4984063897252825
TERM,9965,10069,0,0.4984063897252825
TERM,10070,10528,0,0.4984063897252825
TERM,10529,10799,0,0.4984063897252825
TERM,10800,11226,0,0.4984063897252825
TERM,11227,11612,0,0.4984063897252825
TERM,11613,12057,0,0.4984063897252825
TERM,12058,12265,0,0.4984063897252825
TERM,12266,12368,0,0.4984063897252825
TERM,12369,12724,0,0.4984063897252825
TERM,12725,13157,0,0.4984063897252825
