channel,start_time,stop_time,label,confidence
TERM,1,289,0,0.507208049429489
TERM,290,451,0,0.507208049429489
TERM,452,694,0,0.507208049429489
TERM,695,748,0,0.507208049429489
TERM,749,993,0,0.507208049429489
TERM,994,1088,0,0.507208049429489
TERM,1089,1459,0,0.507208049429489
TERM,1460,1958,0,0.507208049429489
TERM,1959,2082,0,0.507208049429489
TERM,2083,2139,0,0.507208049429489
TERM,2140,2480,0,0.507208049429489
TERM,2481,2682,0,0.507208049429489
TERM,2683,2825,0,0.507208049429489
TERM,2826,3174,0,0.507208049429489
TERM,3175,3514,0,0.507208049429489
TERM,3515,3576,0,0.507208049429489
TERM,3577,3659,0,0.507208049429489
TERM,3660,3826,0,0.507208049429489
TERM,3827,3937,0,0.507208049429489
TERM,3938,4328,0,0.507208049429489
TERM,4329,4445,0,0.507208049429489
TERM,4446,4461,0,0.507208049429489
TERM,4462,4840,0,0.507208049429489
TERM,4841,5304,0,0.507208049429489
TERM,5305,5501,0,0.507208049429489
TERM,5502,5788,0,0.507208049429489
TERM,5789,6201,0,0.507208049429489
TERM,6202,6446,0,0.507208049429489
TERM,6447,6570,0,0.507208049429489
TERM,6571,7040,0,0.507208049429489
TERM,7041,7234,0,0.507208049429489
TERM,7235,7299,0,0.507208049429489
TERM,7300,7720,0,0.507208049429489
TERM,7721,8146,0,0.507208049429489
TERM,8147,8501,0,0.507208049429489
TERM,8502,8873,0,0.507208049429489
TERM,8874,9036,0,0.507208049429489
TERM,9037,9070,0,0.507208049429489
TERM,9071,9260,0,0.507208049429489
TERM,9261,9572,0,0.507208049429489
TERM,9573,9883,0,0.507208049429489
TERM,9884,10331,0,0.507208049429489
TERM,10332,10459,0,0.507208049429489
TERM,10460,10622,0,0.507208049429489
TERM,10623,10952,0,0.507208049429489
TERM,10953,11209,0,0.507208049429489
TERM,11210,11521,0,0.507208049429489
TERM,11522,11914,0,0.507208049429489
TERM,11915,12324,0,0.507208049429489
TERM,12325,12490,0,0.507208049429489
TERM,12491,12534,0,0.507208049429489
TERM,12535,12574,0,0.507208049429489
TERM,12575,12759,0,0.507208049429489
TERM,12760,13234,0,0.507208049429489
TERM,13235,13354,0,0.507208049429489
TERM,13355,13679,0,0.507208049429489
TERM,13680,14041,0,0.507208049429489
TERM,14042,14136,0,0.507208049429489
TERM,14137,14427,0,0.507208049429489
TERM,14428,14854,0,0.507208049429489
TERM,14855,15106,0,0.507208049429489
TERM,15107,15511,0,0.507208049429489
TERM,15512,15731,0,0.507208049429489
TERM,15732,15791,0,0.507208049429489
TERM,15792,16144,0,0.507208049429489
TERM,16145,16402,0,0.507208049429489
TERM,16403,16715,0,0.507208049429489
TERM,16716,16786,0,0.507208049429489
TERM,16787,17266,0,0.507208049429489
TERM,17267,17311,0,0.507208049429489
TERM,17312,17690,0,0.507208049429489
TERM,17691,18081,0,0.507208049429489
TERM,18082,18328,0,0.507208049429489
TERM,18329,18503,0,0.507208049429489
TERM,18504,18894,0,0.507208049429489
TERM,18895,19108,0,0.507208049429489
TERM,19109,19351,0,0.507208049429489
TERM,19352,19810,0,0.507208049429489
