channel,start_time,stop_time,label,confidence
TERM,1,90,0,0.543463139497995
TERM,91,432,0,0.543463139497995
TERM,433,644,0,0.543463139497995
TERM,645,993,0,0.543463139497995
TERM,994,1074,0,0.543463139497995
TERM,1075,1483,0,0.543463139497995
TERM,1484,1620,0,0.543463139497995
TERM,1621,1890,0,0.543463139497995
TERM,1891,2192,0,0.543463139497995
TERM,2193,2519,0,0.543463139497995
TERM,2520,2819,0,0.543463139497995
TERM,2820,3092,0,0.543463139497995
TERM,3093,3592,0,0.543463139497995
TERM,3593,3755,0,0.543463139497995
TERM,3756,4138,0,0.543463139497995
TERM,4139,4424,0,0.543463139497995
TERM,4425,4835,0,0.543463139497995
TERM,4836,5275,0,0.543463139497995
TERM,5276,5735,0,0.543463139497995
TERM,5736,5745,0,0.543463139497995
TERM,5746,5793,0,0.543463139497995
TERM,5794,5948,0,0.543463139497995
TERM,5949,6265,0,0.543463139497995
TERM,6266,6381,0,0.543463139497995
TERM,6382,6401,0,0.543463139497995
TERM,6402,6651,0,0.543463139497995
TERM,6652,6829,0,0.543463139497995
TERM,6830,7014,0,0.543463139497995
TERM,7015,7280,0,0.543463139497995
TERM,7281,7621,0,0.543463139497995
TERM,7622,8032,0,0.543463139497995
TERM,8033,8525,0,0.543463139497995
TERM,8526,8934,0,0.543463139497995
TERM,8935,9285,0,0.543463139497995
TERM,9286,9644,0,0.543463139497995
TERM,9645,9836,0,0.543463139497995
TERM,9837,10160,0,0.543463139497995
TERM,10161,10550,0,0.543463139497995
TERM,10551,10826,0,0.543463139497995
TERM,10827,10919,0,0.543463139497995
TERM,10920,11152,0,0.543463139497995
TERM,11153,11297,0,0.543463139497995
TERM,11298,11550,0,0.543463139497995
TERM,11551,11954,0,0.543463139497995
