channel,start_time,stop_time,label,confidence
TERM,1,272,0,0.5460819955392409
TERM,273,594,0,0.5460819955392409
TERM,595,634,0,0.5460819955392409
TERM,635,827,0,0.5460819955392409
TERM,828,1004,0,0.5460819955392409
TERM,1005,1455,0,0.5460819955392409
TERM,1456,1515,0,0.5460819955392409
TERM,1516,1968,0,0.5460819955392409
TERM,1969,2104,0,0.5460819955392409
TERM,2105,2570,0,0.5460819955392409
TERM,2571,2725,0,0.5460819955392409
TERM,2726,2963,0,0.5460819955392409
TERM,2964,3237,0,0.5460819955392409
TERM,3238,3294,0,0.5460819955392409
TERM,3295,3668,0,0.5460819955392409
TERM,3669,4045,0,0.5460819955392409
TERM,4046,4300,0,0.5460819955392409
TERM,4301,4509,0,0.5460819955392409
TERM,4510,4909,0,0.5460819955392409
TERM,4910,5071,0,0.5460819955392409
TERM,5072,5525,0,0.5460819955392409
TERM,5526,5800,0,0.5460819955392409
TERM,5801,6264,0,0.5460819955392409
TERM,6265,6329,0,0.5460819955392409
TERM,6330,6390,0,0.5460819955392409
TERM,6391,6551,0,0.5460819955392409
TERM,6552,6908,0,0.5460819955392409
TERM,6909,7304,0,0.5460819955392409
TERM,7305,7710,0,0.5460819955392409
TERM,7711,8157,0,0.5460819955392409
TERM,8158,8545,0,0.5460819955392409
TERM,8546,8658,0,0.5460819955392409
TERM,8659,9103,0,0.5460819955392409
TERM,9104,9137,0,0.5460819955392409
TERM,9138,9626,0,0.5460819955392409
TERM,9627,9840,0,0.5460819955392409
TERM,9841,9900,0,0.5460819955392409
TERM,9901,10346,0,0.5460819955392409
TERM,10347,10435,0,0.5460819955392409
TERM,10436,10713,0,0.5460819955392409
TERM,10714,10809,0,0.5460819955392409
TERM,10810,10931,0,0.5460819955392409
TERM,10932,11376,0,0.5460819955392409
TERM,11377,11601,0,0.5460819955392409
TERM,11602,11959,0,0.5460819955392409
TERM,11960,12011,0,0.5460819955392409
TERM,12012,12503,0,0.5460819955392409
TERM,12504,12985,0,0.5460819955392409
TERM,12986,13450,0,0.5460819955392409
TERM,13451,13539,0,0.5460819955392409
TERM,13540,13878,0,0.5460819955392409
TERM,13879,13953,0,0.5460819955392409
