channel,start_time,stop_time,label,confidence
TERM,1,480,0,0.5869063439794977
TERM,481,921,0,0.5869063439794977
TERM,922,1166,0,0.5869063439794977
TERM,1167,1296,0,0.5869063439794977
TERM,1297,1712,0,0.5869063439794977
TERM,1713,2009,0,0.5869063439794977
TERM,2010,2081,0,0.5869063439794977
TERM,2082,2170,0,0.5869063439794977
TERM,2171,2253,0,0.5869063439794977
TERM,2254,2366,0,0.5869063439794977
TERM,2367,2478,0,0.5869063439794977
TERM,2479,2724,0,0.5869063439794977
TERM,2725,2832,0,0.5869063439794977
TERM,2833,2848,0,0.5869063439794977
TERM,2849,3140,0,0.5869063439794977
TERM,3141,3288,0,0.5869063439794977
TERM,3289,3750,0,0.5869063439794977
TERM,3751,3805,0,0.5869063439794977
TERM,3806,4162,0,0.5869063439794977
TERM,4163,4622,0,0.5869063439794977
TERM,4623,4950,0,0.5869063439794977
TERM,4951,5409,0,0.5869063439794977
TERM,5410,5585,0,0.5869063439794977
TERM,5586,5598,0,0.5869063439794977
TERM,5599,5764,0,0.5869063439794977
TERM,5765,6141,0,0.5869063439794977
TERM,6142,6434,0,0.5869063439794977
TERM,6435,6571,0,0.5869063439794977
TERM,6572,6756,0,0.5869063439794977
TERM,6757,7190,0,0.5869063439794977
TERM,7191,7484,0,0.5869063439794977
TERM,7485,7815,0,0.5869063439794977
TERM,7816,8047,0,0.5869063439794977
TERM,8048,8282,0,0.5869063439794977
TERM,8283,8337,0,0.5869063439794977
TERM,8338,8717,0,0.5869063439794977
TERM,8718,9206,0,0.5869063439794977
TERM,9207,9390,0,0.5869063439794977
TERM,9391,9692,0,0.5869063439794977
TERM,9693,9816,0,0.5869063439794977
TERM,9817,9868,0,0.5869063439794977
TERM,9869,10070,0,0.5869063439794977
TERM,10071,10434,0,0.5869063439794977
TERM,10435,10929,0,0.5869063439794977
TERM,10930,11342,0,0.5869063439794977
TERM,11343,11744,0,0.5869063439794977
TERM,11745,12243,0,0.5869063439794977
TERM,12244,12405,0,0.5869063439794977
TERM,12406,12561,0,0.5869063439794977
TERM,12562,12583,0,0.5869063439794977
TERM,12584,12981,0,0.5869063439794977
TERM,12982,13022,0,0.5869063439794977
TERM,13023,13324,0,0.5869063439794977
TERM,13325,13658,0,0.5869063439794977
TERM,13659,13994,0,0.5869063439794977
TERM,13995,14179,0,0.5869063439794977
TERM,14180,14648,0,0.5869063439794977
TERM,14649,14993,0,0.5869063439794977
TERM,14994,15115,0,0.5869063439794977
TERM,15116,15129,0,0.5869063439794977
TERM,15130,15329,0,0.5869063439794977
TERM,15330,15492,0,0.5869063439794977
TERM,15493,15929,0,0.5869063439794977
TERM,15930,16267,0,0.5869063439794977
TERM,16268,16413,0,0.5869063439794977
TERM,16414,16563,0,0.5869063439794977
TERM,16564,16855,0,0.5869063439794977
TERM,16856,17266,0,0.5869063439794977
TERM,17267,17284,0,0.5869063439794977
TERM,17285,17352,0,0.5869063439794977
TERM,17353,17494,0,0.5869063439794977
TERM,17495,17900,0,0.5869063439794977
TERM,17901,18135,0,0.5869063439794977
TERM,18136,18276,0,0.5869063439794977
TERM,18277,18387,0,0.5869063439794977
TERM,18388,18582,0,0.5869063439794977
TERM,18583,18661,0,0.5869063439794977
TERM,18662,18685,0,0.5869063439794977
TERM,18686,18715,0,0.5869063439794977
TERM,18716,19072,0,0.5869063439794977
TERM,19073,19322,0,0.5869063439794977
TERM,19323,19623,0,0.5869063439794977
TERM,19624,19751,0,0.5869063439794977
TERM,19752,20238,0,0.5869063439794977
TERM,20239,20576,0,0.5869063439794977
TERM,20577,20616,0,0.5869063439794977
TERM,20617,20829,0,0.5869063439794977
TERM,20830,21109,0,0.5869063439794977
TERM,21110,21578,0,0.5869063439794977
TERM,21579,21600,0,0.5869063439794977
TERM,21601,22018,0,0.5869063439794977
TERM,22019,22040,0,0.5869063439794977
TERM,22041,22072,0,0.5869063439794977
TERM,22073,22093,0,0.5869063439794977
TERM,22094,22262,0,0.5869063439794977
TERM,22263,22630,0,0.5869063439794977
TERM,22631,22850,0,0.5869063439794977
TERM,22851,22950,0,0.5869063439794977
TERM,22951,23142,0,0.5869063439794977
TERM,23143,23323,0,0.5869063439794977
TERM,23324,23410,0,0.5869063439794977
TERM,23411,23630,0,0.5869063439794977
TERM,23631,23730,0,0.5869063439794977
TERM,23731,24124,0,0.5869063439794977
TERM,24125,24452,0,0.5869063439794977
TERM,24453,24897,0,0.5869063439794977
TERM,24898,25148,0,0.5869063439794977
TERM,25149,25383,0,0.5869063439794977
TERM,25384,25700,0,0.5869063439794977
TERM,25701,25729,0,0.5869063439794977
TERM,25730,26133,0,0.5869063439794977
TERM,26134,26497,0,0.5869063439794977
TERM,26498,26584,0,0.5869063439794977
TERM,26585,26820,0,0.5869063439794977
TERM,26821,27103,0,0.5869063439794977
TERM,27104,27332,0,0.5869063439794977
TERM,27333,27827,0,0.5869063439794977
TERM,27828,28293,0,0.5869063439794977
TERM,28294,28444,0,0.5869063439794977
TERM,28445,28787,0,0.5869063439794977
TERM,28788,29047,0,0.5869063439794977
TERM,29048,29145,0,0.5869063439794977
TERM,29146,29160,0,0.5869063439794977
TERM,29161,29297,0,0.5869063439794977
TERM,29298,29648,0,0.5869063439794977
TERM,29649,29755,0,0.5869063439794977
TERM,29756,29862,0,0.5869063439794977
TERM,29863,30271,0,0.5869063439794977
TERM,30272,30701,0,0.5869063439794977
TERM,30702,31197,0,0.5869063439794977
