channel,start_time,stop_time,label,confidence
TERM,1,66,0,0.7922435857852322
TERM,67,112,0,0.7922435857852322
TERM,113,470,0,0.7922435857852322
TERM,471,694,0,0.7922435857852322
TERM,695,818,0,0.7922435857852322
TERM,819,852,0,0.7922435857852322
TERM,853,1217,0,0.7922435857852322
TERM,1218,1383,0,0.7922435857852322
TERM,1384,1732,0,0.7922435857852322
TERM,1733,1861,0,0.7922435857852322
TERM,1862,2254,0,0.7922435857852322
TERM,2255,2388,0,0.7922435857852322
TERM,2389,2523,0,0.7922435857852322
TERM,2524,2545,0,0.7922435857852322
TERM,2546,2650,0,0.7922435857852322
TERM,2651,2863,0,0.7922435857852322
TERM,2864,2945,0,0.7922435857852322
TERM,2946,2966,0,0.7922435857852322
TERM,2967,3080,0,0.7922435857852322
TERM,3081,3328,0,0.7922435857852322
TERM,3329,3418,0,0.7922435857852322
TERM,3419,3869,0,0.7922435857852322
TERM,3870,3904,0,0.7922435857852322
TERM,3905,3935,0,0.7922435857852322
TERM,3936,4103,0,0.7922435857852322
TERM,4104,4541,0,0.7922435857852322
TERM,4542,4795,0,0.7922435857852322
TERM,4796,4989,0,0.7922435857852322
