channel,start_time,stop_time,label,confidence
TERM,1,100,0,0.646433196675408
TERM,101,475,0,0.646433196675408
TERM,476,711,0,0.646433196675408
TERM,712,784,0,0.646433196675408
TERM,785,1242,0,0.646433196675408
TERM,1243,1650,0,0.646433196675408
TERM,1651,1713,0,0.646433196675408
TERM,1714,1885,0,0.646433196675408
TERM,1886,1994,0,0.646433196675408
TERM,1995,2408,0,0.646433196675408
TERM,2409,2637,0,0.646433196675408
TERM,2638,3120,0,0.646433196675408
TERM,3121,3480,0,0.646433196675408
TERM,3481,3576,0,0.646433196675408
TERM,3577,3926,0,0.646433196675408
TERM,3927,4184,0,0.646433196675408
TERM,4185,4643,0,0.646433196675408
TERM,4644,5052,0,0.646433196675408
TERM,5053,5353,0,0.646433196675408
TERM,5354,5686,0,0.646433196675408
TERM,5687,6149,0,0.646433196675408
TERM,6150,6186,0,0.646433196675408
TERM,6187,6464,0,0.646433196675408
TERM,6465,6738,0,0.646433196675408
TERM,6739,7238,0,0.646433196675408
TERM,7239,7505,0,0.646433196675408
