channel,start_time,stop_time,label,confidence
TERM,1,64,0,0.5978843683892902
TERM,65,296,0,0.5978843683892902
TERM,297,360,0,0.5978843683892902
TERM,361,824,0,0.5978843683892902
TERM,825,1109,0,0.5978843683892902
TERM,1110,1314,0,0.5978843683892902
TERM,1315,1391,0,0.5978843683892902
TERM,1392,1526,0,0.5978843683892902
TERM,1527,1826,0,0.5978843683892902
TERM,1827,1859,0,0.5978843683892902
TERM,1860,2259,0,0.5978843683892902
TERM,2260,2757,0,0.5978843683892902
TERM,2758,3147,0,0.5978843683892902
TERM,3148,3592,0,0.5978843683892902
TERM,3593,3750,0,0.5978843683892902
TERM,3751,3816,0,0.5978843683892902
TERM,3817,4029,0,0.5978843683892902
TERM,4030,4241,0,0.5978843683892902
TERM,4242,4696,0,0.5978843683892902
TERM,4697,4948,0,0.5978843683892902
TERM,4949,4984,0,0.5978843683892902
TERM,4985,5097,0,0.5978843683892902
TERM,5098,5483,0,0.5978843683892902
TERM,5484,5724,0,0.5978843683892902
TERM,5725,6082,0,0.5978843683892902
TERM,6083,6414,0,0.5978843683892902
