channel,start_time,stop_time,label,confidence
TERM,1,118,0,0.2681789273802878
TERM,119,553,0,0.2681789273802878
TERM,554,954,0,0.2681789273802878
TERM,955,1143,0,0.2681789273802878
TERM,1144,1300,0,0.2681789273802878
TERM,1301,1715,0,0.2681789273802878
TERM,1716,1756,0,0.2681789273802878
TERM,1757,1821,0,0.2681789273802878
TERM,1822,1923,0,0.2681789273802878
TERM,1924,2145,0,0.2681789273802878
TERM,2146,2472,0,0.2681789273802878
TERM,2473,2592,0,0.2681789273802878
TERM,2593,2972,0,0.2681789273802878
TERM,2973,3297,0,0.2681789273802878
TERM,3298,3644,0,0.2681789273802878
TERM,3645,3662,0,0.2681789273802878
TERM,3663,3977,0,0.2681789273802878
TERM,3978,4384,0,0.2681789273802878
TERM,4385,4412,0,0.2681789273802878
TERM,4413,4877,0,0.2681789273802878
TERM,4878,5034,0,0.2681789273802878
TERM,5035,5120,0,0.2681789273802878
TERM,5121,5406,0,0.2681789273802878
TERM,5407,5488,0,0.2681789273802878
TERM,5489,5652,0,0.2681789273802878
TERM,5653,5956,0,0.2681789273802878
TERM,5957,6375,0,0.2681789273802878
TERM,6376,6440,0,0.2681789273802878
TERM,6441,6742,0,0.2681789273802878
TERM,6743,7211,0,0.2681789273802878
TERM,7212,7483,0,0.2681789273802878
TERM,7484,7824,0,0.2681789273802878
TERM,7825,8255,0,0.2681789273802878
TERM,8256,8458,0,0.2681789273802878
TERM,8459,8861,0,0.2681789273802878
TERM,8862,9094,0,0.2681789273802878
TERM,9095,9184,0,0.2681789273802878
TERM,9185,9439,0,0.2681789273802878
TERM,9440,9640,0,0.2681789273802878
TERM,9641,9842,0,0.2681789273802878
TERM,9843,9860,0,0.2681789273802878
TERM,9861,10293,0,0.2681789273802878
TERM,10294,10411,0,0.2681789273802878
TERM,10412,10840,0,0.2681789273802878
