channel,start_time,stop_time,label,confidence
TERM,1,452,0,0.8252224097222702
TERM,453,822,0,0.8252224097222702
TERM,823,988,0,0.8252224097222702
TERM,989,1371,0,0.8252224097222702
TERM,1372,1544,0,0.8252224097222702
TERM,1545,1614,0,0.8252224097222702
TERM,1615,1625,0,0.8252224097222702
TERM,1626,1888,0,0.8252224097222702
TERM,1889,1930,0,0.8252224097222702
TERM,1931,2056,0,0.8252224097222702
TERM,2057,2197,0,0.8252224097222702
TERM,2198,2551,0,0.8252224097222702
TERM,2552,2608,0,0.8252224097222702
