channel,start_time,stop_time,label,confidence
TERM,1,195,0,0.7146916126688375
TERM,196,483,0,0.7146916126688375
TERM,484,826,0,0.7146916126688375
TERM,827,939,0,0.7146916126688375
TERM,940,1108,0,0.7146916126688375
TERM,1109,1291,0,0.7146916126688375
TERM,1292,1594,0,0.7146916126688375
TERM,1595,1674,0,0.7146916126688375
TERM,1675,1977,0,0.7146916126688375
TERM,1978,2132,0,0.7146916126688375
TERM,2133,2585,0,0.7146916126688375
TERM,2586,3006,0,0.7146916126688375
TERM,3007,3460,0,0.7146916126688375
TERM,3461,3804,0,0.7146916126688375
TERM,3805,4080,0,0.7146916126688375
TERM,4081,4268,0,0.7146916126688375
TERM,4269,4571,0,0.7146916126688375
TERM,4572,4841,0,0.7146916126688375
TERM,4842,5115,0,0.7146916126688375
TERM,5116,5130,0,0.7146916126688375
TERM,5131,5479,0,0.7146916126688375
TERM,5480,5575,0,0.7146916126688375
TERM,5576,5706,0,0.7146916126688375
TERM,5707,5800,0,0.7146916126688375
TERM,5801,6094,0,0.7146916126688375
TERM,6095,6532,0,0.7146916126688375
TERM,6533,6861,0,0.7146916126688375
TERM,6862,6877,0,0.7146916126688375
TERM,6878,7091,0,0.7146916126688375
TERM,7092,7230,0,0.7146916126688375
TERM,7231,7413,0,0.7146916126688375
TERM,7414,7561,0,0.7146916126688375
TERM,7562,7950,0,0.7146916126688375
TERM,7951,7973,0,0.7146916126688375
TERM,7974,8075,0,0.7146916126688375
TERM,8076,8398,0,0.7146916126688375
TERM,8399,8446,0,0.7146916126688375
TERM,8447,8522,0,0.7146916126688375
TERM,8523,8698,0,0.7146916126688375
TERM,8699,8759,0,0.7146916126688375
TERM,8760,9086,0,0.7146916126688375
TERM,9087,9462,0,0.7146916126688375
TERM,9463,9947,0,0.7146916126688375
TERM,9948,10175,0,0.7146916126688375
TERM,10176,10653,0,0.7146916126688375
TERM,10654,10720,0,0.7146916126688375
TERM,10721,10896,0,0.7146916126688375
TERM,10897,11141,0,0.7146916126688375
TERM,11142,11232,0,0.7146916126688375
TERM,11233,11365,0,0.7146916126688375
TERM,11366,11378,0,0.7146916126688375
TERM,11379,11860,0,0.7146916126688375
TERM,11861,12083,0,0.7146916126688375
TERM,12084,12518,0,0.7146916126688375
TERM,12519,12997,0,0.7146916126688375
TERM,12998,13170,0,0.7146916126688375
TERM,13171,13313,0,0.7146916126688375
TERM,13314,13610,0,0.7146916126688375
TERM,13611,13898,0,0.7146916126688375
TERM,13899,13937,0,0.7146916126688375
TERM,13938,13950,0,0.7146916126688375
TERM,13951,14087,0,0.7146916126688375
TERM,14088,14440,0,0.7146916126688375
TERM,14441,14649,0,0.7146916126688375
TERM,14650,14859,0,0.7146916126688375
TERM,14860,15131,0,0.7146916126688375
TERM,15132,15572,0,0.7146916126688375
TERM,15573,15654,0,0.7146916126688375
TERM,15655,15676,0,0.7146916126688375
TERM,15677,15992,0,0.7146916126688375
TERM,15993,16423,0,0.7146916126688375
TERM,16424,16692,0,0.7146916126688375
TERM,16693,17008,0,0.7146916126688375
TERM,17009,17025,0,0.7146916126688375
TERM,17026,17359,0,0.7146916126688375
TERM,17360,17625,0,0.7146916126688375
TERM,17626,17786,0,0.7146916126688375
TERM,17787,18080,0,0.7146916126688375
TERM,18081,18107,0,0.7146916126688375
TERM,18108,18323,0,0.7146916126688375
TERM,18324,18461,0,0.7146916126688375
TERM,18462,18603,0,0.7146916126688375
TERM,18604,18742,0,0.7146916126688375
TERM,18743,19165,0,0.7146916126688375
TERM,19166,19294,0,0.7146916126688375
TERM,19295,19539,0,0.7146916126688375
TERM,19540,19997,0,0.7146916126688375
TERM,19998,20496,0,0.7146916126688375
TERM,20497,20803,0,0.7146916126688375
TERM,20804,21076,0,0.7146916126688375
TERM,21077,21106,0,0.7146916126688375
TERM,21107,21219,0,0.7146916126688375
TERM,21220,21401,0,0.7146916126688375
TERM,21402,21864,0,0.7146916126688375
TERM,21865,22305,0,0.7146916126688375
TERM,22306,22493,0,0.7146916126688375
TERM,22494,22645,0,0.7146916126688375
TERM,22646,22730,0,0.7146916126688375
TERM,22731,22752,0,0.7146916126688375
TERM,22753,23161,0,0.7146916126688375
TERM,23162,23356,0,0.7146916126688375
TERM,23357,23645,0,0.7146916126688375
TERM,23646,24075,0,0.7146916126688375
TERM,24076,24541,0,0.7146916126688375
TERM,24542,24910,0,0.7146916126688375
TERM,24911,25359,0,0.7146916126688375
TERM,25360,25573,0,0.7146916126688375
TERM,25574,25595,0,0.7146916126688375
TERM,25596,25837,0,0.7146916126688375
TERM,25838,25930,0,0.7146916126688375
TERM,25931,26321,0,0.7146916126688375
TERM,26322,26477,0,0.7146916126688375
