channel,start_time,stop_time,label,confidence
TERM,1,289,0,0.5862192543428628
TERM,290,622,0,0.5862192543428628
TERM,623,772,0,0.5862192543428628
TERM,773,1226,0,0.5862192543428628
TERM,1227,1488,0,0.5862192543428628
TERM,1489,1554,0,0.5862192543428628
TERM,1555,1871,0,0.5862192543428628
TERM,1872,2219,0,0.5862192543428628
TERM,2220,2272,0,0.5862192543428628
TERM,2273,2566,0,0.5862192543428628
TERM,2567,2754,0,0.5862192543428628
TERM,2755,2873,0,0.5862192543428628
TERM,2874,3301,0,0.5862192543428628
TERM,3302,3447,0,0.5862192543428628
TERM,3448,3808,0,0.5862192543428628
TERM,3809,4009,0,0.5862192543428628
TERM,4010,4233,0,0.5862192543428628
TERM,4234,4555,0,0.5862192543428628
TERM,4556,4753,0,0.5862192543428628
TERM,4754,4989,0,0.5862192543428628
TERM,4990,5470,0,0.5862192543428628
TERM,5471,5820,0,0.5862192543428628
TERM,5821,6075,0,0.5862192543428628
TERM,6076,6482,0,0.5862192543428628
TERM,6483,6933,0,0.5862192543428628
TERM,6934,7139,0,0.5862192543428628
TERM,7140,7612,0,0.5862192543428628
TERM,7613,7816,0,0.5862192543428628
TERM,7817,8210,0,0.5862192543428628
TERM,8211,8450,0,0.5862192543428628
TERM,8451,8815,0,0.5862192543428628
TERM,8816,8900,0,0.5862192543428628
TERM,8901,9363,0,0.5862192543428628
TERM,9364,9608,0,0.5862192543428628
TERM,9609,9899,0,0.5862192543428628
TERM,9900,10120,0,0.5862192543428628
TERM,10121,10571,0,0.5862192543428628
TERM,10572,10893,0,0.5862192543428628
TERM,10894,11220,0,0.5862192543428628
TERM,11221,11512,0,0.5862192543428628
TERM,11513,11548,0,0.5862192543428628
TERM,11549,12023,0,0.5862192543428628
TERM,12024,12188,0,0.5862192543428628
TERM,12189,12569,0,0.5862192543428628
TERM,12570,12692,0,0.5862192543428628
TERM,12693,12785,0,0.5862192543428628
TERM,12786,13079,0,0.5862192543428628
TERM,13080,13153,0,0.5862192543428628
TERM,13154,13381,0,0.5862192543428628
TERM,13382,13809,0,0.5862192543428628
TERM,13810,13837,0,0.5862192543428628
TERM,13838,13849,0,0.5862192543428628
TERM,13850,14029,0,0.5862192543428628
TERM,14030,14228,0,0.5862192543428628
TERM,14229,14703,0,0.5862192543428628
