channel,start_time,stop_time,label,confidence
TERM,1,381,0,0.6720085253697182
TERM,382,706,0,0.6720085253697182
TERM,707,788,0,0.6720085253697182
TERM,789,1091,0,0.6720085253697182
TERM,1092,1111,0,0.6720085253697182
TERM,1112,1422,0,0.6720085253697182
TERM,1423,1748,0,0.6720085253697182
TERM,1749,1869,0,0.6720085253697182
TERM,1870,1947,0,0.6720085253697182
TERM,1948,2262,0,0.6720085253697182
TERM,2263,2645,0,0.6720085253697182
TERM,2646,2665,0,0.6720085253697182
TERM,2666,2822,0,0.6720085253697182
TERM,2823,3029,0,0.6720085253697182
TERM,3030,3259,0,0.6720085253697182
TERM,3260,3514,0,0.6720085253697182
TERM,3515,3929,0,0.6720085253697182
TERM,3930,4000,0,0.6720085253697182
TERM,4001,4362,0,0.6720085253697182
TERM,4363,4819,0,0.6720085253697182
TERM,4820,4947,0,0.6720085253697182
TERM,4948,5191,0,0.6720085253697182
TERM,5192,5620,0,0.6720085253697182
TERM,5621,6057,0,0.6720085253697182
TERM,6058,6551,0,0.6720085253697182
TERM,6552,6916,0,0.6720085253697182
TERM,6917,7046,0,0.6720085253697182
TERM,7047,7368,0,0.6720085253697182
TERM,7369,7501,0,0.6720085253697182
TERM,7502,7819,0,0.6720085253697182
