channel,start_time,stop_time,label,confidence
TERM,1,154,0,0.7197991023940848
TERM,155,424,0,0.7197991023940848
TERM,425,792,0,0.7197991023940848
TERM,793,1261,0,0.7197991023940848
TERM,1262,1370,0,0.7197991023940848
TERM,1371,1502,0,0.7197991023940848
TERM,1503,1823,0,0.7197991023940848
TERM,1824,1865,0,0.7197991023940848
TERM,1866,1888,0,0.7197991023940848
TERM,1889,2105,0,0.7197991023940848
TERM,2106,2432,0,0.7197991023940848
TERM,2433,2708,0,0.7197991023940848
TERM,2709,3141,0,0.7197991023940848
TERM,3142,3491,0,0.7197991023940848
TERM,3492,3556,0,0.7197991023940848
TERM,3557,3582,0,0.7197991023940848
TERM,3583,3846,0,0.7197991023940848
TERM,3847,3954,0,0.7197991023940848
TERM,3955,3988,0,0.7197991023940848
TERM,3989,4080,0,0.7197991023940848
TERM,4081,4553,0,0.7197991023940848
TERM,4554,4803,0,0.7197991023940848
TERM,4804,4893,0,0.7197991023940848
TERM,4894,5325,0,0.7197991023940848
TERM,5326,5645,0,0.7197991023940848
TERM,5646,5828,0,0.7197991023940848
TERM,5829,5942,0,0.7197991023940848
TERM,5943,6290,0,0.7197991023940848
TERM,6291,6737,0,0.7197991023940848
TERM,6738,6992,0,0.7197991023940848
TERM,6993,7192,0,0.7197991023940848
TERM,7193,7525,0,0.7197991023940848
TERM,7526,7832,0,0.7197991023940848
TERM,7833,8210,0,0.7197991023940848
TERM,8211,8471,0,0.7197991023940848
TERM,8472,8686,0,0.7197991023940848
TERM,8687,9016,0,0.7197991023940848
TERM,9017,9285,0,0.7197991023940848
TERM,9286,9503,0,0.7197991023940848
TERM,9504,9545,0,0.7197991023940848
TERM,9546,9742,0,0.7197991023940848
TERM,9743,9949,0,0.7197991023940848
TERM,9950,10314,0,0.7197991023940848
TERM,10315,10373,0,0.7197991023940848
TERM,10374,10558,0,0.7197991023940848
TERM,10559,10706,0,0.7197991023940848
TERM,10707,10742,0,0.7197991023940848
TERM,10743,11042,0,0.7197991023940848
TERM,11043,11288,0,0.7197991023940848
TERM,11289,11519,0,0.7197991023940848
TERM,11520,11608,0,0.7197991023940848
TERM,11609,11813,0,0.7197991023940848
TERM,11814,12100,0,0.7197991023940848
TERM,12101,12117,0,0.7197991023940848
TERM,12118,12451,0,0.7197991023940848
TERM,12452,12637,0,0.7197991023940848
TERM,12638,13089,0,0.7197991023940848
TERM,13090,13379,0,0.7197991023940848
TERM,13380,13393,0,0.7197991023940848
TERM,13394,13572,0,0.7197991023940848
TERM,13573,13901,0,0.7197991023940848
TERM,13902,14032,0,0.7197991023940848
TERM,14033,14527,0,0.7197991023940848
TERM,14528,14541,0,0.7197991023940848
TERM,14542,14579,0,0.7197991023940848
TERM,14580,14763,0,0.7197991023940848
TERM,14764,14881,0,0.7197991023940848
TERM,14882,15167,0,0.7197991023940848
TERM,15168,15190,0,0.7197991023940848
TERM,15191,15220,0,0.7197991023940848
TERM,15221,15565,0,0.7197991023940848
TERM,15566,15586,0,0.7197991023940848
TERM,15587,16010,0,0.7197991023940848
TERM,16011,16362,0,0.7197991023940848
TERM,16363,16693,0,0.7197991023940848
TERM,16694,16979,0,0.7197991023940848
TERM,16980,16995,0,0.7197991023940848
TERM,16996,17208,0,0.7197991023940848
TERM,17209,17625,0,0.7197991023940848
TERM,17626,17803,0,0.7197991023940848
TERM,17804,17923,0,0.7197991023940848
TERM,17924,18062,0,0.7197991023940848
TERM,18063,18102,0,0.7197991023940848
TERM,18103,18296,0,0.7197991023940848
TERM,18297,18515,0,0.7197991023940848
TERM,18516,18765,0,0.7197991023940848
TERM,18766,18974,0,0.7197991023940848
TERM,18975,19257,0,0.7197991023940848
TERM,19258,19343,0,0.7197991023940848
TERM,19344,19786,0,0.7197991023940848
TERM,19787,19932,0,0.7197991023940848
TERM,19933,20057,0,0.7197991023940848
TERM,20058,20327,0,0.7197991023940848
TERM,20328,20768,0,0.7197991023940848
TERM,20769,21045,0,0.7197991023940848
TERM,21046,21101,0,0.7197991023940848
TERM,21102,21222,0,0.7197991023940848
TERM,21223,21645,0,0.7197991023940848
TERM,21646,21749,0,0.7197991023940848
TERM,21750,21811,0,0.7197991023940848
TERM,21812,21908,0,0.7197991023940848
TERM,21909,21923,0,0.7197991023940848
TERM,21924,22235,0,0.7197991023940848
TERM,22236,22606,0,0.7197991023940848
TERM,22607,22982,0,0.7197991023940848
