channel,start_time,stop_time,label,confidence
TERM,1,453,0,0.6898129747033996
TERM,454,608,0,0.6898129747033996
TERM,609,1017,0,0.6898129747033996
TERM,1018,1092,0,0.6898129747033996
TERM,1093,1223,0,0.6898129747033996
TERM,1224,1669,0,0.6898129747033996
TERM,1670,2076,0,0.6898129747033996
TERM,2077,2498,0,0.6898129747033996
TERM,2499,2681,0,0.6898129747033996
TERM,2682,3137,0,0.6898129747033996
TERM,3138,3443,0,0.6898129747033996
TERM,3444,3730,0,0.6898129747033996
TERM,3731,3918,0,0.6898129747033996
TERM,3919,4103,0,0.6898129747033996
TERM,4104,4311,0,0.6898129747033996
TERM,4312,4677,0,0.6898129747033996
TERM,4678,4917,0,0.6898129747033996
TERM,4918,5338,0,0.6898129747033996
TERM,5339,5565,0,0.6898129747033996
TERM,5566,5999,0,0.6898129747033996
TERM,6000,6188,0,0.6898129747033996
TERM,6189,6572,0,0.6898129747033996
TERM,6573,6935,0,0.6898129747033996
TERM,6936,7218,0,0.6898129747033996
TERM,7219,7381,0,0.6898129747033996
TERM,7382,7408,0,0.6898129747033996
TERM,7409,7841,0,0.6898129747033996
TERM,7842,8063,0,0.6898129747033996
TERM,8064,8407,0,0.6898129747033996
TERM,8408,8870,0,0.6898129747033996
