channel,start_time,stop_time,label,confidence
TERM,1,188,0,0.7386353357322053
TERM,189,264,0,0.7386353357322053
TERM,265,757,0,0.7386353357322053
TERM,758,783,0,0.7386353357322053
TERM,784,826,0,0.7386353357322053
TERM,827,1063,0,0.7386353357322053
TERM,1064,1391,0,0.7386353357322053
TERM,1392,1625,0,0.7386353357322053
TERM,1626,2125,0,0.7386353357322053
TERM,2126,2538,0,0.7386353357322053
TERM,2539,2571,0,0.7386353357322053
TERM,2572,2892,0,0.7386353357322053
TERM,2893,3291,0,0.7386353357322053
TERM,3292,3529,0,0.7386353357322053
TERM,3530,3921,0,0.7386353357322053
TERM,3922,4336,0,0.7386353357322053
TERM,4337,4722,0,0.7386353357322053
TERM,4723,4852,0,0.7386353357322053
TERM,4853,5289,0,0.7386353357322053
TERM,5290,5364,0,0.7386353357322053
TERM,5365,5481,0,0.7386353357322053
TERM,5482,5755,0,0.7386353357322053
TERM,5756,5817,0,0.7386353357322053
TERM,5818,6108,0,0.7386353357322053
TERM,6109,6186,0,0.7386353357322053
TERM,6187,6286,0,0.7386353357322053
TERM,6287,6633,0,0.7386353357322053
TERM,6634,6672,0,0.7386353357322053
TERM,6673,6764,0,0.7386353357322053
TERM,6765,6778,0,0.7386353357322053
TERM,6779,6850,0,0.7386353357322053
TERM,6851,6867,0,0.7386353357322053
TERM,6868,7245,0,0.7386353357322053
TERM,7246,7572,0,0.7386353357322053
TERM,7573,7582,0,0.7386353357322053
TERM,7583,8026,0,0.7386353357322053
TERM,8027,8357,0,0.7386353357322053
TERM,8358,8391,0,0.7386353357322053
TERM,8392,8882,0,0.7386353357322053
TERM,8883,9332,0,0.7386353357322053
TERM,9333,9785,0,0.7386353357322053
TERM,9786,10039,0,0.7386353357322053
TERM,10040,10468,0,0.7386353357322053
TERM,10469,10723,0,0.7386353357322053
TERM,10724,11168,0,0.7386353357322053
TERM,11169,11637,0,0.7386353357322053
TERM,11638,11885,0,0.7386353357322053
TERM,11886,11981,0,0.7386353357322053
TERM,11982,12041,0,0.7386353357322053
TERM,12042,12332,0,0.7386353357322053
TERM,12333,12548,0,0.7386353357322053
TERM,12549,12845,0,0.7386353357322053
TERM,12846,13046,0,0.7386353357322053
TERM,13047,13324,0,0.7386353357322053
TERM,13325,13767,0,0.7386353357322053
TERM,13768,14235,0,0.7386353357322053
TERM,14236,14645,0,0.7386353357322053
TERM,14646,15021,0,0.7386353357322053
TERM,15022,15077,0,0.7386353357322053
TERM,15078,15468,0,0.7386353357322053
TERM,15469,15945,0,0.7386353357322053
TERM,15946,16109,0,0.7386353357322053
TERM,16110,16284,0,0.7386353357322053
TERM,16285,16442,0,0.7386353357322053
TERM,16443,16653,0,0.7386353357322053
