channel,start_time,stop_time,label,confidence
TERM,1,42,0,0.6660680668506964
TERM,43,146,0,0.6660680668506964
TERM,147,451,0,0.6660680668506964
TERM,452,575,0,0.6660680668506964
TERM,576,874,0,0.6660680668506964
TERM,875,962,0,0.6660680668506964
TERM,963,1223,0,0.6660680668506964
TERM,1224,1358,0,0.6660680668506964
TERM,1359,1717,0,0.6660680668506964
TERM,1718,2058,0,0.6660680668506964
TERM,2059,2392,0,0.6660680668506964
TERM,2393,2621,0,0.6660680668506964
TERM,2622,2670,0,0.6660680668506964
TERM,2671,3135,0,0.6660680668506964
TERM,3136,3463,0,0.6660680668506964
TERM,3464,3728,0,0.6660680668506964
TERM,3729,3823,0,0.6660680668506964
TERM,3824,4107,0,0.6660680668506964
TERM,4108,4327,0,0.6660680668506964
TERM,4328,4765,0,0.6660680668506964
TERM,4766,4802,0,0.6660680668506964
TERM,4803,4898,0,0.6660680668506964
TERM,4899,5383,0,0.6660680668506964
TERM,5384,5770,0,0.6660680668506964
TERM,5771,6097,0,0.6660680668506964
TERM,6098,6529,0,0.6660680668506964
TERM,6530,6589,0,0.6660680668506964
TERM,6590,6643,0,0.6660680668506964
TERM,6644,6967,0,0.6660680668506964
TERM,6968,7062,0,0.6660680668506964
TERM,7063,7114,0,0.6660680668506964
TERM,7115,7250,0,0.6660680668506964
TERM,7251,7439,0,0.6660680668506964
TERM,7440,7829,0,0.6660680668506964
TERM,7830,7979,0,0.6660680668506964
TERM,7980,8304,0,0.6660680668506964
TERM,8305,8514,0,0.6660680668506964
TERM,8515,8752,0,0.6660680668506964
TERM,8753,9248,0,0.6660680668506964
TERM,9249,9630,0,0.6660680668506964
TERM,9631,9848,0,0.6660680668506964
TERM,9849,10279,0,0.6660680668506964
TERM,10280,10295,0,0.6660680668506964
TERM,10296,10739,0,0.6660680668506964
TERM,10740,11053,0,0.6660680668506964
TERM,11054,11157,0,0.6660680668506964
TERM,11158,11640,0,0.6660680668506964
TERM,11641,12043,0,0.6660680668506964
TERM,12044,12257,0,0.6660680668506964
TERM,12258,12699,0,0.6660680668506964
TERM,12700,12809,0,0.6660680668506964
TERM,12810,12962,0,0.6660680668506964
TERM,12963,13417,0,0.6660680668506964
TERM,13418,13873,0,0.6660680668506964
TERM,13874,14373,0,0.6660680668506964
TERM,14374,14491,0,0.6660680668506964
TERM,14492,14935,0,0.6660680668506964
TERM,14936,15226,0,0.6660680668506964
TERM,15227,15568,0,0.6660680668506964
TERM,15569,16028,0,0.6660680668506964
TERM,16029,16175,0,0.6660680668506964
TERM,16176,16297,0,0.6660680668506964
TERM,16298,16370,0,0.6660680668506964
TERM,16371,16620,0,0.6660680668506964
TERM,16621,16768,0,0.6660680668506964
TERM,16769,16836,0,0.6660680668506964
TERM,16837,17318,0,0.6660680668506964
TERM,17319,17664,0,0.6660680668506964
TERM,17665,17676,0,0.6660680668506964
TERM,17677,17910,0,0.6660680668506964
TERM,17911,18379,0,0.6660680668506964
TERM,18380,18832,0,0.6660680668506964
TERM,18833,19021,0,0.6660680668506964
TERM,19022,19456,0,0.6660680668506964
TERM,19457,19649,0,0.6660680668506964
TERM,19650,19834,0,0.6660680668506964
TERM,19835,20182,0,0.6660680668506964
TERM,20183,20338,0,0.6660680668506964
TERM,20339,20661,0,0.6660680668506964
TERM,20662,21099,0,0.6660680668506964
TERM,21100,21449,0,0.6660680668506964
TERM,21450,21533,0,0.6660680668506964
TERM,21534,21801,0,0.6660680668506964
TERM,21802,22270,0,0.6660680668506964
TERM,22271,22756,0,0.6660680668506964
TERM,22757,22783,0,0.6660680668506964
TERM,22784,22808,0,0.6660680668506964
TERM,22809,23055,0,0.6660680668506964
TERM,23056,23326,0,0.6660680668506964
TERM,23327,23679,0,0.6660680668506964
TERM,23680,24093,0,0.6660680668506964
TERM,24094,24539,0,0.6660680668506964
TERM,24540,24685,0,0.6660680668506964
TERM,24686,24996,0,0.6660680668506964
TERM,24997,25473,0,0.6660680668506964
TERM,25474,25593,0,0.6660680668506964
TERM,25594,25733,0,0.6660680668506964
TERM,25734,25871,0,0.6660680668506964
TERM,25872,26330,0,0.6660680668506964
TERM,26331,26448,0,0.6660680668506964
TERM,26449,26944,0,0.6660680668506964
TERM,26945,27016,0,0.6660680668506964
TERM,27017,27026,0,0.6660680668506964
TERM,27027,27393,0,0.6660680668506964
TERM,27394,27882,0,0.6660680668506964
TERM,27883,28134,0,0.6660680668506964
TERM,28135,28475,0,0.6660680668506964
TERM,28476,28543,0,0.6660680668506964
TERM,28544,28646,0,0.6660680668506964
TERM,28647,28794,0,0.6660680668506964
TERM,28795,28997,0,0.6660680668506964
TERM,28998,29233,0,0.6660680668506964
TERM,29234,29453,0,0.6660680668506964
TERM,29454,29747,0,0.6660680668506964
TERM,29748,29978,0,0.6660680668506964
TERM,29979,30272,0,0.6660680668506964
TERM,30273,30334,0,0.6660680668506964
TERM,30335,30419,0,0.6660680668506964
TERM,30420,30565,0,0.6660680668506964
TERM,30566,30836,0,0.6660680668506964
TERM,30837,30911,0,0.6660680668506964
TERM,30912,31167,0,0.6660680668506964
TERM,31168,31301,0,0.6660680668506964
TERM,31302,31582,0,0.6660680668506964
TERM,31583,31666,0,0.6660680668506964
TERM,31667,31992,0,0.6660680668506964
TERM,31993,32181,0,0.6660680668506964
TERM,32182,32651,0,0.6660680668506964
TERM,32652,32772,0,0.6660680668506964
TERM,32773,33257,0,0.6660680668506964
TERM,33258,33321,0,0.6660680668506964
TERM,33322,33512,0,0.6660680668506964
TERM,33513,33785,0,0.6660680668506964
TERM,33786,34041,0,0.6660680668506964
TERM,34042,34463,0,0.6660680668506964
TERM,34464,34661,0,0.6660680668506964
TERM,34662,35140,0,0.6660680668506964
TERM,35141,35493,0,0.6660680668506964
TERM,35494,35759,0,0.6660680668506964
TERM,35760,35926,0,0.6660680668506964
TERM,35927,35992,0,0.6660680668506964
TERM,35993,36198,0,0.6660680668506964
TERM,36199,36629,0,0.6660680668506964
TERM,36630,36799,0,0.6660680668506964
TERM,36800,37247,0,0.6660680668506964
TERM,37248,37747,0,0.6660680668506964
TERM,37748,37810,0,0.6660680668506964
TERM,37811,37966,0,0.6660680668506964
TERM,37967,38234,0,0.6660680668506964
TERM,38235,38669,0,0.6660680668506964
TERM,38670,38755,0,0.6660680668506964
TERM,38756,39066,0,0.6660680668506964
TERM,39067,39349,0,0.6660680668506964
TERM,39350,39521,0,0.6660680668506964
TERM,39522,39916,0,0.6660680668506964
TERM,39917,39992,0,0.6660680668506964
TERM,39993,40175,0,0.6660680668506964
TERM,40176,40464,0,0.6660680668506964
TERM,40465,40552,0,0.6660680668506964
TERM,40553,40631,0,0.6660680668506964
