channel,start_time,stop_time,label,confidence
TERM,1,251,0,0.6599982850962305
TERM,252,721,0,0.6599982850962305
TERM,722,1217,0,0.6599982850962305
TERM,1218,1320,0,0.6599982850962305
TERM,1321,1771,0,0.6599982850962305
TERM,1772,1994,0,0.6599982850962305
TERM,1995,2117,0,0.6599982850962305
TERM,2118,2388,0,0.6599982850962305
TERM,2389,2643,0,0.6599982850962305
TERM,2644,2891,0,0.6599982850962305
TERM,2892,3162,0,0.6599982850962305
TERM,3163,3403,0,0.6599982850962305
TERM,3404,3414,0,0.6599982850962305
TERM,3415,3839,0,0.6599982850962305
TERM,3840,3953,0,0.6599982850962305
TERM,3954,3972,0,0.6599982850962305
TERM,3973,4123,0,0.6599982850962305
TERM,4124,4508,0,0.6599982850962305
TERM,4509,4644,0,0.6599982850962305
TERM,4645,4797,0,0.6599982850962305
TERM,4798,4824,0,0.6599982850962305
TERM,4825,5018,0,0.6599982850962305
TERM,5019,5334,0,0.6599982850962305
TERM,5335,5595,0,0.6599982850962305
TERM,5596,6064,0,0.6599982850962305
TERM,6065,6158,0,0.6599982850962305
TERM,6159,6173,0,0.6599982850962305
TERM,6174,6644,0,0.6599982850962305
TERM,6645,6895,0,0.6599982850962305
TERM,6896,7330,0,0.6599982850962305
TERM,7331,7418,0,0.6599982850962305
TERM,7419,7465,0,0.6599982850962305
TERM,7466,7702,0,0.6599982850962305
TERM,7703,8147,0,0.6599982850962305
TERM,8148,8502,0,0.6599982850962305
TERM,8503,8627,0,0.6599982850962305
TERM,8628,8769,0,0.6599982850962305
TERM,8770,8968,0,0.6599982850962305
TERM,8969,9441,0,0.6599982850962305
TERM,9442,9638,0,0.6599982850962305
TERM,9639,9728,0,0.6599982850962305
TERM,9729,10144,0,0.6599982850962305
TERM,10145,10554,0,0.6599982850962305
TERM,10555,10719,0,0.6599982850962305
TERM,10720,10912,0,0.6599982850962305
TERM,10913,11241,0,0.6599982850962305
TERM,11242,11611,0,0.6599982850962305
TERM,11612,11663,0,0.6599982850962305
TERM,11664,12129,0,0.6599982850962305
TERM,12130,12375,0,0.6599982850962305
TERM,12376,12790,0,0.6599982850962305
TERM,12791,12844,0,0.6599982850962305
TERM,12845,13100,0,0.6599982850962305
TERM,13101,13385,0,0.6599982850962305
TERM,13386,13426,0,0.6599982850962305
TERM,13427,13844,0,0.6599982850962305
TERM,13845,14124,0,0.6599982850962305
TERM,14125,14264,0,0.6599982850962305
TERM,14265,14725,0,0.6599982850962305
TERM,14726,14999,0,0.6599982850962305
TERM,15000,15286,0,0.6599982850962305
TERM,15287,15405,0,0.6599982850962305
TERM,15406,15683,0,0.6599982850962305
TERM,15684,15940,0,0.6599982850962305
TERM,15941,16247,0,0.6599982850962305
TERM,16248,16736,0,0.6599982850962305
TERM,16737,16847,0,0.6599982850962305
TERM,16848,17244,0,0.6599982850962305
TERM,17245,17612,0,0.6599982850962305
TERM,17613,18045,0,0.6599982850962305
TERM,18046,18148,0,0.6599982850962305
TERM,18149,18606,0,0.6599982850962305
TERM,18607,19095,0,0.6599982850962305
TERM,19096,19357,0,0.6599982850962305
TERM,19358,19441,0,0.6599982850962305
TERM,19442,19534,0,0.6599982850962305
TERM,19535,19614,0,0.6599982850962305
TERM,19615,19833,0,0.6599982850962305
TERM,19834,20306,0,0.6599982850962305
TERM,20307,20483,0,0.6599982850962305
TERM,20484,20834,0,0.6599982850962305
TERM,20835,21218,0,0.6599982850962305
TERM,21219,21397,0,0.6599982850962305
TERM,21398,21570,0,0.6599982850962305
TERM,21571,21907,0,0.6599982850962305
TERM,21908,22329,0,0.6599982850962305
TERM,22330,22345,0,0.6599982850962305
TERM,22346,22566,0,0.6599982850962305
TERM,22567,22791,0,0.6599982850962305
TERM,22792,23020,0,0.6599982850962305
TERM,23021,23289,0,0.6599982850962305
TERM,23290,23595,0,0.6599982850962305
TERM,23596,23987,0,0.6599982850962305
TERM,23988,24454,0,0.6599982850962305
TERM,24455,24694,0,0.6599982850962305
TERM,24695,25062,0,0.6599982850962305
TERM,25063,25311,0,0.6599982850962305
TERM,25312,25547,0,0.6599982850962305
TERM,25548,25577,0,0.6599982850962305
TERM,25578,26020,0,0.6599982850962305
TERM,26021,26235,0,0.6599982850962305
TERM,26236,26654,0,0.6599982850962305
TERM,26655,27145,0,0.6599982850962305
TERM,27146,27534,0,0.6599982850962305
TERM,27535,27832,0,0.6599982850962305
TERM,27833,27922,0,0.6599982850962305
TERM,27923,28046,0,0.6599982850962305
TERM,28047,28286,0,0.6599982850962305
TERM,28287,28429,0,0.6599982850962305
TERM,28430,28655,0,0.6599982850962305
TERM,28656,28908,0,0.6599982850962305
TERM,28909,29363,0,0.6599982850962305
TERM,29364,29609,0,0.6599982850962305
TERM,29610,29967,0,0.6599982850962305
TERM,29968,30109,0,0.6599982850962305
TERM,30110,30410,0,0.6599982850962305
TERM,30411,30855,0,0.6599982850962305
TERM,30856,30946,0,0.6599982850962305
TERM,30947,31186,0,0.6599982850962305
TERM,31187,31237,0,0.6599982850962305
TERM,31238,31624,0,0.6599982850962305
TERM,31625,31662,0,0.6599982850962305
TERM,31663,31800,0,0.6599982850962305
TERM,31801,31908,0,0.6599982850962305
TERM,31909,32297,0,0.6599982850962305
TERM,32298,32536,0,0.6599982850962305
TERM,32537,32893,0,0.6599982850962305
TERM,32894,33112,0,0.6599982850962305
TERM,33113,33441,0,0.6599982850962305
TERM,33442,33784,0,0.6599982850962305
TERM,33785,33809,0,0.6599982850962305
TERM,33810,33853,0,0.6599982850962305
TERM,33854,34302,0,0.6599982850962305
TERM,34303,34393,0,0.6599982850962305
TERM,34394,34765,0,0.6599982850962305
TERM,34766,35197,0,0.6599982850962305
TERM,35198,35647,0,0.6599982850962305
TERM,35648,35896,0,0.6599982850962305
TERM,35897,36116,0,0.6599982850962305
TERM,36117,36420,0,0.6599982850962305
