channel,start_time,stop_time,label,confidence
TERM,1,268,0,0.6708885943483975
TERM,269,522,0,0.6708885943483975
TERM,523,696,0,0.6708885943483975
TERM,697,961,0,0.6708885943483975
TERM,962,1021,0,0.6708885943483975
TERM,1022,1290,0,0.6708885943483975
TERM,1291,1520,0,0.6708885943483975
TERM,1521,1947,0,0.6708885943483975
TERM,1948,2313,0,0.6708885943483975
TERM,2314,2487,0,0.6708885943483975
TERM,2488,2883,0,0.6708885943483975
TERM,2884,2945,0,0.6708885943483975
TERM,2946,3390,0,0.6708885943483975
TERM,3391,3692,0,0.6708885943483975
TERM,3693,3870,0,0.6708885943483975
TERM,3871,4176,0,0.6708885943483975
TERM,4177,4499,0,0.6708885943483975
TERM,4500,4844,0,0.6708885943483975
TERM,4845,5315,0,0.6708885943483975
TERM,5316,5408,0,0.6708885943483975
TERM,5409,5675,0,0.6708885943483975
TERM,5676,5899,0,0.6708885943483975
TERM,5900,6143,0,0.6708885943483975
TERM,6144,6576,0,0.6708885943483975
TERM,6577,6941,0,0.6708885943483975
TERM,6942,7355,0,0.6708885943483975
TERM,7356,7485,0,0.6708885943483975
TERM,7486,7900,0,0.6708885943483975
TERM,7901,8101,0,0.6708885943483975
TERM,8102,8306,0,0.6708885943483975
TERM,8307,8740,0,0.6708885943483975
TERM,8741,9199,0,0.6708885943483975
TERM,9200,9219,0,0.6708885943483975
TERM,9220,9664,0,0.6708885943483975
TERM,9665,9796,0,0.6708885943483975
TERM,9797,9875,0,0.6708885943483975
TERM,9876,10110,0,0.6708885943483975
TERM,10111,10217,0,0.6708885943483975
TERM,10218,10437,0,0.6708885943483975
TERM,10438,10772,0,0.6708885943483975
TERM,10773,11259,0,0.6708885943483975
TERM,11260,11386,0,0.6708885943483975
TERM,11387,11865,0,0.6708885943483975
TERM,11866,12339,0,0.6708885943483975
TERM,12340,12639,0,0.6708885943483975
TERM,12640,12854,0,0.6708885943483975
TERM,12855,13179,0,0.6708885943483975
TERM,13180,13340,0,0.6708885943483975
