channel,start_time,stop_time,label,confidence
TERM,1,384,0,0.5607355807141032
TERM,385,447,0,0.5607355807141032
TERM,448,863,0,0.5607355807141032
TERM,864,1267,0,0.5607355807141032
TERM,1268,1604,0,0.5607355807141032
TERM,1605,1847,0,0.5607355807141032
TERM,1848,1890,0,0.5607355807141032
TERM,1891,2235,0,0.5607355807141032
TERM,2236,2295,0,0.5607355807141032
TERM,2296,2305,0,0.5607355807141032
TERM,2306,2330,0,0.5607355807141032
TERM,2331,2757,0,0.5607355807141032
TERM,2758,3172,0,0.5607355807141032
TERM,3173,3391,0,0.5607355807141032
TERM,3392,3883,0,0.5607355807141032
TERM,3884,4137,0,0.5607355807141032
TERM,4138,4386,0,0.5607355807141032
TERM,4387,4632,0,0.5607355807141032
TERM,4633,5018,0,0.5607355807141032
TERM,5019,5375,0,0.5607355807141032
TERM,5376,5502,0,0.5607355807141032
TERM,5503,5565,0,0.5607355807141032
TERM,5566,5744,0,0.5607355807141032
TERM,5745,6242,0,0.5607355807141032
TERM,6243,6447,0,0.5607355807141032
TERM,6448,6819,0,0.5607355807141032
TERM,6820,7224,0,0.5607355807141032
TERM,7225,7391,0,0.5607355807141032
TERM,7392,7560,0,0.5607355807141032
TERM,7561,7882,0,0.5607355807141032
TERM,7883,8350,0,0.5607355807141032
TERM,8351,8466,0,0.5607355807141032
TERM,8467,8528,0,0.5607355807141032
TERM,8529,9007,0,0.5607355807141032
TERM,9008,9406,0,0.5607355807141032
TERM,9407,9868,0,0.5607355807141032
TERM,9869,10050,0,0.5607355807141032
TERM,10051,10358,0,0.5607355807141032
TERM,10359,10856,0,0.5607355807141032
TERM,10857,10895,0,0.5607355807141032
TERM,10896,10969,0,0.5607355807141032
TERM,10970,11146,0,0.5607355807141032
TERM,11147,11200,0,0.5607355807141032
TERM,11201,11305,0,0.5607355807141032
TERM,11306,11387,0,0.5607355807141032
TERM,11388,11513,0,0.5607355807141032
TERM,11514,11607,0,0.5607355807141032
TERM,11608,11967,0,0.5607355807141032
TERM,11968,12338,0,0.5607355807141032
TERM,12339,12422,0,0.5607355807141032
TERM,12423,12526,0,0.5607355807141032
TERM,12527,12802,0,0.5607355807141032
TERM,12803,13063,0,0.5607355807141032
TERM,13064,13379,0,0.5607355807141032
TERM,13380,13725,0,0.5607355807141032
