channel,start_time,stop_time,label,confidence
TERM,1,417,0,0.4603502383295674
TERM,418,668,0,0.4603502383295674
TERM,669,935,0,0.4603502383295674
TERM,936,1329,0,0.4603502383295674
TERM,1330,1536,0,0.4603502383295674
TERM,1537,1785,0,0.4603502383295674
TERM,1786,1909,0,0.4603502383295674
TERM,1910,2357,0,0.4603502383295674
TERM,2358,2580,0,0.4603502383295674
TERM,2581,2920,0,0.4603502383295674
TERM,2921,3038,0,0.4603502383295674
TERM,3039,3150,0,0.4603502383295674
TERM,3151,3268,0,0.4603502383295674
TERM,3269,3291,0,0.4603502383295674
TERM,3292,3729,0,0.4603502383295674
TERM,3730,4040,0,0.4603502383295674
TERM,4041,4492,0,0.4603502383295674
TERM,4493,4547,0,0.4603502383295674
TERM,4548,4955,0,0.4603502383295674
TERM,4956,5014,0,0.4603502383295674
TERM,5015,5102,0,0.4603502383295674
TERM,5103,5488,0,0.4603502383295674
TERM,5489,5510,0,0.4603502383295674
TERM,5511,5686,0,0.4603502383295674
TERM,5687,6125,0,0.4603502383295674
TERM,6126,6197,0,0.4603502383295674
TERM,6198,6210,0,0.4603502383295674
TERM,6211,6322,0,0.4603502383295674
TERM,6323,6741,0,0.4603502383295674
TERM,6742,7003,0,0.4603502383295674
TERM,7004,7207,0,0.4603502383295674
TERM,7208,7449,0,0.4603502383295674
TERM,7450,7568,0,0.4603502383295674
TERM,7569,7998,0,0.4603502383295674
TERM,7999,8057,0,0.4603502383295674
TERM,8058,8237,0,0.4603502383295674
TERM,8238,8719,0,0.4603502383295674
TERM,8720,8954,0,0.4603502383295674
TERM,8955,9270,0,0.4603502383295674
TERM,9271,9736,0,0.4603502383295674
TERM,9737,10031,0,0.4603502383295674
TERM,10032,10271,0,0.4603502383295674
TERM,10272,10646,0,0.4603502383295674
TERM,10647,10747,0,0.4603502383295674
TERM,10748,10954,0,0.4603502383295674
TERM,10955,11293,0,0.4603502383295674
TERM,11294,11755,0,0.4603502383295674
TERM,11756,11949,0,0.4603502383295674
TERM,11950,12142,0,0.4603502383295674
TERM,12143,12488,0,0.4603502383295674
TERM,12489,12726,0,0.4603502383295674
TERM,12727,13109,0,0.4603502383295674
TERM,13110,13410,0,0.4603502383295674
TERM,13411,13537,0,0.4603502383295674
TERM,13538,13863,0,0.4603502383295674
TERM,13864,13979,0,0.4603502383295674
TERM,13980,14072,0,0.4603502383295674
TERM,14073,14317,0,0.4603502383295674
TERM,14318,14361,0,0.4603502383295674
TERM,14362,14838,0,0.4603502383295674
TERM,14839,15285,0,0.4603502383295674
TERM,15286,15567,0,0.4603502383295674
TERM,15568,16042,0,0.4603502383295674
TERM,16043,16116,0,0.4603502383295674
TERM,16117,16343,0,0.4603502383295674
TERM,16344,16539,0,0.4603502383295674
