channel,start_time,stop_time,label,confidence
TERM,1,491,0,0.5512776850743198
TERM,492,601,0,0.5512776850743198
TERM,602,624,0,0.5512776850743198
TERM,625,783,0,0.5512776850743198
TERM,784,996,0,0.5512776850743198
TERM,997,1416,0,0.5512776850743198
TERM,1417,1650,0,0.5512776850743198
TERM,1651,2120,0,0.5512776850743198
TERM,2121,2263,0,0.5512776850743198
TERM,2264,2366,0,0.5512776850743198
TERM,2367,2510,0,0.5512776850743198
TERM,2511,2864,0,0.5512776850743198
TERM,2865,3202,0,0.5512776850743198
TERM,3203,3357,0,0.5512776850743198
TERM,3358,3742,0,0.5512776850743198
TERM,3743,3802,0,0.5512776850743198
TERM,3803,4099,0,0.5512776850743198
TERM,4100,4585,0,0.5512776850743198
TERM,4586,4770,0,0.5512776850743198
TERM,4771,5141,0,0.5512776850743198
TERM,5142,5296,0,0.5512776850743198
TERM,5297,5338,0,0.5512776850743198
TERM,5339,5819,0,0.5512776850743198
TERM,5820,5966,0,0.5512776850743198
TERM,5967,6129,0,0.5512776850743198
TERM,6130,6358,0,0.5512776850743198
TERM,6359,6587,0,0.5512776850743198
TERM,6588,6726,0,0.5512776850743198
TERM,6727,7196,0,0.5512776850743198
TERM,7197,7583,0,0.5512776850743198
TERM,7584,7786,0,0.5512776850743198
TERM,7787,7835,0,0.5512776850743198
TERM,7836,7968,0,0.5512776850743198
TERM,7969,7979,0,0.5512776850743198
TERM,7980,8233,0,0.5512776850743198
TERM,8234,8369,0,0.5512776850743198
TERM,8370,8782,0,0.5512776850743198
TERM,8783,8941,0,0.5512776850743198
TERM,8942,9016,0,0.5512776850743198
TERM,9017,9367,0,0.5512776850743198
TERM,9368,9770,0,0.5512776850743198
TERM,9771,10187,0,0.5512776850743198
TERM,10188,10442,0,0.5512776850743198
TERM,10443,10830,0,0.5512776850743198
TERM,10831,11081,0,0.5512776850743198
TERM,11082,11265,0,0.5512776850743198
TERM,11266,11661,0,0.5512776850743198
TERM,11662,11676,0,0.5512776850743198
TERM,11677,11950,0,0.5512776850743198
TERM,11951,12220,0,0.5512776850743198
TERM,12221,12594,0,0.5512776850743198
TERM,12595,12899,0,0.5512776850743198
TERM,12900,12991,0,0.5512776850743198
TERM,12992,13237,0,0.5512776850743198
TERM,13238,13736,0,0.5512776850743198
TERM,13737,14165,0,0.5512776850743198
TERM,14166,14186,0,0.5512776850743198
TERM,14187,14503,0,0.5512776850743198
TERM,14504,14687,0,0.5512776850743198
TERM,14688,14698,0,0.5512776850743198
TERM,14699,14968,0,0.5512776850743198
TERM,14969,15355,0,0.5512776850743198
TERM,15356,15715,0,0.5512776850743198
TERM,15716,15783,0,0.5512776850743198
TERM,15784,15927,0,0.5512776850743198
TERM,15928,15950,0,0.5512776850743198
TERM,15951,16372,0,0.5512776850743198
TERM,16373,16736,0,0.5512776850743198
TERM,16737,17225,0,0.5512776850743198
TERM,17226,17411,0,0.5512776850743198
TERM,17412,17659,0,0.5512776850743198
TERM,17660,17900,0,0.5512776850743198
TERM,17901,18153,0,0.5512776850743198
TERM,18154,18550,0,0.5512776850743198
TERM,18551,18790,0,0.5512776850743198
TERM,18791,19242,0,0.5512776850743198
TERM,19243,19431,0,0.5512776850743198
TERM,19432,19702,0,0.5512776850743198
TERM,19703,19869,0,0.5512776850743198
TERM,19870,20291,0,0.5512776850743198
TERM,20292,20605,0,0.5512776850743198
TERM,20606,21078,0,0.5512776850743198
TERM,21079,21537,0,0.5512776850743198
TERM,21538,21748,0,0.5512776850743198
TERM,21749,21937,0,0.5512776850743198
TERM,21938,22372,0,0.5512776850743198
TERM,22373,22605,0,0.5512776850743198
TERM,22606,22684,0,0.5512776850743198
TERM,22685,22910,0,0.5512776850743198
TERM,22911,23021,0,0.5512776850743198
TERM,23022,23313,0,0.5512776850743198
TERM,23314,23789,0,0.5512776850743198
TERM,23790,24153,0,0.5512776850743198
TERM,24154,24175,0,0.5512776850743198
TERM,24176,24309,0,0.5512776850743198
TERM,24310,24470,0,0.5512776850743198
TERM,24471,24596,0,0.5512776850743198
TERM,24597,24814,0,0.5512776850743198
TERM,24815,25200,0,0.5512776850743198
TERM,25201,25587,0,0.5512776850743198
TERM,25588,26045,0,0.5512776850743198
TERM,26046,26486,0,0.5512776850743198
TERM,26487,26949,0,0.5512776850743198
TERM,26950,27406,0,0.5512776850743198
