channel,start_time,stop_time,label,confidence
TERM,1,203,0,0.5259365618628259
TERM,204,585,0,0.5259365618628259
TERM,586,750,0,0.5259365618628259
TERM,751,1222,0,0.5259365618628259
TERM,1223,1705,0,0.5259365618628259
TERM,1706,2022,0,0.5259365618628259
TERM,2023,2042,0,0.5259365618628259
TERM,2043,2154,0,0.5259365618628259
TERM,2155,2416,0,0.5259365618628259
TERM,2417,2754,0,0.5259365618628259
TERM,2755,3221,0,0.5259365618628259
TERM,3222,3547,0,0.5259365618628259
TERM,3548,3786,0,0.5259365618628259
TERM,3787,3812,0,0.5259365618628259
TERM,3813,3991,0,0.5259365618628259
TERM,3992,4010,0,0.5259365618628259
TERM,4011,4122,0,0.5259365618628259
TERM,4123,4300,0,0.5259365618628259
TERM,4301,4560,0,0.5259365618628259
TERM,4561,4673,0,0.5259365618628259
TERM,4674,4819,0,0.5259365618628259
TERM,4820,5167,0,0.5259365618628259
TERM,5168,5320,0,0.5259365618628259
TERM,5321,5512,0,0.5259365618628259
TERM,5513,5614,0,0.5259365618628259
TERM,5615,5872,0,0.5259365618628259
TERM,5873,6046,0,0.5259365618628259
TERM,6047,6287,0,0.5259365618628259
TERM,6288,6330,0,0.5259365618628259
TERM,6331,6511,0,0.5259365618628259
TERM,6512,6748,0,0.5259365618628259
TERM,6749,7235,0,0.5259365618628259
TERM,7236,7529,0,0.5259365618628259
TERM,7530,7864,0,0.5259365618628259
TERM,7865,8065,0,0.5259365618628259
TERM,8066,8498,0,0.5259365618628259
TERM,8499,8691,0,0.5259365618628259
TERM,8692,8960,0,0.5259365618628259
TERM,8961,9100,0,0.5259365618628259
TERM,9101,9445,0,0.5259365618628259
TERM,9446,9926,0,0.5259365618628259
TERM,9927,10235,0,0.5259365618628259
TERM,10236,10539,0,0.5259365618628259
TERM,10540,10646,0,0.5259365618628259
TERM,10647,11004,0,0.5259365618628259
TERM,11005,11029,0,0.5259365618628259
TERM,11030,11391,0,0.5259365618628259
TERM,11392,11842,0,0.5259365618628259
TERM,11843,12257,0,0.5259365618628259
TERM,12258,12353,0,0.5259365618628259
TERM,12354,12703,0,0.5259365618628259
TERM,12704,12956,0,0.5259365618628259
TERM,12957,13042,0,0.5259365618628259
TERM,13043,13411,0,0.5259365618628259
TERM,13412,13720,0,0.5259365618628259
TERM,13721,14182,0,0.5259365618628259
TERM,14183,14324,0,0.5259365618628259
TERM,14325,14571,0,0.5259365618628259
TERM,14572,14729,0,0.5259365618628259
TERM,14730,14859,0,0.5259365618628259
TERM,14860,15175,0,0.5259365618628259
TERM,15176,15484,0,0.5259365618628259
TERM,15485,15719,0,0.5259365618628259
TERM,15720,15841,0,0.5259365618628259
TERM,15842,16066,0,0.5259365618628259
TERM,16067,16424,0,0.5259365618628259
TERM,16425,16723,0,0.5259365618628259
TERM,16724,17147,0,0.5259365618628259
TERM,17148,17182,0,0.5259365618628259
TERM,17183,17674,0,0.5259365618628259
TERM,17675,17772,0,0.5259365618628259
TERM,17773,18152,0,0.5259365618628259
TERM,18153,18320,0,0.5259365618628259
TERM,18321,18769,0,0.5259365618628259
TERM,18770,18949,0,0.5259365618628259
TERM,18950,19123,0,0.5259365618628259
TERM,19124,19557,0,0.5259365618628259
TERM,19558,20019,0,0.5259365618628259
TERM,20020,20058,0,0.5259365618628259
TERM,20059,20305,0,0.5259365618628259
TERM,20306,20700,0,0.5259365618628259
TERM,20701,21022,0,0.5259365618628259
TERM,21023,21105,0,0.5259365618628259
TERM,21106,21317,0,0.5259365618628259
TERM,21318,21440,0,0.5259365618628259
TERM,21441,21681,0,0.5259365618628259
TERM,21682,22113,0,0.5259365618628259
TERM,22114,22530,0,0.5259365618628259
TERM,22531,22996,0,0.5259365618628259
TERM,22997,23081,0,0.5259365618628259
TERM,23082,23289,0,0.5259365618628259
TERM,23290,23654,0,0.5259365618628259
TERM,23655,24080,0,0.5259365618628259
TERM,24081,24253,0,0.5259365618628259
TERM,24254,24653,0,0.5259365618628259
TERM,24654,25115,0,0.5259365618628259
TERM,25116,25323,0,0.5259365618628259
TERM,25324,25805,0,0.5259365618628259
TERM,25806,25900,0,0.5259365618628259
TERM,25901,26097,0,0.5259365618628259
TERM,26098,26265,0,0.5259365618628259
TERM,26266,26747,0,0.5259365618628259
TERM,26748,26792,0,0.5259365618628259
TERM,26793,26938,0,0.5259365618628259
TERM,26939,27251,0,0.5259365618628259
TERM,27252,27261,0,0.5259365618628259
TERM,27262,27624,0,0.5259365618628259
TERM,27625,27899,0,0.5259365618628259
TERM,27900,28359,0,0.5259365618628259
TERM,28360,28442,0,0.5259365618628259
TERM,28443,28560,0,0.5259365618628259
TERM,28561,28829,0,0.5259365618628259
TERM,28830,28903,0,0.5259365618628259
TERM,28904,29062,0,0.5259365618628259
TERM,29063,29490,0,0.5259365618628259
TERM,29491,29736,0,0.5259365618628259
TERM,29737,30069,0,0.5259365618628259
TERM,30070,30260,0,0.5259365618628259
TERM,30261,30434,0,0.5259365618628259
TERM,30435,30924,0,0.5259365618628259
TERM,30925,30972,0,0.5259365618628259
TERM,30973,31452,0,0.5259365618628259
TERM,31453,31843,0,0.5259365618628259
TERM,31844,31912,0,0.5259365618628259
TERM,31913,32104,0,0.5259365618628259
TERM,32105,32382,0,0.5259365618628259
TERM,32383,32570,0,0.5259365618628259
TERM,32571,32829,0,0.5259365618628259
TERM,32830,33192,0,0.5259365618628259
TERM,33193,33402,0,0.5259365618628259
