channel,start_time,stop_time,label,confidence
TERM,1,76,0,0.4950249839935732
TERM,77,411,0,0.4950249839935732
TERM,412,568,0,0.4950249839935732
TERM,569,965,0,0.4950249839935732
TERM,966,1174,0,0.4950249839935732
TERM,1175,1288,0,0.4950249839935732
TERM,1289,1633,0,0.4950249839935732
TERM,1634,2064,0,0.4950249839935732
TERM,2065,2490,0,0.4950249839935732
TERM,2491,2925,0,0.4950249839935732
TERM,2926,3167,0,0.4950249839935732
TERM,3168,3432,0,0.4950249839935732
TERM,3433,3623,0,0.4950249839935732
TERM,3624,3810,0,0.4950249839935732
TERM,3811,4069,0,0.4950249839935732
TERM,4070,4414,0,0.4950249839935732
TERM,4415,4818,0,0.4950249839935732
TERM,4819,5218,0,0.4950249839935732
TERM,5219,5384,0,0.4950249839935732
TERM,5385,5484,0,0.4950249839935732
TERM,5485,5729,0,0.4950249839935732
TERM,5730,5925,0,0.4950249839935732
TERM,5926,6052,0,0.4950249839935732
TERM,6053,6227,0,0.4950249839935732
TERM,6228,6320,0,0.4950249839935732
TERM,6321,6777,0,0.4950249839935732
TERM,6778,6877,0,0.4950249839935732
TERM,6878,7183,0,0.4950249839935732
TERM,7184,7326,0,0.4950249839935732
TERM,7327,7671,0,0.4950249839935732
TERM,7672,8014,0,0.4950249839935732
TERM,8015,8207,0,0.4950249839935732
TERM,8208,8503,0,0.4950249839935732
TERM,8504,8904,0,0.4950249839935732
TERM,8905,8915,0,0.4950249839935732
TERM,8916,9254,0,0.4950249839935732
TERM,9255,9367,0,0.4950249839935732
TERM,9368,9556,0,0.4950249839935732
TERM,9557,9740,0,0.4950249839935732
TERM,9741,10009,0,0.4950249839935732
TERM,10010,10328,0,0.4950249839935732
TERM,10329,10576,0,0.4950249839935732
TERM,10577,10625,0,0.4950249839935732
TERM,10626,10934,0,0.4950249839935732
TERM,10935,11270,0,0.4950249839935732
TERM,11271,11678,0,0.4950249839935732
TERM,11679,12096,0,0.4950249839935732
TERM,12097,12217,0,0.4950249839935732
TERM,12218,12546,0,0.4950249839935732
TERM,12547,12997,0,0.4950249839935732
TERM,12998,13185,0,0.4950249839935732
TERM,13186,13592,0,0.4950249839935732
TERM,13593,14000,0,0.4950249839935732
TERM,14001,14245,0,0.4950249839935732
TERM,14246,14324,0,0.4950249839935732
TERM,14325,14422,0,0.4950249839935732
TERM,14423,14700,0,0.4950249839935732
TERM,14701,15015,0,0.4950249839935732
TERM,15016,15074,0,0.4950249839935732
TERM,15075,15316,0,0.4950249839935732
TERM,15317,15426,0,0.4950249839935732
TERM,15427,15528,0,0.4950249839935732
TERM,15529,15598,0,0.4950249839935732
TERM,15599,16055,0,0.4950249839935732
TERM,16056,16505,0,0.4950249839935732
TERM,16506,16555,0,0.4950249839935732
TERM,16556,17018,0,0.4950249839935732
TERM,17019,17069,0,0.4950249839935732
TERM,17070,17435,0,0.4950249839935732
TERM,17436,17500,0,0.4950249839935732
