channel,start_time,stop_time,label,confidence
TERM,1,177,0,0.5860032435190521
TERM,178,191,0,0.5860032435190521
TERM,192,284,0,0.5860032435190521
TERM,285,669,0,0.5860032435190521
TERM,670,1094,0,0.5860032435190521
TERM,1095,1574,0,0.5860032435190521
TERM,1575,1738,0,0.5860032435190521
TERM,1739,2198,0,0.5860032435190521
TERM,2199,2408,0,0.5860032435190521
TERM,2409,2528,0,0.5860032435190521
TERM,2529,2750,0,0.5860032435190521
TERM,2751,2838,0,0.5860032435190521
TERM,2839,2982,0,0.5860032435190521
TERM,2983,3299,0,0.5860032435190521
TERM,3300,3660,0,0.5860032435190521
TERM,3661,3850,0,0.5860032435190521
TERM,3851,3975,0,0.5860032435190521
TERM,3976,4236,0,0.5860032435190521
TERM,4237,4337,0,0.5860032435190521
TERM,4338,4817,0,0.5860032435190521
TERM,4818,5266,0,0.5860032435190521
TERM,5267,5730,0,0.5860032435190521
TERM,5731,5981,0,0.5860032435190521
TERM,5982,6315,0,0.5860032435190521
TERM,6316,6456,0,0.5860032435190521
TERM,6457,6931,0,0.5860032435190521
TERM,6932,7000,0,0.5860032435190521
TERM,7001,7492,0,0.5860032435190521
TERM,7493,7668,0,0.5860032435190521
TERM,7669,7831,0,0.5860032435190521
TERM,7832,8080,0,0.5860032435190521
TERM,8081,8303,0,0.5860032435190521
TERM,8304,8624,0,0.5860032435190521
TERM,8625,8928,0,0.5860032435190521
TERM,8929,8962,0,0.5860032435190521
TERM,8963,9250,0,0.5860032435190521
TERM,9251,9401,0,0.5860032435190521
TERM,9402,9696,0,0.5860032435190521
TERM,9697,9824,0,0.5860032435190521
TERM,9825,10195,0,0.5860032435190521
TERM,10196,10236,0,0.5860032435190521
TERM,10237,10568,0,0.5860032435190521
