channel,start_time,stop_time,label,confidence
TERM,1,168,0,0.5961414763954553
TERM,169,530,0,0.5961414763954553
TERM,531,911,0,0.5961414763954553
TERM,912,1355,0,0.5961414763954553
TERM,1356,1564,0,0.5961414763954553
TERM,1565,1778,0,0.5961414763954553
TERM,1779,1827,0,0.5961414763954553
TERM,1828,2150,0,0.5961414763954553
TERM,2151,2548,0,0.5961414763954553
TERM,2549,2862,0,0.5961414763954553
TERM,2863,3128,0,0.5961414763954553
TERM,3129,3228,0,0.5961414763954553
TERM,3229,3703,0,0.5961414763954553
TERM,3704,4156,0,0.5961414763954553
TERM,4157,4524,0,0.5961414763954553
TERM,4525,4542,0,0.5961414763954553
TERM,4543,4946,0,0.5961414763954553
TERM,4947,5256,0,0.5961414763954553
TERM,5257,5520,0,0.5961414763954553
TERM,5521,5567,0,0.5961414763954553
TERM,5568,5630,0,0.5961414763954553
TERM,5631,5964,0,0.5961414763954553
TERM,5965,6184,0,0.5961414763954553
TERM,6185,6281,0,0.5961414763954553
TERM,6282,6301,0,0.5961414763954553
TERM,6302,6438,0,0.5961414763954553
TERM,6439,6898,0,0.5961414763954553
TERM,6899,7032,0,0.5961414763954553
TERM,7033,7162,0,0.5961414763954553
TERM,7163,7488,0,0.5961414763954553
TERM,7489,7519,0,0.5961414763954553
TERM,7520,7702,0,0.5961414763954553
TERM,7703,8053,0,0.5961414763954553
TERM,8054,8399,0,0.5961414763954553
TERM,8400,8572,0,0.5961414763954553
TERM,8573,8744,0,0.5961414763954553
TERM,8745,8930,0,0.5961414763954553
TERM,8931,8999,0,0.5961414763954553
TERM,9000,9259,0,0.5961414763954553
TERM,9260,9452,0,0.5961414763954553
TERM,9453,9862,0,0.5961414763954553
TERM,9863,10114,0,0.5961414763954553
TERM,10115,10476,0,0.5961414763954553
TERM,10477,10829,0,0.5961414763954553
TERM,10830,11315,0,0.5961414763954553
TERM,11316,11745,0,0.5961414763954553
TERM,11746,11844,0,0.5961414763954553
TERM,11845,12196,0,0.5961414763954553
TERM,12197,12301,0,0.5961414763954553
TERM,12302,12388,0,0.5961414763954553
TERM,12389,12635,0,0.5961414763954553
TERM,12636,13039,0,0.5961414763954553
TERM,13040,13417,0,0.5961414763954553
TERM,13418,13653,0,0.5961414763954553
TERM,13654,14019,0,0.5961414763954553
TERM,14020,14408,0,0.5961414763954553
TERM,14409,14879,0,0.5961414763954553
TERM,14880,14946,0,0.5961414763954553
TERM,14947,14995,0,0.5961414763954553
TERM,14996,15331,0,0.5961414763954553
TERM,15332,15558,0,0.5961414763954553
TERM,15559,15635,0,0.5961414763954553
TERM,15636,15831,0,0.5961414763954553
TERM,15832,15963,0,0.5961414763954553
TERM,15964,16377,0,0.5961414763954553
TERM,16378,16546,0,0.5961414763954553
TERM,16547,16812,0,0.5961414763954553
TERM,16813,17031,0,0.5961414763954553
TERM,17032,17327,0,0.5961414763954553
TERM,17328,17482,0,0.5961414763954553
TERM,17483,17537,0,0.5961414763954553
TERM,17538,17641,0,0.5961414763954553
TERM,17642,18054,0,0.5961414763954553
TERM,18055,18073,0,0.5961414763954553
TERM,18074,18148,0,0.5961414763954553
TERM,18149,18282,0,0.5961414763954553
TERM,18283,18510,0,0.5961414763954553
TERM,18511,18540,0,0.5961414763954553
TERM,18541,18687,0,0.5961414763954553
TERM,18688,19116,0,0.5961414763954553
TERM,19117,19535,0,0.5961414763954553
TERM,19536,19556,0,0.5961414763954553
TERM,19557,19616,0,0.5961414763954553
TERM,19617,19863,0,0.5961414763954553
TERM,19864,19898,0,0.5961414763954553
TERM,19899,19982,0,0.5961414763954553
TERM,19983,20039,0,0.5961414763954553
TERM,20040,20334,0,0.5961414763954553
TERM,20335,20799,0,0.5961414763954553
TERM,20800,21036,0,0.5961414763954553
TERM,21037,21112,0,0.5961414763954553
TERM,21113,21293,0,0.5961414763954553
TERM,21294,21462,0,0.5961414763954553
TERM,21463,21775,0,0.5961414763954553
TERM,21776,22041,0,0.5961414763954553
TERM,22042,22053,0,0.5961414763954553
TERM,22054,22321,0,0.5961414763954553
TERM,22322,22654,0,0.5961414763954553
TERM,22655,22862,0,0.5961414763954553
TERM,22863,22958,0,0.5961414763954553
TERM,22959,23310,0,0.5961414763954553
TERM,23311,23385,0,0.5961414763954553
TERM,23386,23407,0,0.5961414763954553
TERM,23408,23807,0,0.5961414763954553
TERM,23808,23966,0,0.5961414763954553
TERM,23967,24093,0,0.5961414763954553
TERM,24094,24178,0,0.5961414763954553
TERM,24179,24348,0,0.5961414763954553
TERM,24349,24592,0,0.5961414763954553
TERM,24593,24994,0,0.5961414763954553
TERM,24995,25214,0,0.5961414763954553
TERM,25215,25250,0,0.5961414763954553
TERM,25251,25275,0,0.5961414763954553
TERM,25276,25335,0,0.5961414763954553
TERM,25336,25771,0,0.5961414763954553
TERM,25772,26271,0,0.5961414763954553
TERM,26272,26335,0,0.5961414763954553
TERM,26336,26357,0,0.5961414763954553
TERM,26358,26601,0,0.5961414763954553
TERM,26602,26614,0,0.5961414763954553
