channel,start_time,stop_time,label,confidence
TERM,1,168,0,0.5855636221944873
TERM,169,522,0,0.5855636221944873
TERM,523,654,0,0.5855636221944873
TERM,655,785,0,0.5855636221944873
TERM,786,1137,0,0.5855636221944873
TERM,1138,1231,0,0.5855636221944873
TERM,1232,1612,0,0.5855636221944873
TERM,1613,2015,0,0.5855636221944873
TERM,2016,2480,0,0.5855636221944873
TERM,2481,2704,0,0.5855636221944873
TERM,2705,2888,0,0.5855636221944873
TERM,2889,3030,0,0.5855636221944873
TERM,3031,3121,0,0.5855636221944873
TERM,3122,3481,0,0.5855636221944873
TERM,3482,3515,0,0.5855636221944873
TERM,3516,3978,0,0.5855636221944873
TERM,3979,3994,0,0.5855636221944873
TERM,3995,4313,0,0.5855636221944873
TERM,4314,4477,0,0.5855636221944873
TERM,4478,4591,0,0.5855636221944873
TERM,4592,4662,0,0.5855636221944873
TERM,4663,4766,0,0.5855636221944873
TERM,4767,4958,0,0.5855636221944873
TERM,4959,5452,0,0.5855636221944873
TERM,5453,5705,0,0.5855636221944873
TERM,5706,5745,0,0.5855636221944873
TERM,5746,5815,0,0.5855636221944873
TERM,5816,5955,0,0.5855636221944873
TERM,5956,6195,0,0.5855636221944873
TERM,6196,6408,0,0.5855636221944873
TERM,6409,6663,0,0.5855636221944873
TERM,6664,6780,0,0.5855636221944873
TERM,6781,7102,0,0.5855636221944873
TERM,7103,7533,0,0.5855636221944873
TERM,7534,7731,0,0.5855636221944873
TERM,7732,7894,0,0.5855636221944873
TERM,7895,7929,0,0.5855636221944873
TERM,7930,8094,0,0.5855636221944873
TERM,8095,8338,0,0.5855636221944873
TERM,8339,8769,0,0.5855636221944873
TERM,8770,8960,0,0.5855636221944873
TERM,8961,9120,0,0.5855636221944873
TERM,9121,9493,0,0.5855636221944873
TERM,9494,9931,0,0.5855636221944873
TERM,9932,10230,0,0.5855636221944873
TERM,10231,10279,0,0.5855636221944873
TERM,10280,10504,0,0.5855636221944873
TERM,10505,10787,0,0.5855636221944873
TERM,10788,11169,0,0.5855636221944873
TERM,11170,11474,0,0.5855636221944873
TERM,11475,11684,0,0.5855636221944873
TERM,11685,11865,0,0.5855636221944873
TERM,11866,12134,0,0.5855636221944873
TERM,12135,12291,0,0.5855636221944873
TERM,12292,12546,0,0.5855636221944873
TERM,12547,13014,0,0.5855636221944873
TERM,13015,13349,0,0.5855636221944873
TERM,13350,13626,0,0.5855636221944873
TERM,13627,14055,0,0.5855636221944873
TERM,14056,14126,0,0.5855636221944873
TERM,14127,14498,0,0.5855636221944873
TERM,14499,14650,0,0.5855636221944873
TERM,14651,14815,0,0.5855636221944873
TERM,14816,14948,0,0.5855636221944873
TERM,14949,15273,0,0.5855636221944873
TERM,15274,15508,0,0.5855636221944873
TERM,15509,15880,0,0.5855636221944873
TERM,15881,16186,0,0.5855636221944873
TERM,16187,16524,0,0.5855636221944873
TERM,16525,16567,0,0.5855636221944873
TERM,16568,16783,0,0.5855636221944873
TERM,16784,16976,0,0.5855636221944873
TERM,16977,17198,0,0.5855636221944873
TERM,17199,17445,0,0.5855636221944873
TERM,17446,17866,0,0.5855636221944873
TERM,17867,17890,0,0.5855636221944873
TERM,17891,18264,0,0.5855636221944873
TERM,18265,18317,0,0.5855636221944873
TERM,18318,18598,0,0.5855636221944873
TERM,18599,18716,0,0.5855636221944873
TERM,18717,19176,0,0.5855636221944873
TERM,19177,19664,0,0.5855636221944873
TERM,19665,19905,0,0.5855636221944873
TERM,19906,20271,0,0.5855636221944873
TERM,20272,20716,0,0.5855636221944873
TERM,20717,20809,0,0.5855636221944873
TERM,20810,20973,0,0.5855636221944873
TERM,20974,21121,0,0.5855636221944873
