channel,start_time,stop_time,label,confidence
TERM,1,12,0,0.6663226675900872
TERM,13,416,0,0.6663226675900872
TERM,417,632,0,0.6663226675900872
TERM,633,832,0,0.6663226675900872
TERM,833,941,0,0.6663226675900872
TERM,942,1415,0,0.6663226675900872
TERM,1416,1539,0,0.6663226675900872
TERM,1540,1821,0,0.6663226675900872
TERM,1822,2244,0,0.6663226675900872
TERM,2245,2475,0,0.6663226675900872
TERM,2476,2825,0,0.6663226675900872
TERM,2826,2914,0,0.6663226675900872
TERM,2915,3217,0,0.6663226675900872
TERM,3218,3384,0,0.6663226675900872
TERM,3385,3433,0,0.6663226675900872
TERM,3434,3555,0,0.6663226675900872
TERM,3556,3746,0,0.6663226675900872
TERM,3747,4212,0,0.6663226675900872
TERM,4213,4497,0,0.6663226675900872
TERM,4498,4799,0,0.6663226675900872
TERM,4800,4866,0,0.6663226675900872
TERM,4867,4952,0,0.6663226675900872
TERM,4953,5383,0,0.6663226675900872
TERM,5384,5558,0,0.6663226675900872
TERM,5559,5735,0,0.6663226675900872
TERM,5736,5891,0,0.6663226675900872
TERM,5892,6390,0,0.6663226675900872
TERM,6391,6520,0,0.6663226675900872
TERM,6521,7009,0,0.6663226675900872
TERM,7010,7466,0,0.6663226675900872
TERM,7467,7661,0,0.6663226675900872
TERM,7662,7782,0,0.6663226675900872
TERM,7783,8012,0,0.6663226675900872
TERM,8013,8313,0,0.6663226675900872
TERM,8314,8757,0,0.6663226675900872
TERM,8758,8920,0,0.6663226675900872
TERM,8921,8992,0,0.6663226675900872
TERM,8993,9317,0,0.6663226675900872
TERM,9318,9379,0,0.6663226675900872
TERM,9380,9466,0,0.6663226675900872
TERM,9467,9865,0,0.6663226675900872
TERM,9866,9887,0,0.6663226675900872
TERM,9888,9917,0,0.6663226675900872
TERM,9918,10239,0,0.6663226675900872
TERM,10240,10611,0,0.6663226675900872
TERM,10612,11090,0,0.6663226675900872
TERM,11091,11242,0,0.6663226675900872
TERM,11243,11524,0,0.6663226675900872
