channel,start_time,stop_time,label,confidence
TERM,1,35,0,0.5933714064799231
TERM,36,474,0,0.5933714064799231
TERM,475,688,0,0.5933714064799231
TERM,689,857,0,0.5933714064799231
TERM,858,895,0,0.5933714064799231
TERM,896,926,0,0.5933714064799231
TERM,927,1261,0,0.5933714064799231
TERM,1262,1342,0,0.5933714064799231
TERM,1343,1623,0,0.5933714064799231
TERM,1624,1735,0,0.5933714064799231
TERM,1736,2022,0,0.5933714064799231
TERM,2023,2231,0,0.5933714064799231
TERM,2232,2594,0,0.5933714064799231
TERM,2595,3086,0,0.5933714064799231
TERM,3087,3421,0,0.5933714064799231
TERM,3422,3530,0,0.5933714064799231
TERM,3531,3645,0,0.5933714064799231
TERM,3646,3773,0,0.5933714064799231
TERM,3774,3876,0,0.5933714064799231
TERM,3877,4325,0,0.5933714064799231
TERM,4326,4678,0,0.5933714064799231
TERM,4679,5107,0,0.5933714064799231
TERM,5108,5333,0,0.5933714064799231
TERM,5334,5769,0,0.5933714064799231
TERM,5770,6174,0,0.5933714064799231
TERM,6175,6647,0,0.5933714064799231
TERM,6648,7130,0,0.5933714064799231
TERM,7131,7333,0,0.5933714064799231
TERM,7334,7574,0,0.5933714064799231
TERM,7575,7591,0,0.5933714064799231
TERM,7592,7820,0,0.5933714064799231
TERM,7821,7931,0,0.5933714064799231
TERM,7932,8261,0,0.5933714064799231
TERM,8262,8389,0,0.5933714064799231
TERM,8390,8528,0,0.5933714064799231
TERM,8529,8799,0,0.5933714064799231
TERM,8800,9201,0,0.5933714064799231
TERM,9202,9325,0,0.5933714064799231
TERM,9326,9647,0,0.5933714064799231
TERM,9648,9902,0,0.5933714064799231
TERM,9903,10187,0,0.5933714064799231
TERM,10188,10640,0,0.5933714064799231
TERM,10641,11049,0,0.5933714064799231
TERM,11050,11527,0,0.5933714064799231
TERM,11528,11932,0,0.5933714064799231
TERM,11933,12091,0,0.5933714064799231
TERM,12092,12107,0,0.5933714064799231
TERM,12108,12353,0,0.5933714064799231
TERM,12354,12513,0,0.5933714064799231
TERM,12514,12916,0,0.5933714064799231
TERM,12917,13218,0,0.5933714064799231
TERM,13219,13310,0,0.5933714064799231
TERM,13311,13688,0,0.5933714064799231
TERM,13689,14115,0,0.5933714064799231
TERM,14116,14541,0,0.5933714064799231
TERM,14542,14588,0,0.5933714064799231
TERM,14589,15043,0,0.5933714064799231
TERM,15044,15424,0,0.5933714064799231
TERM,15425,15582,0,0.5933714064799231
TERM,15583,15790,0,0.5933714064799231
TERM,15791,16217,0,0.5933714064799231
TERM,16218,16430,0,0.5933714064799231
TERM,16431,16692,0,0.5933714064799231
TERM,16693,16792,0,0.5933714064799231
TERM,16793,16855,0,0.5933714064799231
TERM,16856,17305,0,0.5933714064799231
TERM,17306,17631,0,0.5933714064799231
TERM,17632,17803,0,0.5933714064799231
TERM,17804,18232,0,0.5933714064799231
TERM,18233,18556,0,0.5933714064799231
TERM,18557,18585,0,0.5933714064799231
TERM,18586,18693,0,0.5933714064799231
TERM,18694,19040,0,0.5933714064799231
TERM,19041,19474,0,0.5933714064799231
TERM,19475,19757,0,0.5933714064799231
TERM,19758,19918,0,0.5933714064799231
TERM,19919,19997,0,0.5933714064799231
TERM,19998,20230,0,0.5933714064799231
TERM,20231,20390,0,0.5933714064799231
TERM,20391,20864,0,0.5933714064799231
TERM,20865,21028,0,0.5933714064799231
TERM,21029,21481,0,0.5933714064799231
TERM,21482,21543,0,0.5933714064799231
TERM,21544,22036,0,0.5933714064799231
TERM,22037,22360,0,0.5933714064799231
TERM,22361,22672,0,0.5933714064799231
TERM,22673,22685,0,0.5933714064799231
TERM,22686,23117,0,0.5933714064799231
TERM,23118,23547,0,0.5933714064799231
TERM,23548,23569,0,0.5933714064799231
TERM,23570,23798,0,0.5933714064799231
TERM,23799,24030,0,0.5933714064799231
TERM,24031,24451,0,0.5933714064799231
TERM,24452,24949,0,0.5933714064799231
TERM,24950,25426,0,0.5933714064799231
TERM,25427,25634,0,0.5933714064799231
TERM,25635,26028,0,0.5933714064799231
TERM,26029,26262,0,0.5933714064799231
