channel,start_time,stop_time,label,confidence
TERM,1,123,0,0.4406341783398927
TERM,124,364,0,0.4406341783398927
TERM,365,854,0,0.4406341783398927
TERM,855,1339,0,0.4406341783398927
TERM,1340,1668,0,0.4406341783398927
TERM,1669,2072,0,0.4406341783398927
TERM,2073,2174,0,0.4406341783398927
TERM,2175,2537,0,0.4406341783398927
TERM,2538,2892,0,0.4406341783398927
TERM,2893,3103,0,0.4406341783398927
TERM,3104,3498,0,0.4406341783398927
TERM,3499,3791,0,0.4406341783398927
TERM,3792,4247,0,0.4406341783398927
TERM,4248,4440,0,0.4406341783398927
TERM,4441,4630,0,0.4406341783398927
TERM,4631,5066,0,0.4406341783398927
TERM,5067,5418,0,0.4406341783398927
TERM,5419,5853,0,0.4406341783398927
TERM,5854,5896,0,0.4406341783398927
TERM,5897,6084,0,0.4406341783398927
TERM,6085,6373,0,0.4406341783398927
TERM,6374,6511,0,0.4406341783398927
TERM,6512,6797,0,0.4406341783398927
TERM,6798,6972,0,0.4406341783398927
TERM,6973,7375,0,0.4406341783398927
TERM,7376,7829,0,0.4406341783398927
TERM,7830,7964,0,0.4406341783398927
TERM,7965,8149,0,0.4406341783398927
TERM,8150,8417,0,0.4406341783398927
TERM,8418,8748,0,0.4406341783398927
TERM,8749,8914,0,0.4406341783398927
TERM,8915,8944,0,0.4406341783398927
TERM,8945,9061,0,0.4406341783398927
TERM,9062,9181,0,0.4406341783398927
TERM,9182,9482,0,0.4406341783398927
TERM,9483,9577,0,0.4406341783398927
TERM,9578,9986,0,0.4406341783398927
TERM,9987,10120,0,0.4406341783398927
TERM,10121,10293,0,0.4406341783398927
TERM,10294,10633,0,0.4406341783398927
TERM,10634,10776,0,0.4406341783398927
TERM,10777,11167,0,0.4406341783398927
TERM,11168,11444,0,0.4406341783398927
TERM,11445,11716,0,0.4406341783398927
TERM,11717,11793,0,0.4406341783398927
TERM,11794,12262,0,0.4406341783398927
TERM,12263,12324,0,0.4406341783398927
TERM,12325,12746,0,0.4406341783398927
TERM,12747,13151,0,0.4406341783398927
TERM,13152,13394,0,0.4406341783398927
TERM,13395,13438,0,0.4406341783398927
TERM,13439,13625,0,0.4406341783398927
TERM,13626,14091,0,0.4406341783398927
TERM,14092,14105,0,0.4406341783398927
TERM,14106,14358,0,0.4406341783398927
TERM,14359,14618,0,0.4406341783398927
TERM,14619,14848,0,0.4406341783398927
TERM,14849,15269,0,0.4406341783398927
TERM,15270,15397,0,0.4406341783398927
TERM,15398,15610,0,0.4406341783398927
