channel,start_time,stop_time,label,confidence
TERM,1,256,0,0.6604465307307161
TERM,257,342,0,0.6604465307307161
TERM,343,719,0,0.6604465307307161
TERM,720,852,0,0.6604465307307161
TERM,853,1243,0,0.6604465307307161
TERM,1244,1602,0,0.6604465307307161
TERM,1603,1708,0,0.6604465307307161
TERM,1709,1913,0,0.6604465307307161
TERM,1914,1988,0,0.6604465307307161
TERM,1989,2042,0,0.6604465307307161
TERM,2043,2460,0,0.6604465307307161
TERM,2461,2557,0,0.6604465307307161
TERM,2558,2692,0,0.6604465307307161
TERM,2693,2901,0,0.6604465307307161
TERM,2902,3203,0,0.6604465307307161
TERM,3204,3562,0,0.6604465307307161
TERM,3563,3626,0,0.6604465307307161
TERM,3627,4012,0,0.6604465307307161
TERM,4013,4281,0,0.6604465307307161
TERM,4282,4324,0,0.6604465307307161
TERM,4325,4498,0,0.6604465307307161
TERM,4499,4819,0,0.6604465307307161
TERM,4820,5157,0,0.6604465307307161
TERM,5158,5325,0,0.6604465307307161
TERM,5326,5610,0,0.6604465307307161
TERM,5611,6064,0,0.6604465307307161
TERM,6065,6471,0,0.6604465307307161
TERM,6472,6482,0,0.6604465307307161
TERM,6483,6891,0,0.6604465307307161
TERM,6892,6912,0,0.6604465307307161
TERM,6913,7060,0,0.6604465307307161
TERM,7061,7321,0,0.6604465307307161
TERM,7322,7600,0,0.6604465307307161
TERM,7601,7940,0,0.6604465307307161
TERM,7941,8197,0,0.6604465307307161
TERM,8198,8555,0,0.6604465307307161
