channel,start_time,stop_time,label,confidence
TERM,1,67,0,0.6551261831718949
TERM,68,210,0,0.6551261831718949
TERM,211,648,0,0.6551261831718949
TERM,649,1053,0,0.6551261831718949
TERM,1054,1125,0,0.6551261831718949
TERM,1126,1238,0,0.6551261831718949
TERM,1239,1291,0,0.6551261831718949
TERM,1292,1508,0,0.6551261831718949
TERM,1509,1684,0,0.6551261831718949
TERM,1685,1854,0,0.6551261831718949
TERM,1855,2304,0,0.6551261831718949
TERM,2305,2663,0,0.6551261831718949
TERM,2664,3042,0,0.6551261831718949
TERM,3043,3279,0,0.6551261831718949
TERM,3280,3672,0,0.6551261831718949
TERM,3673,3825,0,0.6551261831718949
TERM,3826,4080,0,0.6551261831718949
TERM,4081,4372,0,0.6551261831718949
TERM,4373,4434,0,0.6551261831718949
TERM,4435,4822,0,0.6551261831718949
TERM,4823,4835,0,0.6551261831718949
TERM,4836,5245,0,0.6551261831718949
TERM,5246,5449,0,0.6551261831718949
TERM,5450,5943,0,0.6551261831718949
TERM,5944,6178,0,0.6551261831718949
TERM,6179,6573,0,0.6551261831718949
TERM,6574,6801,0,0.6551261831718949
TERM,6802,6962,0,0.6551261831718949
TERM,6963,7008,0,0.6551261831718949
TERM,7009,7372,0,0.6551261831718949
