channel,start_time,stop_time,label,confidence
TERM,1,72,0,0.6089775284387666
TERM,73,311,0,0.6089775284387666
TERM,312,615,0,0.6089775284387666
TERM,616,909,0,0.6089775284387666
TERM,910,1372,0,0.6089775284387666
TERM,1373,1490,0,0.6089775284387666
TERM,1491,1600,0,0.6089775284387666
TERM,1601,1774,0,0.6089775284387666
TERM,1775,1891,0,0.6089775284387666
TERM,1892,2151,0,0.6089775284387666
TERM,2152,2235,0,0.6089775284387666
TERM,2236,2285,0,0.6089775284387666
TERM,2286,2365,0,0.6089775284387666
TERM,2366,2728,0,0.6089775284387666
TERM,2729,3228,0,0.6089775284387666
TERM,3229,3366,0,0.6089775284387666
TERM,3367,3838,0,0.6089775284387666
TERM,3839,3854,0,0.6089775284387666
TERM,3855,4163,0,0.6089775284387666
TERM,4164,4398,0,0.6089775284387666
TERM,4399,4633,0,0.6089775284387666
TERM,4634,4996,0,0.6089775284387666
TERM,4997,5057,0,0.6089775284387666
TERM,5058,5280,0,0.6089775284387666
