channel,start_time,stop_time,label,confidence
TERM,1,56,0,0.675056209949711
TERM,57,462,0,0.675056209949711
TERM,463,881,0,0.675056209949711
TERM,882,942,0,0.675056209949711
TERM,943,1199,0,0.675056209949711
TERM,1200,1480,0,0.675056209949711
TERM,1481,1966,0,0.675056209949711
TERM,1967,2390,0,0.675056209949711
TERM,2391,2412,0,0.675056209949711
TERM,2413,2565,0,0.675056209949711
TERM,2566,2603,0,0.675056209949711
TERM,2604,2884,0,0.675056209949711
TERM,2885,3054,0,0.675056209949711
TERM,3055,3215,0,0.675056209949711
TERM,3216,3370,0,0.675056209949711
TERM,3371,3836,0,0.675056209949711
TERM,3837,3848,0,0.675056209949711
TERM,3849,4262,0,0.675056209949711
TERM,4263,4334,0,0.675056209949711
TERM,4335,4358,0,0.675056209949711
TERM,4359,4408,0,0.675056209949711
TERM,4409,4665,0,0.675056209949711
TERM,4666,4757,0,0.675056209949711
TERM,4758,4779,0,0.675056209949711
TERM,4780,5090,0,0.675056209949711
TERM,5091,5319,0,0.675056209949711
TERM,5320,5700,0,0.675056209949711
TERM,5701,5916,0,0.675056209949711
TERM,5917,6373,0,0.675056209949711
TERM,6374,6416,0,0.675056209949711
TERM,6417,6619,0,0.675056209949711
TERM,6620,6780,0,0.675056209949711
TERM,6781,7261,0,0.675056209949711
TERM,7262,7612,0,0.675056209949711
TERM,7613,7638,0,0.675056209949711
TERM,7639,7756,0,0.675056209949711
TERM,7757,8143,0,0.675056209949711
TERM,8144,8484,0,0.675056209949711
TERM,8485,8494,0,0.675056209949711
TERM,8495,8609,0,0.675056209949711
TERM,8610,8767,0,0.675056209949711
TERM,8768,8907,0,0.675056209949711
TERM,8908,8974,0,0.675056209949711
TERM,8975,9339,0,0.675056209949711
TERM,9340,9441,0,0.675056209949711
TERM,9442,9913,0,0.675056209949711
TERM,9914,10187,0,0.675056209949711
TERM,10188,10568,0,0.675056209949711
TERM,10569,10753,0,0.675056209949711
TERM,10754,11152,0,0.675056209949711
TERM,11153,11327,0,0.675056209949711
TERM,11328,11365,0,0.675056209949711
TERM,11366,11544,0,0.675056209949711
TERM,11545,11968,0,0.675056209949711
TERM,11969,12193,0,0.675056209949711
TERM,12194,12311,0,0.675056209949711
