channel,start_time,stop_time,label,confidence
TERM,1,383,0,0.7601404516306121
TERM,384,782,0,0.7601404516306121
TERM,783,1008,0,0.7601404516306121
TERM,1009,1194,0,0.7601404516306121
TERM,1195,1353,0,0.7601404516306121
TERM,1354,1594,0,0.7601404516306121
TERM,1595,1620,0,0.7601404516306121
TERM,1621,1681,0,0.7601404516306121
TERM,1682,1981,0,0.7601404516306121
TERM,1982,2466,0,0.7601404516306121
TERM,2467,2709,0,0.7601404516306121
TERM,2710,2995,0,0.7601404516306121
TERM,2996,3332,0,0.7601404516306121
TERM,3333,3648,0,0.7601404516306121
TERM,3649,4021,0,0.7601404516306121
TERM,4022,4462,0,0.7601404516306121
TERM,4463,4794,0,0.7601404516306121
TERM,4795,4995,0,0.7601404516306121
TERM,4996,5050,0,0.7601404516306121
TERM,5051,5336,0,0.7601404516306121
TERM,5337,5466,0,0.7601404516306121
TERM,5467,5833,0,0.7601404516306121
TERM,5834,5983,0,0.7601404516306121
TERM,5984,6066,0,0.7601404516306121
TERM,6067,6185,0,0.7601404516306121
TERM,6186,6244,0,0.7601404516306121
TERM,6245,6372,0,0.7601404516306121
TERM,6373,6549,0,0.7601404516306121
TERM,6550,6632,0,0.7601404516306121
TERM,6633,7108,0,0.7601404516306121
TERM,7109,7516,0,0.7601404516306121
TERM,7517,7584,0,0.7601404516306121
TERM,7585,7910,0,0.7601404516306121
TERM,7911,7920,0,0.7601404516306121
TERM,7921,8277,0,0.7601404516306121
TERM,8278,8688,0,0.7601404516306121
TERM,8689,8968,0,0.7601404516306121
TERM,8969,9405,0,0.7601404516306121
TERM,9406,9575,0,0.7601404516306121
TERM,9576,9747,0,0.7601404516306121
TERM,9748,9906,0,0.7601404516306121
TERM,9907,10062,0,0.7601404516306121
TERM,10063,10320,0,0.7601404516306121
TERM,10321,10405,0,0.7601404516306121
TERM,10406,10546,0,0.7601404516306121
TERM,10547,10972,0,0.7601404516306121
TERM,10973,11016,0,0.7601404516306121
TERM,11017,11462,0,0.7601404516306121
TERM,11463,11495,0,0.7601404516306121
TERM,11496,11738,0,0.7601404516306121
TERM,11739,12235,0,0.7601404516306121
TERM,12236,12344,0,0.7601404516306121
TERM,12345,12599,0,0.7601404516306121
TERM,12600,12903,0,0.7601404516306121
TERM,12904,13119,0,0.7601404516306121
TERM,13120,13380,0,0.7601404516306121
TERM,13381,13642,0,0.7601404516306121
TERM,13643,13757,0,0.7601404516306121
TERM,13758,13994,0,0.7601404516306121
TERM,13995,14134,0,0.7601404516306121
TERM,14135,14576,0,0.7601404516306121
TERM,14577,14671,0,0.7601404516306121
TERM,14672,14997,0,0.7601404516306121
TERM,14998,15273,0,0.7601404516306121
TERM,15274,15306,0,0.7601404516306121
TERM,15307,15376,0,0.7601404516306121
TERM,15377,15551,0,0.7601404516306121
TERM,15552,15690,0,0.7601404516306121
TERM,15691,15807,0,0.7601404516306121
TERM,15808,15932,0,0.7601404516306121
TERM,15933,16298,0,0.7601404516306121
TERM,16299,16495,0,0.7601404516306121
TERM,16496,16688,0,0.7601404516306121
TERM,16689,17094,0,0.7601404516306121
TERM,17095,17205,0,0.7601404516306121
TERM,17206,17659,0,0.7601404516306121
TERM,17660,17767,0,0.7601404516306121
TERM,17768,17878,0,0.7601404516306121
TERM,17879,18294,0,0.7601404516306121
TERM,18295,18521,0,0.7601404516306121
TERM,18522,18963,0,0.7601404516306121
TERM,18964,19405,0,0.7601404516306121
TERM,19406,19443,0,0.7601404516306121
TERM,19444,19751,0,0.7601404516306121
TERM,19752,20112,0,0.7601404516306121
TERM,20113,20382,0,0.7601404516306121
TERM,20383,20740,0,0.7601404516306121
TERM,20741,20882,0,0.7601404516306121
TERM,20883,21170,0,0.7601404516306121
TERM,21171,21338,0,0.7601404516306121
TERM,21339,21624,0,0.7601404516306121
TERM,21625,21843,0,0.7601404516306121
TERM,21844,22284,0,0.7601404516306121
TERM,22285,22460,0,0.7601404516306121
TERM,22461,22677,0,0.7601404516306121
