channel,start_time,stop_time,label,confidence
TERM,1,370,0,0.6867806381865815
TERM,371,707,0,0.6867806381865815
TERM,708,909,0,0.6867806381865815
TERM,910,969,0,0.6867806381865815
TERM,970,1169,0,0.6867806381865815
TERM,1170,1318,0,0.6867806381865815
TERM,1319,1544,0,0.6867806381865815
TERM,1545,1990,0,0.6867806381865815
TERM,1991,2017,0,0.6867806381865815
TERM,2018,2259,0,0.6867806381865815
TERM,2260,2584,0,0.6867806381865815
TERM,2585,3061,0,0.6867806381865815
TERM,3062,3225,0,0.6867806381865815
TERM,3226,3590,0,0.6867806381865815
TERM,3591,3806,0,0.6867806381865815
TERM,3807,3828,0,0.6867806381865815
TERM,3829,4012,0,0.6867806381865815
TERM,4013,4420,0,0.6867806381865815
TERM,4421,4476,0,0.6867806381865815
TERM,4477,4939,0,0.6867806381865815
TERM,4940,5290,0,0.6867806381865815
TERM,5291,5756,0,0.6867806381865815
TERM,5757,6089,0,0.6867806381865815
TERM,6090,6249,0,0.6867806381865815
TERM,6250,6650,0,0.6867806381865815
TERM,6651,6706,0,0.6867806381865815
TERM,6707,7064,0,0.6867806381865815
TERM,7065,7294,0,0.6867806381865815
TERM,7295,7736,0,0.6867806381865815
TERM,7737,7925,0,0.6867806381865815
TERM,7926,8415,0,0.6867806381865815
TERM,8416,8773,0,0.6867806381865815
TERM,8774,9124,0,0.6867806381865815
