channel,start_time,stop_time,label,confidence
TERM,1,280,0,0.6841617737428719
TERM,281,770,0,0.6841617737428719
TERM,771,1037,0,0.6841617737428719
TERM,1038,1251,0,0.6841617737428719
TERM,1252,1541,0,0.6841617737428719
TERM,1542,1687,0,0.6841617737428719
TERM,1688,1759,0,0.6841617737428719
TERM,1760,1801,0,0.6841617737428719
TERM,1802,1880,0,0.6841617737428719
TERM,1881,1976,0,0.6841617737428719
TERM,1977,2187,0,0.6841617737428719
TERM,2188,2523,0,0.6841617737428719
TERM,2524,2779,0,0.6841617737428719
TERM,2780,2957,0,0.6841617737428719
TERM,2958,3310,0,0.6841617737428719
TERM,3311,3468,0,0.6841617737428719
TERM,3469,3812,0,0.6841617737428719
TERM,3813,4182,0,0.6841617737428719
TERM,4183,4461,0,0.6841617737428719
TERM,4462,4726,0,0.6841617737428719
TERM,4727,4758,0,0.6841617737428719
TERM,4759,5229,0,0.6841617737428719
TERM,5230,5422,0,0.6841617737428719
TERM,5423,5668,0,0.6841617737428719
TERM,5669,6101,0,0.6841617737428719
TERM,6102,6186,0,0.6841617737428719
TERM,6187,6221,0,0.6841617737428719
TERM,6222,6357,0,0.6841617737428719
TERM,6358,6722,0,0.6841617737428719
TERM,6723,7194,0,0.6841617737428719
TERM,7195,7205,0,0.6841617737428719
TERM,7206,7478,0,0.6841617737428719
TERM,7479,7940,0,0.6841617737428719
TERM,7941,8012,0,0.6841617737428719
TERM,8013,8210,0,0.6841617737428719
TERM,8211,8666,0,0.6841617737428719
TERM,8667,9098,0,0.6841617737428719
TERM,9099,9570,0,0.6841617737428719
TERM,9571,9592,0,0.6841617737428719
TERM,9593,9910,0,0.6841617737428719
TERM,9911,10317,0,0.6841617737428719
TERM,10318,10624,0,0.6841617737428719
TERM,10625,10812,0,0.6841617737428719
TERM,10813,10891,0,0.6841617737428719
TERM,10892,11290,0,0.6841617737428719
TERM,11291,11718,0,0.6841617737428719
TERM,11719,11769,0,0.6841617737428719
TERM,11770,11931,0,0.6841617737428719
TERM,11932,12307,0,0.6841617737428719
TERM,12308,12537,0,0.6841617737428719
TERM,12538,12958,0,0.6841617737428719
TERM,12959,13307,0,0.6841617737428719
TERM,13308,13417,0,0.6841617737428719
TERM,13418,13876,0,0.6841617737428719
TERM,13877,14202,0,0.6841617737428719
TERM,14203,14308,0,0.6841617737428719
TERM,14309,14332,0,0.6841617737428719
TERM,14333,14772,0,0.6841617737428719
TERM,14773,15142,0,0.6841617737428719
TERM,15143,15332,0,0.6841617737428719
TERM,15333,15374,0,0.6841617737428719
TERM,15375,15643,0,0.6841617737428719
TERM,15644,15681,0,0.6841617737428719
TERM,15682,15739,0,0.6841617737428719
TERM,15740,16127,0,0.6841617737428719
TERM,16128,16211,0,0.6841617737428719
TERM,16212,16469,0,0.6841617737428719
TERM,16470,16576,0,0.6841617737428719
TERM,16577,16837,0,0.6841617737428719
TERM,16838,17187,0,0.6841617737428719
TERM,17188,17429,0,0.6841617737428719
TERM,17430,17446,0,0.6841617737428719
TERM,17447,17721,0,0.6841617737428719
TERM,17722,17857,0,0.6841617737428719
TERM,17858,18346,0,0.6841617737428719
TERM,18347,18375,0,0.6841617737428719
TERM,18376,18512,0,0.6841617737428719
TERM,18513,18868,0,0.6841617737428719
TERM,18869,19351,0,0.6841617737428719
TERM,19352,19412,0,0.6841617737428719
TERM,19413,19676,0,0.6841617737428719
TERM,19677,20057,0,0.6841617737428719
TERM,20058,20410,0,0.6841617737428719
TERM,20411,20458,0,0.6841617737428719
